"Time","S1","S2","S3"
5.9,0,0.150904785420969,0.251616718335684
6,0,0.151181037866135,0.250683992661944
6.1,0,0.151458309498417,0.249786243896678
6.2,0,0.151736380254497,0.248921836404323
6.3,0,0.15201504200724,0.248089227261731
6.4,0,0.152294097922544,0.247286959958823
6.5,0,0.152573361859593,0.246513658605264
6.6,0,0.152852657810837,0.245768022596171
6.7,0,0.15313181937839,0.245048821694792
6.8,0,0.153410689283849,0.244354891494445
6.9,0,0.153689118908829,0.243685129225875
7,0,0.15396696786376,0.243038489879592
7.1,0,0.154244103582742,0.242413982615798
7.2,0,0.154520400942414,0.241810667437195
7.3,0,0.154795741903036,0.241227652102386
7.4,0,0.1550700151701,0.240664089259711
7.5,0,0.155343115874963,0.240119173783278
7.6,0,0.155614945273113,0.239592140294661
7.7,0,0.155885410458813,0.23908226085527
7.8,0,0.156154424094973,0.238588842815774
7.9,0,0.156421904157185,0.238111226810183
8,0,0.156687773690971,0.237648784883327
8.1,0,0.15695196058135,0.237200918741432
8.2,0,0.15721439733392,0.236767058116445
8.3,0,0.157475020866707,0.236346659235511
8.4,0,0.157733772312099,0.235939203387796
8.5,0,0.157990596828233,0.235544195581478
8.6,0,0.158245443419257,0.23516116328434
8.7,0,0.158498264763939,0.234789655241942
8.8,0,0.158749017052109,0.234429240367853
8.9,0,0.158997659828508,0.234079506700851
9,0,0.159244155843597,0.233740060424434
9.1,0,0.159488470910944,0.233410524944334
9.2,0,0.159730573770837,0.233090540020077
9.3,0,0.159970435959769,0.232779760946936
9.4,0,0.160208031685497,0.232477857784905
9.5,0,0.160443337707379,0.232184514631589
9.6,0,0.160676333221725,0.231899428936118
9.7,0,0.160906999751897,0.231622310851439
9.8,0,0.16113532104294,0.231352882622501
9.9,0,0.16136128296051,0.231090878008074
10,0,0.161584873393908,0.230836041734058
10.1,0,0.161806082163015,0.230588128976333
10.2,0,0.162024900928951,0.23034690487132
10.3,0,0.1622413231083,0.230112144052548
10.4,0,0.162455343790726,0.229883630211663
10.5,0,0.162666959659841,0.229661155682398
10.6,0,0.162876168917186,0.229444521046137
10.7,0,0.163082971209183,0.229233534757806
10.8,0,0.163287367556941,0.229028012790894
10.9,0,0.163489360288795,0.228827778300487
11,0,0.163688952975468,0.228632661303302
11.1,0,0.163886150367749,0.228442498373721
11.2,0,0.164080958336584,0.228257132354945
11.3,0,0.164273383815493,0.228076412084406
11.4,0,0.164463434745209,0.227900192132642
11.5,0,0.164651120020469,0.227728332554909
11.6,0,0.164836449438865,0.227560698654805
11.7,0,0.165019433651679,0.227397160759277
11.8,0,0.165200084116624,0.22723759400439
11.9,0,0.165378413052435,0.227081878131269
12,0,0.165554433395219,0.226929897291697
12.1,0,0.16572815875652,0.226781539862837
12.2,0,0.165899603383026,0.226636698270613
12.3,0,0.166068782117858,0.226495268821302
12.4,0,0.166235710363393,0.226357151540897
12.5,0,0.166400404045555,0.226222250021862
12.6,0,0.166562879579529,0.226090471276886
12.7,0,0.166723153836765,0.225961725598948
12.8,0,0.166881244113786,0.225835926429745
12.9,0,0.167037168100853,0.225712990228133
13,0,0.167190943853889,0.225592836352778
13.1,0,0.167342589766873,0.225475386947299
13.2,0,0.167492124544054,0.225360566824922
13.3,0,0.167639567174679,0.225248303363967
13.4,0,0.167784936908459,0.225138526406632
13.5,0,0.167928253232019,0.225031168162001
13.6,0,0.168069535846336,0.224926163113291
13.7,0,0.168208804645142,0.224823447929129
13.8,0,0.168346079694253,0.224722961378655
13.9,0,0.168481381211781,0.22462464425029
14,0,0.168614729549223,0.224528439273974
14.1,0,0.168746145173372,0.224434291046734
14.2,0,0.168875648649027,0.224342145961414
14.3,0,0.169003260622487,0.224251952138422
14.4,0,0.169129001805783,0.224163659360356
14.5,0,0.169252892961635,0.224077219009384
14.6,0,0.1693749548891,0.223992584007238
14.7,0,0.169495208409892,0.223909708757718
14.8,0,0.169613674355347,0.22382854909158
14.9,0,0.169730373554009,0.223749062213709
15,0,0.169845326819817,0.223671206652474
15.1,0,0.169958554940874,0.223594942211157
15.2,0,0.170070078668765,0.223520229921386
15.3,0,0.170179918708419,0.223447031998449
15.4,0,0.170288095708485,0.223375311798448
15.5,0,0.170394630252209,0.223305033777172
15.6,0,0.170499542848785,0.223236163450639
15.7,0,0.170602853925172,0.22316866735723
15.8,0,0.170704583818358,0.223102513021335
15.9,0,0.170804752768043,0.223037668918456
16,0,0.170903380909744,0.222974104441702
16.1,0,0.171000488268288,0.222911789869614
16.2,0,0.171096094751689,0.222850696335262
16.3,0,0.17119022014539,0.222790795796561
16.4,0,0.17128288410686,0.22273206100776
16.5,0,0.171374106160523,0.22267446549204
16.6,0,0.171463905693018,0.222617983515187
16.7,0,0.171552301948764,0.22256259006029
16.8,0,0.171639314025836,0.222508260803417
16.9,0,0.171724960872115,0.222454972090238
17,0,0.171809261281722,0.222402700913542
17.1,0,0.171892233891716,0.222351424891622
17.2,0,0.171973897179045,0.222301122247484
17.3,0,0.172054269457739,0.222251771788853
17.4,0,0.172133368876335,0.222203352888935
17.5,0,0.172211213415535,0.222155845467913
17.6,0,0.172287820886061,0.222109229975135
17.7,0,0.172363208926733,0.222063487371978
17.8,0,0.172437395002731,0.222018599115349
17.9,0,0.172510396404047,0.221974547141812
18,0,0.17258223024412,0.221931313852292
18.1,0,0.172652913458635,0.22188888209736
18.2,0,0.172722462804499,0.221847235163052
18.3,0,0.172790894858954,0.221806356757214
18.4,0,0.172858226018859,0.221766230996354
18.5,0,0.172924472500099,0.221726842392962
18.6,0,0.172989650337138,0.221688175843301
18.7,0,0.173053775382699,0.221650216615641
18.8,0,0.173116863307567,0.221612950338914
18.9,0,0.173178929600511,0.22157636299178
19,0,0.17323998956831,0.221540440892087
19.1,0,0.173300058335899,0.221505170686702
19.2,0,0.173359150849615,0.2214705393366
19.3,0,0.173417281862114,0.221436534133512
19.4,0,0.173474465959071,0.221403142645923
19.5,0,0.173530717541078,0.221370352742496
19.6,0,0.173586050828517,0.221338152575643
19.7,0,0.173640479873198,0.221306530557348
19.8,0,0.173694018539116,0.221275475381649
19.9,0,0.173746680502715,0.221244976017141
20,0,0.173798479274838,0.221215021667496
20.1,0,0.1738494281933,0.22118560177798
20.2,0,0.173899540408109,0.221156706050025
20.3,0,0.173948828908977,0.221128324398244
20.4,0,0.173997306508447,0.221100446968807
20.5,0,0.174044985847209,0.221073064127152
20.6,0,0.174091879405654,0.221046166439585
20.7,0,0.174137999486129,0.221019744691018
20.8,0,0.174183358213742,0.220993789879505
20.9,0,0.174227967557678,0.220968293185972
21,0,0.174271839324531,0.220943245979485
21.1,0,0.174314985144896,0.220918639828919
21.2,0,0.174357416499588,0.220894466469723
21.3,0,0.174399144704199,0.220870717818497
21.4,0,0.174440180914495,0.220847385963683
21.5,0,0.174480536137451,0.22082446315134
21.6,0,0.174520221215153,0.220801941799331
21.7,0,0.174559246825909,0.220779814493296
21.8,0,0.174597623504331,0.220758073963094
21.9,0,0.174635361635398,0.220736713087121
22,0,0.174672471442448,0.220715724901759
22.1,0,0.174708963011542,0.220695102575311
22.2,0,0.174744846277535,0.220674839419723
22.3,0,0.174780131029302,0.220654928883412
22.4,0,0.174814826920023,0.220635364540134
22.5,0,0.174848943452744,0.220616140100453
22.6,0,0.17488248998164,0.220597249408727
22.7,0,0.174915475730523,0.220578686424542
22.8,0,0.174947909787609,0.220560445226262
22.9,0,0.174979801094848,0.220542520018767
23,0,0.175011158470172,0.220524905112744
23.1,0,0.175041990595061,0.220507594934212
23.2,0,0.175072306019454,0.220490584018921
23.3,0,0.175102113171157,0.220473867003522
23.4,0,0.175131420343013,0.220457438634936
23.5,0,0.17516023569421,0.220441293768076
23.6,0,0.175188567267074,0.220425427351006
23.7,0,0.175216422982474,0.220409834427902
23.8,0,0.17524381063042,0.220394510145438
23.9,0,0.175270737890101,0.22037944973613
24,0,0.175297212318878,0.220364648526149
24.1,0,0.175323241356806,0.220350101930895
24.2,0,0.175348832335113,0.2203358054479
24.3,0,0.175373992464894,0.220321754664557
24.4,0,0.175398728838385,0.220307945256364
24.5,0,0.175423048444019,0.220294372974934
24.6,0,0.17544695816063,0.220281033651761
24.7,0,0.175470464758353,0.220267923196938
24.8,0,0.175493574900848,0.22025503759692
24.9,0,0.175516295146761,0.220242372912899
25,0,0.17553863195118,0.220229925279224
