"Time","S1","S2","S3"
13,0.422890817231966,0.079907453306723,0.120892618797633
13.1,0.422927689211941,0.0794645697356323,0.121612532195434
13.2,0.422963262292986,0.0790259126439811,0.122325608974319
13.3,0.42299758833465,0.0785914260785372,0.123031789752071
13.4,0.423030718930453,0.078161055383146,0.123731019731976
13.5,0.423062705334368,0.0777347471469909,0.124423248646963
13.6,0.423093598392153,0.0773124491552186,0.12510843069939
13.7,0.423123448477356,0.0768941103418245,0.125786524496696
13.8,0.423152305431793,0.0764796807446984,0.126457492983181
13.9,0.423180218510336,0.0760691114627353,0.127121303368142
14,0.42320723632981,0.0756623546149196,0.127777927050614
14.1,0.423233406821873,0.0752593633012966,0.128427339540967
14.2,0.423258777189664,0.0748600915657475,0.129069520379581
14.3,0.423283393868109,0.0744644943604888,0.129704453052859
14.4,0.423307302487695,0.074072527512219,0.130332124906803
14.5,0.423330547841589,0.0736841476898415,0.130952527058384
14.6,0.423353173855929,0.0732993123736919,0.131565654304948
14.7,0.423375223563185,0.0729179798262046,0.132171505031868
14.8,0.423396739078412,0.0725401090639531,0.132770081118675
14.9,0.423417761578291,0.0721656598310047,0.13336138784387
15,0.423438331282823,0.0717945925735279,0.133945433788642
15.1,0.42345848743993,0.0714268684162465,0.13452223074236
15.2,0.423478268310919,0.0710624491376292,0.135091793597522
15.3,0.423497711160264,0.0707012971490735,0.135654140255889
15.4,0.423516852247031,0.0703433754745539,0.136209291532018
15.5,0.423535726817467,0.0699886477300096,0.136757271051685
15.6,0.423554369100184,0.0696370781044187,0.137298105153169
15.7,0.423572812303172,0.0692886313416906,0.13783182278817
15.8,0.423591088612446,0.0689432727234604,0.138358455423611
15.9,0.423609229192531,0.0686009680532191,0.138878036946443
16,0.423627264188229,0.0682616836401234,0.139390603563177
16.1,0.423645222728062,0.0679253862842549,0.139896193703938
16.2,0.423663132928912,0.067592043262917,0.14039484792973
16.3,0.423681021902421,0.0672616223161441,0.140886608830763
16.4,0.423698915762143,0.0669340916345526,0.141371520937336
16.5,0.423716839631833,0.0666094198474627,0.141849630629688
16.6,0.423734817654961,0.0662875760108683,0.142320986044234
16.7,0.42375287300521,0.0659685295963968,0.14278563698401
16.8,0.423771027897911,0.0656522504807406,0.143243634830101
16.9,0.423789303602208,0.0653387089356146,0.143695032455016
17,0.42380772045375,0.0650278756184867,0.144139884139988
17.1,0.423826297868724,0.0647197215631139,0.144578245488638
17.2,0.423845054358169,0.0644142181709185,0.145010173345724
17.3,0.423864007542464,0.0641113372029598,0.145435725719594
17.4,0.423883174167905,0.0638110507714328,0.145854961698132
17.5,0.42390257012203,0.0635133313325266,0.14626794137613
17.6,0.423922210449663,0.0632181516794261,0.146674725782649
17.7,0.42394210937007,0.0629254849352117,0.147075376806171
17.8,0.423962280294086,0.0626353045463217,0.147469957124037
17.9,0.423982735841502,0.0623475842763081,0.147858530133841
18,0.424003487858726,0.0620622981998526,0.148241159886615
18.1,0.424024547436662,0.0617794206970436,0.148617911021955
18.2,0.424045924928756,0.0614989264479004,0.148988848705103
18.3,0.424067629969172,0.0612207904271298,0.149354038565973
18.4,0.424089671491075,0.0609449878991039,0.149713546640138
18.5,0.42411205774497,0.0606714944130446,0.150067439311744
18.6,0.424134796317086,0.0604002857984049,0.150415783258366
18.7,0.424157894147753,0.0601313381604344,0.150758645397775
18.8,0.424181357549766,0.0598646278759185,0.151096092836604
18.9,0.424205192226698,0.0596001315890823,0.151428192820904
19,0.424229403291133,0.059337826207648,0.151755012688548
19.1,0.424253995282811,0.0590776888990376,0.152076619823483
19.2,0.42427897218665,0.0588196970867126,0.152393081611786
19.3,0.424304337450629,0.0585638284466418,0.152704465399508
19.4,0.424330094003517,0.0583100609038895,0.153010838452271
19.5,0.424356244272426,0.0580583726293174,0.153312267916591
19.6,0.424382790200171,0.0578087420363936,0.153608820782896
19.7,0.424409733262426,0.0575611477781001,0.153900563850198
19.8,0.424437074484662,0.0573155687439357,0.154187563692399
19.9,0.42446481445885,0.0570719840570061,0.154469886626181
20,0.424492953359922,0.056830373071197,0.154747598680461
20.1,0.424521490961976,0.0565907153684245,0.155020765567354
20.2,0.424550426654219,0.0563529907559582,0.155289452654628
20.3,0.424579759456638,0.0561171792638125,0.155553724939599
20.4,0.424609488035386,0.0558832611422019,0.155813647024441
20.5,0.42463961071789,0.055651216859056,0.156069283092854
20.6,0.424670125507658,0.0554210270975907,0.156320696888077
20.7,0.424701030098794,0.055192672753932,0.156567951692189
20.8,0.424732321890204,0.0549661349347889,0.156811110306667
20.9,0.424763997999505,0.0547413949551733,0.157050235034159
21,0.424796055276619,0.0545184343361625,0.157285387661449
21.1,0.424828490317055,0.0542972348027024,0.157516629443554
21.2,0.424861299474882,0.0540777782814501,0.157744021088931
21.3,0.424894478875385,0.0538600468986504,0.157967622745757
21.4,0.424928024427407,0.0536440229780481,0.158187493989242
21.5,0.424961931835375,0.0534296890388304,0.158403693809932
21.6,0.424996196611013,0.0532170277935999,0.158616280602984
21.7,0.42503081408474,0.0530060221463758,0.158825312158363
21.8,0.425065779416756,0.0527966551906213,0.159030845651933
21.9,0.425101087607816,0.0525889102072961,0.159232937637409
22,0.425136733509696,0.0523827706629324,0.159431644039131
22.1,0.425172711835405,0.0521782202077229,0.159627020145611
22.2,0.425209017169036,0.0519752426736427,0.15981912060385
22.3,0.425245643975033,0.0517738220726417,0.160007999414588
22.4,0.425282586607785,0.0515739425947429,0.160193709927858
22.5,0.425319839320519,0.0513755886062311,0.160376304839464
22.6,0.425357396273942,0.0511787446478532,0.160555836188068
22.7,0.425395251544621,0.0509833954330311,0.160732355352891
22.8,0.425433399133085,0.0507895258460892,0.160905913051982
22.9,0.425471832971651,0.0505971209404976,0.161076559341051
23,0.425510546931966,0.0504061659371307,0.161244343612842
23.1,0.425549534832295,0.0502166462225394,0.161409314597001
23.2,0.425588790444531,0.0500285473472378,0.161571520360438
23.3,0.425628307500949,0.0498418550240034,0.161731008308141
23.4,0.425668079700711,0.0496565551261903,0.161887825184427
23.5,0.425708100716114,0.0494726336860452,0.162042017074655
23.6,0.425748364198301,0.0492900768968011,0.162193629391552
23.7,0.425788863783962,0.049108871102324,0.162342706914429
23.8,0.425829593100255,0.0489290027993128,0.162489293775338
23.9,0.425870545769648,0.0487504586389252,0.162633433448604
24,0.425911715415216,0.0485732254150989,0.162775168797272
24.1,0.425953095665592,0.0483972900877919,0.162914541969971
24.2,0.425994680160187,0.0482226397564504,0.163051594513196
24.3,0.426036462553202,0.0480492616646673,0.163186367347786
24.4,0.426078436517647,0.0478771432013714,0.16331890076146
24.5,0.426120595749593,0.0477062718984541,0.163449234417344
24.6,0.426162933971974,0.0475366354290869,0.163577407359426
24.7,0.426205444938237,0.0473682216061881,0.163703458017665
24.8,0.426248122435814,0.0472010183808999,0.163827424213304
24.9,0.426290960289416,0.0470350138410775,0.163949343164335
25,0.426333952364153,0.0468701962097892,0.164069251491128
