"time","x1","x2","x3","x4"
30.5,0.239205673706097,0.455358023555867,0.188233244712057,0.390420808983911
31,0.236604419719297,0.444113562683818,0.198227651263337,0.395906606439733
31.5,0.234021726416074,0.433047444337042,0.207748736585162,0.401444625839925
32,0.231517924727018,0.422156590761074,0.216740382937017,0.407028814010028
32.5,0.229153687101832,0.411444222900266,0.225145544073212,0.412641856905859
33,0.22698958030092,0.400920290166622,0.232905383114844,0.418256448019387
33.5,0.225085941303159,0.390601525221763,0.239958965499133,0.423836512632417
34,0.223502996436724,0.380511212593173,0.246243364197392,0.429338314340975
34.5,0.222301161941879,0.370678753258204,0.251694018441603,0.434711389638159
35,0.221541499037427,0.361139126556452,0.256245225760327,0.439899305561767
35.5,0.221286301146923,0.351932332491503,0.2598306674385,0.444840235985248
36,0.221599810280778,0.343102933992237,0.262383899012399,0.449467295580947
36.5,0.222548964439365,0.334699544816512,0.263838781168738,0.45370884296652
37,0.224204262873055,0.326774659523374,0.264129899280455,0.457488419079111
37.5,0.226640688886454,0.319384733402769,0.263193090747093,0.460724530262217
38,0.229938222399552,0.31259022931596,0.260965963161956,0.463330466051491
38.5,0.234182631898293,0.306456260211068,0.257389320643382,0.465213973929313
39,0.239465504038047,0.301053365512672,0.252408825115347,0.466276764662848
39.5,0.245883466179546,0.296458492344935,0.245977646858936,0.466414169440608
40,0.253536368512975,0.292756431773094,0.238060911736462,0.465515295413706
40.5,0.262523432637323,0.290041323638619,0.228641611325312,0.463463730379972
41,0.272937173438328,0.288418156223112,0.217728352622653,0.46013947450843
41.5,0.284852639162861,0.288004942321442,0.205367315979727,0.455422343722797
42,0.298311952341335,0.288933468803612,0.19165339044973,0.449197534251678
42.5,0.313304930342813,0.291349820383489,0.176743299532223,0.441365147933139
43,0.329741653947571,0.295413671901865,0.160868020529394,0.431852701881802
43.5,0.347419723881206,0.301295019180942,0.144340114716228,0.420632224668745
44,0.365999383245642,0.309167502880108,0.127546937034106,0.407737508471513
44.5,0.38497125445285,0.319197785801391,0.110937563112273,0.393287420457407
45,0.4036607756929,0.33152912998316,0.0949835169066157,0.377498301170303
45.5,0.421254241716453,0.34626061265496,0.0801304145245671,0.360689255497513
46,0.436862970336316,0.363421842235442,0.0667445153793741,0.34327218656149
46.5,0.44962256548929,0.382946969236918,0.0550688254182309,0.32572419205128
47,0.458805395392169,0.404652166836807,0.0452024252003406,0.308546091582103
47.5,0.463922302824009,0.428221776870787,0.037107796800727,0.292215521204858
48,0.464785941034219,0.453208573209025,0.0306424397030394,0.277145038782231
48.5,0.461520774405119,0.479051245415776,0.025601698398227,0.263654881617615
49,0.454524377265467,0.50510832874812,0.0217598701554354,0.251962990820308
49.5,0.444394577385408,0.530704719014395,0.0189015731000479,0.242190348728547
50,0.431842215576579,0.555183536472752,0.0168403491327935,0.234376646805803
