"Time","S1","S2","S3"
6.8,0.113107390480752,0.253198986120554,0
6.9,0.116077380965558,0.251678829907465,0
7,0.119098677528791,0.250175705366137,0
7.1,0.122170522367952,0.248688294316468,0
7.2,0.125292066106565,0.247215355769664,0
7.3,0.128462366969638,0.245755722708142,0
7.4,0.131680390289158,0.244308299102973,0
7.5,0.134945008356105,0.242872057143197,0
7.6,0.138255000633704,0.241446034653403,0
7.7,0.141609054344715,0.240029332677946,0
7.8,0.145005765443377,0.238621113211918,0
7.9,0.14844363998063,0.23722059706074,0
8,0.151921095865447,0.235827061810928,0
8.1,0.155436465025655,0.234439839897214,0
8.2,0.158987995991366,0.233058316756892,0
8.3,0.162573856848308,0.231681929047084,0
8.4,0.166192138589467,0.230310162922259,0
8.5,0.169840858859334,0.228942552362187,0
8.6,0.173517966067211,0.227578677538165,0
8.7,0.177221343851789,0.226218163208934,0
8.8,0.18094881588348,0.224860677140412,0
8.9,0.184698150981688,0.223505928542669,0
9,0.188467068522507,0.222153666518854,0
9.1,0.192253244109767,0.220803678521652,0
9.2,0.196054315479904,0.219455788813719,0
9.3,0.199867888608976,0.218109856929337,0
9.4,0.203691543988227,0.216765776135299,0
9.5,0.207522843033045,0.215423471889774,0
9.6,0.211359334588902,0.214082900298552,0
9.7,0.215198561496976,0.212744046568715,0
9.8,0.219038067181625,0.211406923460376,0
9.9,0.222875402221747,0.210071569737625,0
10,0.226708130868255,0.208738048620321,0
10.1,0.230533837470492,0.207406446238796,0
10.2,0.234350132775974,0.206076870093845,0
10.3,0.238154660065971,0.204749447524929,0
10.4,0.241945101098343,0.203424324189272,0
10.5,0.245719181822023,0.2021016625553,0
10.6,0.249474677836472,0.20078164041366,0
10.7,0.253209419567707,0.199464449409304,0
10.8,0.25692129713825,0.19815029359809,0
10.9,0.260608264909321,0.196839388031362,0
11,0.264268345677017,0.195531957371944,0
11.1,0.267899634507366,0.194228234544877,0
11.2,0.271500302198165,0.192928459426067,0
11.3,0.275068598358676,0.191632877571885,0
11.4,0.278602854101322,0.190341738992514,0
11.5,0.282101484342576,0.189055296971645,0
11.6,0.285562989713177,0.187773806934842,0
11.7,0.288985958080623,0.186497525368647,0
11.8,0.292369065689629,0.185226708792196,0
11.9,0.295711077928522,0.183961612782843,0
12,0.299010849732198,0.182702491056933,0
12.1,0.302267325634083,0.181449594606622,0
12.2,0.305479539481608,0.180203170893365,0
12.3,0.308646613831154,0.178963463098262,0
12.4,0.311767759039999,0.177730709429303,0
12.5,0.314842272073971,0.176505142485212,0
12.6,0.317869535050379,0.175286988675323,0
12.7,0.320849013536601,0.174076467694706,0
12.8,0.323780254625143,0.172873792053477,0
12.9,0.326662884806302,0.171679166659068,0
13,0.329496607659669,0.170492788449984,0
13.1,0.332281201385589,0.169314846079451,0
13.2,0.335016516197111,0.168145519647189,0
13.3,0.33770247159437,0.166984980477285,0
13.4,0.340339053538554,0.165833390940367,0
13.5,0.342926311547178,0.164690904317779,0
13.6,0.345464355727632,0.163557664705662,0
13.7,0.347953353767572,0.162433806956643,0
13.8,0.350393527897965,0.16131945665691,0
13.9,0.352785151844674,0.160214730136367,0
14,0.355128547783194,0.159119734509549,0
14.1,0.357424083310031,0.158034567745041,0
14.2,0.359672168442895,0.156959318761153,0
14.3,0.361873252661236,0.155894067545603,0
14.4,0.364027821997573,0.154838885297006,0
14.5,0.366136396188198,0.15379383458611,0
14.6,0.368199525892136,0.152758969534808,0
14.7,0.370217789984171,0.151734336010584,0
14.8,0.37219179293028,0.150719971835295,0
14.9,0.374122162246442,0.14971590700508,0
15,0.376009546051122,0.148722163921351,0
15.1,0.377854610710761,0.147738757630193,0
15.2,0.379658038581228,0.146765696068687,0
15.3,0.381420525848217,0.145802980316955,0
15.4,0.383142780467494,0.144850604854494,0
15.5,0.384825520205646,0.143908557819514,0
15.6,0.386469470781398,0.142976821270117,0
15.7,0.388075364107056,0.142055371446241,0
15.8,0.389643936629164,0.141144179031346,0
15.9,0.391175927767069,0.140243209412967,0
16,0.392672078447685,0.139352422941271,0
16.1,0.394133129734453,0.138471775184891,0
16.2,0.39555982154821,0.137601217183352,0
16.3,0.396952891477439,0.136740695695499,0
16.4,0.398313073675168,0.135890153443376,0
16.5,0.39964109783964,0.135049529351108,0
16.6,0.400937688275727,0.134218758778371,0
16.7,0.402203563033964,0.1333977737481,0
16.8,0.403439433124031,0.132586503168145,0
16.9,0.404646001799417,0.131784873046628,0
17,0.405823963910029,0.130992806700805,0
17.1,0.406974005319461,0.130210224959281,0
17.2,0.408096802383686,0.129437046357452,0
17.3,0.409193021487935,0.128673187326114,0
17.4,0.410263318638608,0.127918562373178,0
17.5,0.411308339107077,0.127173084258486,0
17.6,0.412328717122349,0.12643666416173,0
17.7,0.41332507560961,0.125709211843531,0
17.8,0.414298025971754,0.12499063579971,0
17.9,0.415248167911113,0.124280843408861,0
18,0.416176089288684,0.12357974107329,0
18.1,0.417082366017853,0.122887234354257,0
18.2,0.417967561992801,0.122203228096065,0
18.3,0.418832229041511,0.121527626556568,0
18.4,0.419676906912451,0.120860333514664,0
18.5,0.420502123284919,0.120201252380391,0
18.6,0.421308393800225,0.119550286303082,0
18.7,0.422096222116997,0.118907338268181,0
18.8,0.422866099985463,0.118272311189972,0
18.9,0.42361850733943,0.117645107999235,0
19,0.424353912404392,0.117025631725813,0
19.1,0.425072771820182,0.116413785576256,0
19.2,0.425775530776686,0.115809473006725,0
19.3,0.426462623161203,0.115212597791329,0
19.4,0.427134471716176,0.114623064086072,0
19.5,0.427791488206025,0.114040776488582,0
19.6,0.428434073591968,0.1134656400938,0
19.7,0.429062618213751,0.112897560545789,0
19.8,0.429677501977277,0.112336444085837,0
19.9,0.430279094547242,0.111782197597008,0
20,0.430867755543888,0.111234728645318,0
20.1,0.4314438347431,0.110693945517664,0
20.2,0.432007672279107,0.110159757256686,0
20.3,0.432559598849113,0.109632073692685,0
20.4,0.433099935919236,0.109110805472761,0
20.5,0.433628995931192,0.108595864087295,0
20.6,0.43414708250919,0.108087161893909,0
20.7,0.434654490666576,0.107584612139051,0
20.8,0.435151507011788,0.107088128977301,0
20.9,0.435638409953223,0.106597627488553,0
21,0.436115469902673,0.106113023693158,0
21.1,0.436582949477005,0.105634234565157,0
21.2,0.43704110369779,0.105161178043715,0
21.3,0.437490180188644,0.10469377304284,0
21.4,0.43793041937003,0.104231939459507,0
21.5,0.438362054651344,0.103775598180271,0
21.6,0.438785312620089,0.103324671086456,0
21.7,0.439200413227996,0.102879081058024,0
21.8,0.439607569973954,0.102438751976177,0
21.9,0.440006990083638,0.102003608724809,0
22,0.440398874685748,0.101573577190851,0
22.1,0.440783418984762,0.101148584263597,0
22.2,0.441160812430166,0.100728557833077,0
22.3,0.441531238882093,0.100313426787542,0
22.4,0.441894876773342,0.0999031210101191,0
22.5,0.442251899267759,0.099497571374707,0
22.6,0.442602474414958,0.0990967097411507,0
22.7,0.442946765301384,0.0987004689497644,0
22.8,0.443284930197722,0.0983087828152441,0
22.9,0.443617122702669,0.0979215861200209,0
23,0.443943491883084,0.0975388146070994,0
23.1,0.444264182410551,0.0971604049724236,0
23.2,0.444579334694377,0.0967862948568128,0
23.3,0.44488908501108,0.0964164228375022,0
23.4,0.445193565630395,0.0960507284193281,0
23.5,0.445492904937847,0.0956891520255898,0
23.6,0.445787227553959,0.0953316349886197,0
23.7,0.446076654450117,0.0949781195400941,0
23.8,0.446361303061181,0.0946285488011115,0
23.9,0.446641287394881,0.0942828667720651,0
24,0.446916718138063,0.0939410183223365,0
24.1,0.447187702759848,0.0936029491798323,0
24.2,0.447454345611771,0.093268605920387,0
24.3,0.447716748024957,0.0929379359570525,0
24.4,0.447975008404405,0.0926108875292941,0
24.5,0.448229222320445,0.0922874096921114,0
24.6,0.448479482597429,0.0919674523051002,0
24.7,0.448725879399731,0.0916509660214731,0
24.8,0.448968500315113,0.0913379022770517,0
24.9,0.44920743043553,0.0910282132792459,0
25,0.449442752435433,0.0907218519960323,0
