"Time","S1","S2","S3"
10.2,0.409655876592558,0.133947996278608,0
10.3,0.410603810644371,0.133076444438338,0
10.4,0.411533109187525,0.132218081558298,0
10.5,0.412444127921299,0.131372640696048,0
10.6,0.413337220138164,0.130539862245662,0
10.7,0.414212736398501,0.129719493642932,0
10.8,0.415071024231691,0.128911289087031,0
10.9,0.415912427862482,0.128115009277648,0
11,0.416737287961433,0.127330421166569,0
11.1,0.417545941418267,0.126557297722739,0
11.2,0.418338721136984,0.125795417709918,0
11.3,0.419115955851621,0.12504456547609,0
11.4,0.419877969961564,0.124304530753868,0
11.5,0.420625083385354,0.123575108471178,0
11.6,0.421357611431962,0.122856098571547,0
11.7,0.422075864688531,0.122147305843394,0
11.8,0.422780148923629,0.121448539757731,0
11.9,0.423470765005081,0.120759614313761,0
12,0.424148008831487,0.12008034789186,0
12.1,0.424812171276563,0.119410563113489,0
12.2,0.42546353814548,0.118750086707607,0
12.3,0.426102390142405,0.11809874938319,0
12.4,0.426729002848495,0.117456385707469,0
12.5,0.427343646709605,0.116822833989561,0
12.6,0.427946587033019,0.11619793616916,0
12.7,0.428538083992557,0.115581537709992,0
12.8,0.429118392641412,0.114973487497751,0
12.9,0.429687762932118,0.11437363774226,0
13,0.430246439743098,0.113781843883621,0
13.1,0.430794662911232,0.113197964502108,0
13.2,0.431332667269945,0.112621861231619,0
13.3,0.431860682692326,0.112053398676474,0
13.4,0.432378934138826,0.111492444331374,0
13.5,0.432887641709096,0.110938868504364,0
13.6,0.433387020697564,0.110392544242628,0
13.7,0.433877281652365,0.109853347260977,0
13.8,0.434358630437261,0.109321155872876,0
13.9,0.434831268296218,0.108795850923898,0
14,0.435295391920319,0.108277315727473,0
14.1,0.435751193515047,0.107765436004264,0
14.2,0.436198860875131,0.10726009981856,0
14.3,0.43663857745484,0.106761197521928,0
14.4,0.437070522439313,0.106268621699006,0
14.5,0.437494870820668,0.105782267111735,0
14.6,0.437911793473506,0.105302030646552,0
14.7,0.438321457231054,0.104827811263346,0
14.8,0.438724024961541,0.104359509945977,0
14.9,0.439119655642913,0.103897029655686,0
15,0.439508504441611,0.103440275283294,0
15.1,0.43989072278929,0.102989153604095,0
15.2,0.440266458459109,0.102543573234263,0
15.3,0.440635855642054,0.10210344458832,0
15.4,0.440999055022912,0.101668679837795,0
15.5,0.441356193855759,0.101239192871041,0
15.6,0.441707406038875,0.100814899254179,0
15.7,0.442052822189001,0.100395716193103,0
15.8,0.442392569714873,0.0999815624965339,0
15.9,0.442726772889942,0.0995723585400617,0
16,0.443055552924248,0.0991680262311507,0
16.1,0.443379028035372,0.0987684889750714,0
16.2,0.443697313518428,0.0983736716417255,0
16.3,0.444010521815054,0.0979835005333349,0
16.4,0.444318762581354,0.0975979033529637,0
16.5,0.444622142754775,0.0972168091738466,0
16.6,0.444920766619875,0.0968401484094968,0
16.7,0.445214735872979,0.0964678527845668,0
16.8,0.445504149685678,0.0960998553064407,0
16.9,0.445789104767178,0.0957360902375323,0
17,0.446069695425479,0.0953764930682684,0
17.1,0.446346013627372,0.0950210004907355,0
17.2,0.44661814905725,0.0946695503729713,0
17.3,0.446886189174734,0.0943220817338795,0
17.4,0.447150219271105,0.0939785347187508,0
17.5,0.447410322524554,0.0936388505753729,0
17.6,0.447666580054242,0.093302971630711,0
17.7,0.447919070973186,0.0929708412681435,0
17.8,0.448167872439967,0.0926424039052368,0
17.9,0.448413059709281,0.0923176049720449,0
18,0.448654706181332,0.091996390889918,0
18.1,0.448892883450086,0.0916787090508069,0
18.2,0.449127661350395,0.0913645077970503,0
18.3,0.449359108004003,0.0910537364016301,0
18.4,0.449587289864453,0.0907463450488847,0
18.5,0.449812271760906,0.0904422848156661,0
18.6,0.45003411694089,0.0901415076529301,0
18.7,0.450252887111995,0.0898439663677483,0
18.8,0.450468642482529,0.0895496146057309,0
18.9,0.450681441801158,0.0892584068338488,0
19,0.450891342395544,0.088970298323647,0
19.1,0.451098400209992,0.0886852451348371,0
19.2,0.451302669842144,0.0884032040992601,0
19.3,0.451504204578717,0.088124132805211,0
19.4,0.451703056430315,0.0878479895821153,0
19.5,0.451899276165337,0.0875747334855483,0
19.6,0.45209291334299,0.0873043242825902,0
19.7,0.452284016345428,0.0870367224375071,0
19.8,0.45247263240905,0.0867718890977515,0
19.9,0.452658807654951,0.0865097860802722,0
20,0.452842587118568,0.0862503758581297,0
20.1,0.453024014778525,0.0859936215474055,0
20.2,0.4532031335847,0.0857394868944016,0
20.3,0.453379985485539,0.0854879362631215,0
20.4,0.453554611454617,0.0852389346230263,0
20.5,0.453727051516486,0.0849924475370597,0
20.6,0.453897344771812,0.0847484411499351,0
20.7,0.454065529421828,0.0845068821766787,0
20.8,0.454231642792105,0.0842677378914226,0
20.9,0.454395721355683,0.084030976116442,0
21,0.454557800755554,0.0837965652114306,0
21.1,0.454717915826529,0.0835644740630092,0
21.2,0.454876100616494,0.0833346720744608,0
21.3,0.455032388407085,0.0831071291556888,0
21.4,0.455186811733777,0.0828818157133907,0
21.5,0.45533940240543,0.0826587026414447,0
21.6,0.455490191523274,0.0824377613115028,0
21.7,0.455639209499378,0.0822189635637853,0
21.8,0.455786486074593,0.0820022816980742,0
21.9,0.455932050336006,0.0817876884648975,0
22,0.456075930733896,0.0815751570569041,0
22.1,0.456218155098217,0.0813646611004206,0
22.2,0.456358750654628,0.0811561746471893,0
22.3,0.456497744040065,0.0809496721662818,0
22.4,0.456635161317882,0.0807451285361839,0
22.5,0.456771027992567,0.0805425190370483,0
22.6,0.456905369024048,0.0803418193431112,0
22.7,0.457038208841593,0.0801430055152701,0
22.8,0.45716957135733,0.0799460539938162,0
22.9,0.45729947997938,0.0797509415913219,0
23,0.457427957624625,0.0795576454856762,0
23.1,0.457555026731125,0.0793661432132672,0
23.2,0.45768070927018,0.0791764126623073,0
23.3,0.457805026758061,0.0789884320662971,0
23.4,0.457928000267407,0.0788021799976275,0
23.5,0.458049650438315,0.0786176353613132,0
23.6,0.458169997489109,0.0784347773888582,0
23.7,0.45828906122682,0.0782535856322476,0
23.8,0.458406861057365,0.0780740399580646,0
23.9,0.458523415995453,0.077896120541729,0
24,0.458638744674207,0.077719807861855,0
24.1,0.458752865354527,0.0775450826947251,0
24.2,0.458865795934192,0.0773719261088779,0
24.3,0.458977553956703,0.077200319459807,0
24.4,0.4590881566199,0.0770302443847692,0
24.5,0.459197620784317,0.0768616827976981,0
24.6,0.459305962981333,0.0766946168842225,0
24.7,0.459413199421079,0.0765290290967864,0
24.8,0.459519346000139,0.0763649021498674,0
24.9,0.459624418309038,0.0762022190152939,0
25,0.459728431639525,0.076040962917656,0
