"time","x1","x2","x3","x4"
44.5,0.0993407078552066,0.000407948601719026,0.465538942729133,0.727336510400522
45,0.109709309032919,0.00038129548654436,0.450764516514591,0.721976017499769
45.5,0.121936310943563,0.000358301825772379,0.43389270295647,0.715629922586575
46,0.136488469026054,0.000338812111475303,0.414546266858054,0.7080474748185
46.5,0.153974994263829,0.000322754330715206,0.392289846422383,0.698899215607715
47,0.175190789963811,0.000310156482808413,0.366641388178553,0.687752255031412
47.5,0.201171399852229,0.000301175276688011,0.337110174574891,0.674034913413635
48,0.233235328277609,0.000296135761342729,0.303275616821162,0.657001163759804
48.5,0.272999978111518,0.000295597669492144,0.264959740458188,0.635708453971489
49,0.32228825759062,0.000300450102151074,0.222505640490568,0.609024911294012
49.5,0.382795415788744,0.000312052496038971,0.177173861454264,0.575740056238946
50,0.45535251111875,0.000332430040499897,0.131505137287803,0.534863310625219
