"time","x1","x2","x3","x4"
11.2,6.79837212736902e-05,0.163399332593363,0.708690427047671,0.59929005825641
11.6,5.06602121908997e-05,0.157979983192706,0.705022748175491,0.606702480761687
12,3.80262333570652e-05,0.152733245068134,0.701384169530746,0.613932638168973
12.4,2.87435873982288e-05,0.147653748423822,0.697794147622662,0.620972200070844
12.8,2.18762050579478e-05,0.1427364392249,0.694266986399634,0.627815605002129
13.2,1.67610869364904e-05,0.137976530918002,0.690813110962215,0.634459647737662
13.6,1.29254033842044e-05,0.13336945348395,0.687439958308449,0.640903070229993
14,1.00304108150206e-05,0.128910809980215,0.684152638529514,0.647146191493436
14.4,7.83151065253344e-06,0.124596345606046,0.680954471730341,0.653190603804604
14.8,6.15087657296641e-06,0.120421923139818,0.677847392083827,0.659038905210768
15.2,4.85916000370635e-06,0.116383506690109,0.67483223427785,0.664694483746663
15.6,3.8605746572401e-06,0.112477146715763,0.671909016456079,0.670161307391918
16,3.08369289122025e-06,0.108698972680599,0.669077126826201,0.675443776484695
16.4,2.47590072872681e-06,0.105045191195009,0.666335441686871,0.680546620156318
16.8,1.99792334182814e-06,0.101512082830339,0.663682460322081,0.685474782126186
17.2,1.62007602990534e-06,0.0980960009451341,0.661116406774802,0.690233334361259
17.6,1.31987364698917e-06,0.094793372260601,0.65863530188551,0.694827414724996
18,1.08019506808981e-06,0.0916006978226463,0.656237022484944,0.699262175475225
18.4,8.87930694728784e-07,0.0885145542302762,0.653919348474723,0.703542742707788
18.8,7.32991753176352e-07,0.0855315949428386,0.651679999945859,0.707674185127091
19.2,6.07575587471821e-07,0.0826485514955057,0.649516666399969,0.711661490117011
19.6,5.05618247465513e-07,0.0798622345288091,0.64742702963606,0.715509545704338
20,4.22384759571807e-07,0.0771695345790168,0.645408781594611,0.719223127290701
20.4,3.54160854920079e-07,0.0745674225997992,0.643459638160023,0.722806888191018
20.8,2.98019891048701e-07,0.0720529502058211,0.64157734971985,0.726265353196443
21.2,2.51645784668182e-07,0.0696232496435527,0.639759709134384,0.729602914537636
21.6,2.13197866078835e-07,0.0672755335034249,0.638004557639801,0.732823829742345
22,1.81207259341416e-07,0.0650070941928841,0.636309789102378,0.735932220977351
22.4,1.54497080478869e-07,0.0628153031931159,0.634673352960665,0.738932075545989
22.8,1.32121027609718e-07,0.0606976102557271,0.633093256227333,0.741827247052408
23.2,1.13309051846552e-07,0.0586515392699345,0.631567562208277,0.74462146256955
23.6,9.74458170058766e-08,0.056674693688424,0.630094395770413,0.747318313301231
24,8.40334182527272e-08,0.0547647530154176,0.628671942147059,0.749921262282784
24.4,7.26575229254903e-08,0.0529194664723994,0.627298443887639,0.752433657247936
24.8,6.29805880824373e-08,0.0511366548640614,0.625972199945001,0.754858724560831
25.2,5.47268881432049e-08,0.049414210376954,0.624691566707012,0.757199571715353
25.6,4.7668093298715e-08,0.0477500922701915,0.623454956280503,0.759459197093264
26,4.16146648088917e-08,0.046142324946451,0.622260833714314,0.761640492426998
26.4,3.64100455053158e-08,0.04458899821044,0.621107716841952,0.763746242579274
26.8,3.19233853942888e-08,0.0430882628631727,0.619994173478867,0.765779134481212
27.2,2.80467206363897e-08,0.0416383339816095,0.618918823988865,0.767741752387725
27.6,2.46901192738919e-08,0.0402374873738668,0.617880338015988,0.769636584351513
28,2.17770141196523e-08,0.0388840538629183,0.616877430268894,0.771466032698414
28.4,1.92432078683676e-08,0.0375764204482545,0.61590886040201,0.773232410957853
28.8,1.7034811587501e-08,0.036313029668852,0.614973432598796,0.774937946007865
29.2,1.51060971384815e-08,0.0350923758434068,0.614069993138229,0.776584785320237
29.6,1.34181705608368e-08,0.03391300328927,0.613197428323789,0.77817499946364
30,1.19380899509117e-08,0.0327735062531098,0.612354664101898,0.779710582319617
30.4,1.06376803614246e-08,0.0316725252936499,0.611540663442334,0.781193457528527
30.8,9.49311668941099e-09,0.0306087495452946,0.610754428025073,0.782625475340428
31.2,8.48409300794842e-09,0.0295809138410693,0.60999499570158,0.784008417374278
31.6,7.59299317221853e-09,0.0285877942165533,0.609261437089813,0.785344004082614
32,6.8047149564901e-09,0.0276282086886756,0.608552855655158,0.786633892947585
32.4,6.1063065286913e-09,0.0267010166425239,0.607868387243714,0.78787967996807
32.8,5.48656075002409e-09,0.0258051159127518,0.607207198062954,0.789082904685254
33.2,4.93576017893572e-09,0.024939441377596,0.606568483251554,0.790245052120311
33.6,4.44551006409965e-09,0.024102964832671,0.605951466608463,0.791367553004929
34,4.00849784828806e-09,0.0232946922443348,0.605355398577669,0.792451788261368
34.4,3.61841823639611e-09,0.0225136653567565,0.604779557434332,0.793499086793446
34.8,3.26979834573262e-09,0.0217589595186287,0.604223247467043,0.794510728845622
