"time","x1","x2","x3","x4"
3.1,0.274496277487106,0.162313129178883,0.255134797035335,0.499894193273575
3.2,0.278987607138062,0.162536914968253,0.250024669589906,0.499525402988302
3.3,0.283637833797726,0.162787059289411,0.244819504160325,0.498943300532806
3.4,0.288450992986024,0.163067027481701,0.239522902598593,0.498150869803536
3.5,0.293430876239019,0.163380214830644,0.23413854625364,0.49715068285802
3.6,0.298581004126846,0.163729958657318,0.22867026541047,0.495944940016142
3.7,0.303904593390929,0.164119550293718,0.223122107173235,0.494535512125848
3.8,0.3094045187177,0.164552245873145,0.217498395236827,0.492923982210695
3.9,0.31508327035002,0.165031276279786,0.211803783758675,0.491111687169489
4,0.320942901103477,0.165559857646173,0.206043313078909,0.489099765676158
4.1,0.326984974510207,0.166141199467288,0.200222450815083,0.486889200374647
4.2,0.333210505120399,0.166778512849963,0.194347131426505,0.484480864568867
4.3,0.339619892519513,0.16747501835792,0.188423791472364,0.481875571672881
4.4,0.346212852025327,0.168233952741477,0.182459395877002,0.47907412446276
4.5,0.352988341275128,0.169058575012945,0.176461457150234,0.476077366137282
4.6,0.35994448350111,0.169952171758463,0.170438046433155,0.472886232771481
4.7,0.367078488440146,0.170918061650776,0.16439779551459,0.46950180694617
4.8,0.374386572001761,0.171959599136391,0.158349889071958,0.46592537236366
4.9,0.381863876007205,0.173080177259309,0.152304046368244,0.462158469096268
5,0.38950438954526,0.174283229585465,0.146270491733948,0.458202949039257
5.1,0.397300873709488,0.175572231189779,0.140259913282003,0.454061031026776
5.2,0.40524479169192,0.176950698666796,0.134283409476707,0.449735354956929
5.3,0.413326246397983,0.178422189126381,0.128352423405335,0.445229034163312
5.4,0.421533927901781,0.179990298137066,0.122478664879499,0.440545705165652
5.5,0.429855073166309,0.181658656581937,0.116674020820412,0.435689573839227
5.6,0.438275440494452,0.183430926395285,0.110950454750303,0.430665456967013
5.7,0.446779301139033,0.185310795152577,0.10531989661025,0.4254788180864
5.8,0.455349450370176,0.187301969491682,0.0997941245375746,0.420135796520397
5.9,0.463967240064925,0.189408167349501,0.0943846406451382,0.414643228497643
6,0.472612634540202,0.191633109005214,0.0891025432284242,0.409008659321473
6.1,0.481264290894018,0.193980506929009,0.0839583981606306,0.403240345649847
6.2,0.489899664555561,0.196454054443362,0.0789621124966725,0.397347247097092
6.3,0.498495140084224,0.199057413212443,0.074122813470943,0.391339006564972
6.4,0.507026186519962,0.20179419958394,0.0694487361209605,0.385225918951445
6.5,0.515467535799414,0.204667969816354,0.0649471226849054,0.379018888164765
6.6,0.523793381947449,0.207682204233554,0.0606241366978741,0.372729372679248
6.7,0.531977597970502,0.210840290357012,0.0564847943502485,0.366369320195458
6.8,0.539993966657688,0.214145505074616,0.0525329151820188,0.359951092297839
6.9,0.547816420879185,0.217600995913383,0.0487710935886166,0.3534873803215
7,0.555419288497007,0.221209761491747,0.0452006919346512,0.346991113931131
7.1,0.56277753670269,0.224974631235547,0.0418218553464294,0.340475364163463
7.2,0.569867010492307,0.228898244450449,0.0386335475210106,0.333953242876762
7.3,0.576664660092957,0.232983028852503,0.0356336061887428,0.327437800675661
7.4,0.583148752465235,0.237231178667864,0.0328188162357263,0.320941925430015
7.5,0.589299062509019,0.241644632422658,0.0301849979653981,0.314478243479395
7.6,0.595097040269341,0.246225050554378,0.0277271075798168,0.308059025511883
7.7,0.6005259512391,0.250973792987241,0.0254393467072633,0.301696098932746
7.8,0.605570987742904,0.255891896825408,0.0233152776992314,0.295400768305203
7.9,0.610219350314445,0.26098005432977,0.0213479414624409,0.28918374516458
8,0.614460298901478,0.26623859135592,0.0195299747667268,0.283055088193528
8.1,0.618285174603596,0.271667446442612,0.0178537242568467,0.27702415441565
8.2,0.621687393430728,0.277266150751178,0.0163113547696177,0.271099561733324
8.3,0.624662414234719,0.283033809066509,0.014894949989016,0.26528916281738
8.4,0.627207683492288,0.288969082078997,0.0135966039324259,0.259600030064013
8.5,0.629322559994594,0.295070170173642,0.012408502224506,0.254038451077775
8.6,0.631008222725592,0.301334798957007,0.0113229925580964,0.248609933925704
8.7,0.63226756529568,0.3077602067543,0.0103326441458158,0.243319221240551
8.8,0.633105080252844,0.314343134307098,0.00943029631822288,0.238170312131792
8.9,0.633526736439667,0.32107981689682,0.00860909671657386,0.233166490790344
9,0.633539852322979,0.327965979109478,0.00786252975699013,0.228310360643174
9.1,0.633152967916807,0.334996832443386,0.0071844362090492,0.223603882922395
9.2,0.632375717571174,0.342167075943126,0.00656902483944402,0.219048418554083
9.3,0.631218705530358,0.349470900020086,0.00601087712675137,0.214644772338446
9.4,0.629693385792668,0.356901993592424,0.00550494606426283,0.210393238478752
9.5,0.627811947445159,0.364453554645491,0.00504655004265745,0.206293646615299
9.6,0.625587206312728,0.372118304277938,0.00463136275142486,0.202345407627174
9.7,0.62303250346043,0.379888504259346,0.00425539996527695,0.198547558573622
9.8,0.620161610826031,0.387755978082906,0.00391500399638306,0.194898806254548
9.9,0.616988644039503,0.39571213545209,0.00360682650117022,0.191397568972751
10,0.613527982307787,0.403748000094237,0.0033278102365842,0.18804201617651
10.1,0.609794195105107,0.411854240747458,0.00307517026895613,0.1848301057486
10.2,0.605801975308768,0.420021205121183,0.00284637505179111,0.181759618785509
10.3,0.601566078353598,0.428238956586059,0.00263912770881983,0.178828191778381
10.4,0.597101266940892,0.43649731330681,0.00245134778669802,0.176033346164809
10.5,0.592422260824933,0.444785889492994,0.0022811536783492,0.173372515268589
10.6,0.587543691207402,0.453094138408454,0.00212684586319146,0.170843068683421
10.7,0.582480059292642,0.461411396751277,0.00198689106408063,0.16844233418712
10.8,0.577245698590658,0.469726929993237,0.00185990738220652,0.166167617296106
10.9,0.571854740596144,0.478029978251382,0.00174465043970655,0.164016218586551
11,0.566321083517531,0.486309802255216,0.00164000053463932,0.161985448919681
11.1,0.560658363777111,0.494555728970985,0.00154495079339122,0.16007264271505
11.2,0.554879930049664,0.502757196450014,0.00145859629078451,0.158275169418073
11.3,0.548998819650677,0.510903797480696,0.0013801240973725,0.156590443307402
11.4,0.543027737125087,0.518985321643322,0.0013088042059615,0.15501593178454
11.5,0.536979034922369,0.526991795392954,0.00124398128467596,0.153549162283023
11.6,0.530864696073366,0.534913519827343,0.00118506720134165,0.152187727927993
11.7,0.524696318808091,0.542741105833709,0.00113153426313436,0.150929292069553
11.8,0.518485103071975,0.550465506349143,0.00108290911593162,0.149771591805221
11.9,0.512241838910843,0.558078045513476,0.0010387672492781,0.148712440598415
12,0.505976896702724,0.565570444539754,0.000998728055058695,0.1477497300914
12.1,0.499700219218197,0.572934844174226,0.000962450390719662,0.146881431202645
12.2,0.493421315483466,0.580163823678961,0.00092962859921427,0.146105594592616
12.3,0.487149256418385,0.587250416310935,0.00089998894191242,0.145420350573011
12.4,0.480892672321054,0.594188121116346,0.000873286426911107,0.144823908495494
12.5,0.474659751947963,0.60097091152038,0.000849301945961428,0.144314555747619
12.6,0.468458243298378,0.607593240476007,0.000827839725232263,0.143890656357345
12.7,0.462295456048139,0.614050042311315,0.000808725058686474,0.143550649251969
12.8,0.456178265526664,0.620336731523732,0.000791802285236421,0.143293046230505
12.9,0.450113118147178,0.626449198716367,0.000776932983357449,0.143116429686369
13,0.444106038225117,0.632383803849648,0.000763994365045022,0.143019450106715
13.1,0.438162636084781,0.638137367046185,0.000752877847327224,0.143000823378356
13.2,0.43228811735146,0.643707157189699,0.000743487782818901,0.143059327924996
13.3,0.426487293321004,0.64909087856757,0.000735740332694235,0.143193801697254
13.4,0.420764592294787,0.654286655810618,0.000729562467199235,0.143403139034169
13.5,0.415124071765044,0.659293017383889,0.000724891080383794,0.143686287412342
13.6,0.409569431334554,0.664108877878985,0.000721672207136628,0.144042244096755
13.7,0.40410402625486,0.668733519351842,0.000719860331872802,0.144470052705438
13.8,0.39873088146887,0.673166571940578,0.000719417779358831,0.144968799698606
13.9,0.393452706046554,0.677407993986341,0.000720314179176282,0.145537610801523
14,0.388271907906438,0.681458051866495,0.000722525996231413,0.146175647369301
14.1,0.383190608720509,0.685317299734425,0.000726036120525442,0.14688210270093
14.2,0.378210658905889,0.688986559344009,0.000730833510108494,0.14765619830916
14.3,0.373333652612718,0.692466900120723,0.000736912881834382,0.148497180152309
14.4,0.368560942624223,0.695759619623791,0.000744274444943848,0.14940431483383
14.5,0.363893655096755,0.698866224519941,0.000752923673528102,0.150376885774718
14.6,0.359332704064101,0.701788412184036,0.000762871112171189,0.151414189365814
14.7,0.354878805648462,0.704528053026041,0.000774132214302669,0.152515531102957
14.8,0.350532491922916,0.707087173610485,0.000786727207735651,0.153680221712312
14.9,0.346294124378666,0.709467940631729,0.000800680984635547,0.154907573271734
15,0.342163906956637,0.711672645795562,0.000816023013745883,0.156196895333968
15.1,0.338141898609781,0.713703691639864,0.0008327872721806,0.157547491058401
15.2,0.33422802536893,0.71556357831598,0.000851012194436885,0.158958653358456
15.3,0.330422091890824,0.717254891341223,0.000870740636436406,0.160429661072248
15.4,0.326723792472412,0.718780290322783,0.000892019852518085,0.161959775164667
15.5,0.323132721520536,0.720142498644232,0.00091490148339725,0.163548234969647
15.6,0.319648383470656,0.721344294097858,0.000939441553174962,0.165194254482024
15.7,0.316270202152376,0.722388500439013,0.000965700473530155,0.166897018708986
15.8,0.312997529603187,0.723277979832683,0.000993743053257702,0.168655680091807
15.9,0.309829654335038,0.724015626157352,0.00102363851132957,0.170469355009132
16,0.306765809061152,0.724604359126984,0.0010554604916556,0.172337120373754
16.1,0.303805177892917,0.725047119188491,0.00108928707770661,0.174258010335363
16.2,0.300946903018664,0.725346863149304,0.00112520080513775,0.176231013102317
16.3,0.298190090877882,0.725506560487596,0.00116328867051486,0.178255067895991
16.4,0.295533817845732,0.725529190296225,0.00120364213420406,0.180329062051677
16.5,0.292977135443823,0.72541773881055,0.00124635711543533,0.182451828280382
16.6,0.290519075094024,0.725175197469775,0.00129153397749709,0.184622142106164
16.7,0.288158652432648,0.724804561461525,0.00133927750096207,0.18683871949382
16.8,0.285894871202747,0.724308828699634,0.00138969684278724,0.189100214681849
16.9,0.283726726742402,0.723690999185897,0.00144290547907404,0.191405218235564
17,0.281653209087,0.722954074707464,0.0014990211292221,0.193752255335133
17.1,0.279673305703322,0.722101058822829,0.00155816565916196,0.196139784313002
17.2,0.277786003876066,0.72113495709153,0.00162046496108856,0.198566195453536
17.3,0.275990292743948,0.72005877749968,0.00168604880865471,0.201029810077784
17.4,0.274285165072177,0.718875531056938,0.00175505067942991,0.203528879896847
17.5,0.272669618650096,0.717588232479941,0.00182760755560954,0.206061586691156
17.6,0.27114265741836,0.716199900973335,0.00190385968784914,0.208626042308537
17.7,0.26970329241199,0.714713561067238,0.00198395031850396,0.211220288944613
17.8,0.268350542369362,0.713132243445261,0.00206802537344774,0.213842299788585
17.9,0.267083434122865,0.711458985754938,0.00215623311292162,0.216489980001217
18,0.265901002768718,0.709696833368349,0.00224872374039789,0.21916116803644
18.1,0.264802291626908,0.707848840065532,0.00234564896780169,0.221853637311859
18.2,0.263786352004691,0.705918068617003,0.00244716153534566,0.224565098230747
18.3,0.262852242776596,0.703907591243954,0.00255341468447372,0.227293200556073
18.4,0.261999029793513,0.701820489937264,0.00266456158267452,0.230035536135173
18.5,0.261225785133129,0.699659856618951,0.00278075469923291,0.23278964197169
18.6,0.260531586203684,0.697428793132193,0.00290214513133895,0.235553003639317
18.7,0.259915514714561,0.695130411049132,0.00302888188152894,0.238323059023659
18.8,0.259376655518506,0.69276783128581,0.00316111108220006,0.241097202406266
18.9,0.258914095381612,0.690344183540391,0.00329897519918471,0.243872788717404
19,0.258526921511302,0.687862605457907,0.00344261209138155,0.246647138591232
19.1,0.258214220189848,0.685326241664236,0.00359215415292622,0.249417543021926
19.2,0.2579750752414,0.682738242584132,0.00374772735917598,0.252181268578917
19.3,0.257808566400069,0.680101763036104,0.00390945024585984,0.254935562996737
19.4,0.257713767658246,0.677419960633047,0.00407743287880794,0.257677660847631
19.5,0.257689745565148,0.674695993996629,0.00425177578762253,0.260404789436669
19.6,0.257735557491434,0.671933020785683,0.00443256887163974,0.263114174874936
19.7,0.257850249871492,0.669134195548871,0.00461989028521974,0.26580304830034
19.8,0.258032856435648,0.66630266741372,0.00481380530884133,0.268468652218435
19.9,0.258282396443616,0.663441577623483,0.00501436521342635,0.27110824693416
20,0.258597872930912,0.660554056935288,0.00522160612597503,0.273719117044656
20.1,0.258978270979942,0.657643222893838,0.0054355479052703,0.27629857796257
20.2,0.259422556027489,0.654712176995787,0.00565619303703944,0.278843982438728
20.3,0.25992967222031,0.651764001760585,0.00588352555853388,0.28135272705278
20.4,0.260498540830487,0.648801757724106,0.00611751002298899,0.283822258640296
20.5,0.261128058739965,0.645828480367105,0.00635809051349734,0.286250080634101
20.6,0.261817097019546,0.642847177025181,0.00660518972649454,0.288633759228918
20.7,0.262564499563328,0.639860823682429,0.00685870810361954,0.290970929562662
20.8,0.263369081888629,0.636872361902701,0.00711852308696828,0.293259301430377
20.9,0.264229630030624,0.633884695720225,0.00738448846092185,0.295496664874522
21,0.265144899508094,0.630900688434195,0.00765643376486169,0.297680895768214
21.1,0.266113614477649,0.627923159548914,0.00793416385836195,0.299809960903994
21.2,0.267134467039954,0.62495488184961,0.00821745862006033,0.301881922678066
21.3,0.26820611661056,0.621998578178283,0.00850607274119753,0.303894944045397
21.4,0.269327189572085,0.619056918773228,0.0087997357252373,0.305847292344535
21.5,0.270496279027319,0.616132518506221,0.00909815201741107,0.307737343113631
21.6,0.271711944700837,0.613227934124627,0.00940100128215205,0.309563583690378
21.7,0.272972713039759,0.610345661705462,0.00970793886144692,0.311324616255039
21.8,0.274277077483534,0.607488134223886,0.0100185964009343,0.31301916050322
21.9,0.275623498918928,0.604657719259738,0.0103325826575486,0.314646055892761
22,0.277010406299325,0.601856716837192,0.0106494844692434,0.316204263501032
22.1,0.278436197444832,0.599087357415769,0.0109688679006916,0.317692867451406
22.2,0.279899240019335,0.596351800037803,0.011290279562425,0.319111075906773
22.3,0.281397872677545,0.593652130634307,0.0116132480940039,0.320458221639509
22.4,0.282930406376564,0.590990360491438,0.0119372858040571,0.321733762181894
22.5,0.284495125847938,0.588368424881168,0.0122618904603428,0.322937279557616
22.6,0.286090291222566,0.585788181857108,0.0125865472189166,0.3240684796028
22.7,0.287714139800228,0.583251411215617,0.0129107306801669,0.325127190886262
22.8,0.289364887954468,0.580759813621539,0.0132339070578894,0.326113363240897
22.9,0.291040733162624,0.578315009897047,0.013555536446056,0.327027065920143
23,0.292739856149992,0.575918540471238,0.013875075166605,0.327868485395539
23.1,0.294460423136514,0.573571864987609,0.0141919781804745,0.328637922812689
23.2,0.296200588173491,0.571276362065457,0.0145057015429175,0.329335791125665
23.3,0.297958495558564,0.569033329211701,0.0148157048848536,0.329962611928375
23.4,0.29973228231225,0.566843982873381,0.0151214538970214,0.330519012016057
23.5,0.301520080709556,0.564709458635031,0.0154224228014949,0.331005719678915
23.6,0.30332002084832,0.562630811548041,0.0157180967873954,0.331423560768315
23.7,0.305130233241995,0.560609016586288,0.0160079743912465,0.331773454558604
23.8,0.306948851425175,0.558644969223368,0.0162915698034382,0.332056409425909
23.9,0.308774014559064,0.556739486124335,0.016568415082101,0.332273518370693
24,0.310603870025014,0.554893305945041,0.0168380622569369,0.332425954409612
24.1,0.312436575994843,0.553107090232136,0.0171000853067935,0.332514965862034
24.2,0.314270303967332,0.551381424416751,0.0173540819961772,0.332541871556184
24.3,0.316103241261121,0.549716818894841,0.0175996755574839,0.332508055979397
24.4,0.317933593454983,0.548113710187234,0.017836516207442,0.332414964396202
24.5,0.3197595867674,0.546572462172484,0.0180642824880878,0.332264097957137
24.6,0.321579470368213,0.545093367385767,0.0182826824245041,0.332057008820169
24.7,0.323391518616076,0.543676648377206,0.0184914544935045,0.33179529530545
24.8,0.325194033216326,0.542322459123217,0.0186903683994274,0.331480597102928
24.9,0.326985345294811,0.541030886484668,0.0188792256551657,0.331114590550963
25,0.328763817384052,0.539801951705922,0.0190578599684887,0.33069898400272
