"time","x1","x2","x3","x4"
20.5,1.97555415712937e-10,0.5602428540375,1.00000000109047,-1.21449811429018e-11
21,6.05368531869384e-10,0.560198496307453,1.00000000247478,-2.56428969465548e-11
21.5,-6.84633862368847e-11,0.560162226004452,0.999999999583684,6.00496874558283e-12
22,-4.01314571517714e-10,0.560132581950949,0.999999998367115,1.78436178894993e-11
22.5,-1.84379254879508e-11,0.560108360480758,1.00000000004539,-1.68287570386908e-12
23,2.52685828794409e-10,0.560088567911325,1.00000000106743,-1.20313536287162e-11
23.5,5.2285689076517e-11,0.560072390952271,1.00000000014518,-5.32010185171493e-13
24,-1.51068406742082e-10,0.560059167954419,0.999999999345847,7.80996891047178e-12
24.5,-5.66142167453954e-11,0.560048360026925,0.999999999805305,1.38025027573537e-12
25,8.64951691004533e-11,0.560039526603537,1.00000000038477,-4.93733591189659e-12
25.5,4.91988161994451e-11,0.560032306985213,1.00000000018441,-1.55306204946336e-12
26,-4.78520330845097e-11,0.560026406147718,0.999999999761448,3.11990032173994e-12
26.5,-4.91802446714177e-11,0.560021582920581,0.999999999551888,2.34167416062421e-12
27,-6.69317024251474e-12,0.560017640592363,0.99999999925171,-2.33379411562077e-14
27.5,1.30720483804034e-11,0.560014418367646,0.999999999548297,-7.19166204800058e-13
28,5.14798925990049e-12,0.560011784732511,1.00000000005804,-1.22663287926272e-13
28.5,-4.18652710803931e-12,0.560009632156367,1.00000000021302,2.77464168835881e-13
29,-3.59193424473349e-12,0.560007872765843,1.00000000003676,1.38626682900565e-13
29.5,4.90725320879624e-13,0.56000643474963,0.999999999889389,-6.91217002400278e-14
30,1.61098037983553e-12,0.560005259405004,0.999999999921516,-7.70679993970681e-14
30.5,3.37326508143213e-13,0.560004298744799,1.00000000001363,3.84912327741696e-15
31,-5.3007915453614e-13,0.560003513551482,1.00000000004134,3.16417325871938e-14
31.5,-3.038188444221e-13,0.560002871777537,1.00000000001138,7.80308116130012e-15
32,1.15821105366498e-13,0.560002347229718,0.999999999986191,-1.03854256940772e-14
32.5,1.60181867894685e-13,0.560001918495802,0.99999999998907,-6.26670472094981e-15
33,5.67697989475751e-15,0.56000156807284,1.00000000000144,2.26752304975834e-15
33.5,-6.24265712592325e-14,0.56000128165584,1.00000000000534,3.18892273801538e-15
34,-2.25366040339284e-14,0.560001047554102,1.00000000000161,5.11080154662057e-17
34.5,1.77458827020917e-14,0.560000856212555,0.999999999998418,-1.26065276189894e-15
35,1.48035718526567e-14,0.560000699820899,0.999999999998691,-3.99084171033406e-16
35.5,-2.32361496356717e-15,0.560000571995092,1.00000000000013,3.84769591911459e-16
36,-6.69944388474658e-15,0.560000467517254,1.00000000000059,2.75423870413888e-16
36.5,-1.24227989787249e-15,0.560000382122774,1.00000000000018,-7.11963540626456e-17
37,2.28648624948015e-15,0.560000312326054,0.999999999999835,-1.31644571130943e-16
37.5,1.16358773007648e-15,0.560000255273341,0.999999999999868,-7.93698905678245e-18
38,-8.02777881485668e-16,0.56000020865294,1.00000000000003,6.99083932811711e-17
38.5,-1.78893254770543e-15,0.560000170570521,1.00000000000013,9.48250731967783e-17
39,-1.35958016937479e-15,0.560000139477447,1.00000000000012,5.64664803500829e-17
39.5,-6.15340928959179e-16,0.560000114016581,1.00000000000008,2.01569315761586e-17
40,-6.39494580181763e-17,0.560000093253808,1.00000000000003,-1.91993958195837e-18
40.5,5.88958255874406e-17,0.560000076104053,1.00000000000001,-4.16861903876673e-18
41,5.91106389733991e-17,0.560000061427894,1,-2.46814520951229e-18
41.5,2.30900916969178e-17,0.560000051121749,1,-9.13518717779257e-19
42,9.01956692204798e-18,0.56000004254473,1,-3.38114846131475e-19
42.5,3.5232682623821e-18,0.560000035406732,1,-1.25144286905025e-19
43,1.37627663848409e-18,0.560000029466322,1,-4.63188550549844e-20
43.5,5.37608053417338e-19,0.560000024522571,1,-1.71437019783461e-20
44,2.1000314484689e-19,0.560000020408265,1,-6.3452891422859e-21
44.5,8.20324802119696e-20,0.560000016984242,1,-2.34854163396202e-21
45,3.20439401404586e-20,0.560000014134688,1,-8.69251000835251e-22
45.5,1.25171666997088e-20,0.560000011763223,1,-3.21730576948954e-22
46,4.88952057675288e-21,0.560000009789632,1,-1.19080303688663e-22
46.5,1.90997099347379e-21,0.560000008147164,1,-4.40746182522239e-23
47,7.46084129159396e-22,0.560000006780263,1,-1.63132128450655e-23
47.5,2.91440548022094e-22,0.560000005642696,1,-6.03803543735637e-24
48,1.13845163191448e-22,0.560000004695985,1,-2.23492797324746e-24
48.5,4.44717667216359e-23,0.56000000390811,1,-8.27289957989189e-25
49,1.73726167318159e-23,0.560000003252422,1,-3.06274755682799e-25
49.5,6.78687183271197e-24,0.560000002706743,1,-1.13422117182367e-25
50,2.65169900946021e-24,0.560000002252615,1,-4.2032302595995e-26
