"time","x1","x2","x3","x4"
32.5,1.10566874467407e-09,0.560007244431402,1.00000000532049,3.3952948266188e-13
33,2.63808267010126e-10,0.560005917838588,0.999999998882637,-9.74208556546741e-10
33.5,-8.59195969890269e-10,0.560004834008383,0.999999992038906,-1.56227192008698e-09
34,-8.97876368631681e-10,0.560003943498723,0.999999992912774,-1.08515511888403e-09
34.5,-3.75360931607793e-10,0.560003214705536,0.999999997941365,-3.60625564935135e-10
35,-9.86218793859659e-11,0.560002619564547,1.00000000045803,-5.58037763443518e-11
35.5,-3.12528453655461e-12,0.560002134322462,1.00000000065858,2.14581277715144e-11
36,1.40719364001366e-11,0.560001738875187,1.00000000030327,2.2118018241733e-11
36.5,9.70795552496539e-12,0.560001416666314,1.00000000004294,1.04649315517301e-11
37,4.0457063371648e-12,0.56000115415069,0.999999999948933,3.08286894755103e-12
37.5,1.05797469294666e-12,0.560000940275564,0.999999999944035,2.91474308614512e-13
38,-6.32310932123673e-15,0.560000765114685,0.999999999964031,-3.388025099e-13
38.5,-2.47109753862041e-15,0.560000636747816,0.999999999980027,-1.25399491598573e-13
39,-9.65272246722144e-16,0.560000529917363,0.999999999988567,-4.64132939411494e-14
39.5,-3.77059372851746e-16,0.560000441010203,0.999999999993479,-1.71786482028343e-14
40,-1.47288781068071e-16,0.560000367019373,0.999999999996289,-6.35822081903764e-15
40.5,-5.75346706418163e-17,0.560000305442345,0.999999999997891,-2.3533273763665e-15
41,-2.24744820004288e-17,0.560000254196425,0.999999999998803,-8.71022565665527e-16
41.5,-8.77909950007214e-18,0.560000211548325,0.999999999999321,-3.22386780893145e-16
42,-3.42934150768897e-18,0.560000176055547,0.999999999999615,-1.19323721147936e-16
42.5,-1.33959199596401e-18,0.560000146517607,0.999999999999782,-4.41652100848056e-17
43,-5.23282948752691e-19,0.560000121935429,0.999999999999876,-1.63471751861033e-17
43.5,-2.04411528080546e-19,0.560000101477555,0.99999999999993,-6.05097240422317e-18
44,-7.98517314390972e-20,0.560000084452026,0.99999999999996,-2.24002411833592e-18
44.5,-3.11949950111459e-20,0.560000070282977,0.999999999999978,-8.29433397737491e-19
45,-1.21879757534671e-20,0.560000058491158,0.999999999999987,-3.07282557089006e-19
45.5,-4.76295381405883e-21,0.560000048677728,0.999999999999993,-1.1397375530714e-19
46,-1.8622158451031e-21,0.560000040510758,0.999999999999996,-4.23851890744065e-20
46.5,-7.2883247158521e-22,0.560000033714012,0.999999999999998,-1.58549006004165e-20
47,-2.85869137078556e-22,0.5600000280576,0.999999999999999,-6.00738012306531e-21
47.5,-1.12640529626737e-22,0.560000023350199,0.999999999999999,-2.33924442535847e-21
48,-4.48099023068998e-23,0.560000019432589,0.999999999999999,-9.62158255796676e-22
48.5,-1.76743439334387e-23,0.560000016172261,1,-3.7640296524846e-22
49,-6.90404055694259e-24,0.560000013458939,1,-1.39315626943148e-22
49.5,-2.69689082432262e-24,0.560000011200848,1,-5.15640036399642e-23
50,-1.05347297134991e-24,0.560000009321611,1,-1.90850554861098e-23
