"time","x1","x2","x3","x4"
4.9,0.0430057169793761,0.362592325373002,0.649113067891513,0.430280560055196
5,0.0412196142604363,0.356394764081532,0.653781414892199,0.43603114317444
5.1,0.0395140584476919,0.350216792978263,0.658165797325742,0.441743694699535
5.2,0.0378864039512771,0.344064708526042,0.662271718221301,0.447416425039213
5.3,0.036333953507,0.337944340673124,0.666105448030488,0.453047608081336
5.4,0.0348539778929894,0.331861068963661,0.669673927357789,0.458635580629752
5.5,0.0334437353595642,0.325819841189734,0.672984663885531,0.464178741709836
5.6,0.0321004871259475,0.319825190845467,0.676045644030085,0.469675551952315
5.7,0.0308215119688021,0.313881256167987,0.678865243774975,0.475124532973358
5.8,0.0296041197779443,0.307991800096317,0.681452141155807,0.48052426681475
5.9,0.0284456625163171,0.302160229619583,0.683815239220094,0.485873395542517
6,0.027343543775897,0.296389615252446,0.685963593926522,0.491170620947826
6.1,0.0262952268542371,0.290682710333338,0.687906348109095,0.496414704358222
6.2,0.0252982414286036,0.285041969989763,0.689652671791522,0.501604466573508
6.3,0.0243501889391018,0.279469569646505,0.691211708750096,0.506738787904859
6.4,0.0234487467952897,0.273967422981423,0.692592529174794,0.511816608302048
6.5,0.0225916715203018,0.268537199251914,0.693804088197097,0.516836927548819
6.6,0.0217768009441006,0.263180339932804,0.694855189993516,0.521798805503575
6.7,0.0210020555536061,0.257898074622778,0.695754457132277,0.526701362361666
6.8,0.0202654391023255,0.2526914361909,0.696510304801829,0.531543778915277
6.9,0.0195650385760891,0.247561275147467,0.697130919543063,0.536325296787565
7,0.0188990236048915,0.242508273234395,0.697624242100468,0.541045218618952
7.1,0.0182656454038674,0.23753295623966,0.697997954008985,0.545702908185349
7.2,0.0176632353193189,0.232635706048063,0.698259467541616,0.550297790430284
7.3,0.017090203048615,0.227816771946909,0.698415918656228,0.554829351395412
7.4,0.016545034595851,0.223076281210214,0.698474162597362,0.559297138036558
7.5,0.0160262900184766,0.218414248988899,0.698440771828932,0.563700757915141
7.6,0.0155326010137654,0.213830587537259,0.698322035995639,0.56803987875758
7.7,0.0150626683880471,0.2093251148079,0.698123963633796,0.572314227877883
7.8,0.0146152594461019,0.2048975624485,0.697852285375571,0.576523591461147
7.9,0.0141892053330325,0.200547583234262,0.69751245841371,0.580667813707992
8,0.013783398356292,0.196274757969858,0.697109672016302,0.584746795842105
8.1,0.0133967893113472,0.192078601894223,0.696648853902775,0.58876049498494
8.2,0.013028384830686,0.187958570620687,0.696134677312775,0.592708922903279
8.3,0.0126772447853933,0.183914065618712,0.6955715685773,0.596592144644553
8.4,0.0123424796635287,0.179944439441416,0.694963715347786,0.600410277014551
8.5,0.0120232482805656,0.176049000061836,0.694315074247696,0.604163487119213
8.6,0.0117187550023692,0.172227015934515,0.693629380563292,0.607851990464778
8.7,0.0114282476471101,0.168477719577543,0.692910156067064,0.611476049341631
8.8,0.0111510152412915,0.164800311305838,0.692160717635457,0.615035971004364
8.9,0.0108863857633351,0.161193962882701,0.691384186167192,0.618532105736365
9,0.0106337240768127,0.157657820711387,0.690583495089249,0.621964844912952
9.1,0.0103924299371095,0.154191008826425,0.689761398797439,0.625334619022858
9.2,0.0101619360850723,0.150792631671474,0.688920480948027,0.628641895660286
9.3,0.00994170642934217,0.147461776675021,0.688063162561425,0.631887177497613
9.4,0.00973123431605545,0.144197516639918,0.687191709916558,0.635071000250568
9.5,0.00953004088411518,0.140998911960121,0.686308242216678,0.638193930644119
9.6,0.00933767350382839,0.137865012677477,0.68541473901309,0.641256564387848
9.7,0.00915370429641094,0.134794860390205,0.684513047376983,0.644259524168833
9.8,0.00897772873163592,0.131787490023767,0.683604888812729,0.647203457669349
9.9,0.00880936430074302,0.128841931473922,0.682691865908965,0.650089035616079
10,0.00864824926161862,0.125957211130933,0.68177546872606,0.652916949866881
10.1,0.00849404145319505,0.123132353293175,0.680857080920642,0.655687911540479
10.2,0.00834641717599361,0.120366381477671,0.679937985609462,0.658402649193821
10.3,0.00820507013574281,0.117658319634495,0.679019370976299,0.661061907051211
10.4,0.00806971044703582,0.115007193271403,0.678102335626685,0.66366644328871
10.5,0.00794006369404406,0.112412030494564,0.677187893696146,0.666217028376762
10.6,0.00781587004537303,0.109871862970758,0.67627697971836,0.668714443483396
10.7,0.00769688342022816,0.107385726816062,0.675370453260179,0.671159478939892
10.8,0.0075828707031501,0.104952663415594,0.674469103330849,0.673552932770291
10.9,0.0074736110046772,0.102571720178606,0.673573652573074,0.675895609285683
11,0.00736889496539599,0.10024195123287,0.67268476124373,0.678188317743816
11.1,0.00726852410094717,0.0979624180620488,0.671803030992157,0.680431871074167
11.2,0.0071723101856616,0.0957321900894746,0.670929008443957,0.682627084668301
11.3,0.00708007467260952,0.0935503452115452,0.670063188598231,0.684774775235018
11.4,0.00699164814795262,0.0914159702837286,0.669206018046084,0.686875759719524
11.5,0.00690686981759459,0.0893281615619869,0.668357898018112,0.688930854285626
11.6,0.00682558702422892,0.087286025102255,0.667519187268442,0.69094087335973
11.7,0.00674765479298289,0.0852886771204541,0.66669020480272,0.69290662873523
11.8,0.00667293540395456,0.0833352443153745,0.665871232457236,0.694828928735761
11.9,0.00660129799003293,0.0814248641566314,0.665062517336175,0.696708577435593
12,0.00653261815848203,0.0795566851397752,0.664264274113754,0.698546373935401
12.1,0.00646677763485595,0.0777298670105221,0.663476687207778,0.700343111691516
12.2,0.00640366392789455,0.075943580959969,0.662699912830922,0.702099577896709
12.3,0.00634317001412842,0.0741970097925567,0.66193408092579,0.703816552910523
12.4,0.00628519404099648,0.0724893480684543,0.661179296989581,0.705494809737116
12.5,0.00622963904735091,0.070819802221952,0.660435643793957,0.707135113548573
12.6,0.00617641270029144,0.0691875906573678,0.659703183005471,0.708738221251638
12.7,0.00612542704733503,0.0675919438238994,0.658981956711668,0.710304881095824
12.8,0.00607659828298723,0.0660321042707776,0.658271988857792,0.711835832320874
12.9,0.00602984652883861,0.0645073266840124,0.657573286598757,0.713331804841573
13,0.00598509562636322,0.0630168779059564,0.656885841570874,0.714793518967952
13.1,0.00594227294164701,0.0615600369388472,0.656209631087585,0.71622168515895
13.2,0.00590130918132157,0.0601360949334363,0.655544619263291,0.71761700380767
13.3,0.00586213821902345,0.0587443551637498,0.65489075806912,0.718980165056383
13.4,0.00582469693174171,0.0573841329889785,0.654247988324349,0.720311848639525
13.5,0.0057889250454557,0.0560547558034404,0.653616240626966,0.721612723752964
13.6,0.0057547649895025,0.05475556297551,0.652995436226716,0.722883448947878
13.7,0.00572216175914835,0.0534859057763644,0.652385487843808,0.724124672047664
13.8,0.00569106278587098,0.0522451472993481,0.651786300436272,0.725337030086328
13.9,0.00566141781489086,0.0510326623707185,0.651197771918849,0.726521149266906
14,0.00563317878951784,0.0498478374524915,0.65061979383611,0.727677644938512
14.1,0.00560629974190686,0.0486900705380672,0.650052251992387,0.728807121590649
14.2,0.00558073668984183,0.0475587710412795,0.649495027040955,0.729910172863542
14.3,0.00555644753873182,0.0464533596788442,0.648947995037318,0.730987381573469
14.4,0.00553339199168825,0.0453732683511938,0.648411027941016,0.732039319750394
14.5,0.00551153145721969,0.0443179400079651,0.647883994124124,0.73306654869209
14.6,0.0054908289715605,0.0432868285237169,0.647366758792879,0.734069619023749
14.7,0.00547124912095195,0.0422793985625909,0.646859184404107,0.735049070771639
14.8,0.00545275796479177,0.0412951254352886,0.646361131071898,0.736005433447622
14.9,0.00543532296683941,0.0403334949587921,0.645872456923171,0.736939226140037
15,0.00541891292921243,0.0393940033121592,0.64539301843377,0.737850957613083
15.1,0.00540349792973624,0.0384761568898841,0.644922670741891,0.738741126413543
15.2,0.00538904926259453,0.0375794721533765,0.644461267938826,0.739610220983784
15.3,0.00537553938209388,0.0367034754808835,0.64400866333868,0.7404587197805
15.4,0.00536294184936447,0.0358477030161616,0.643564709728285,0.741287091398537
15.5,0.00535123128183029,0.0350117005161799,0.643129259598471,0.742095794699188
15.6,0.00534038330529211,0.0341950231981209,0.642702165357862,0.742885278942425
15.7,0.00533037450847619,0.033397235585925,0.642283279530223,0.743655983922521
15.8,0.00532118239991027,0.0326179113566075,0.641872454936392,0.744408340106609
15.9,0.00531278536699694,0.0318566331865598,0.641469544861729,0.745142768775695
16,0.0053051626371621,0.0311129925980343,0.641074403209985,0.745859682167734
16.1,0.00529829424096361,0.030386589805993,0.640686884644427,0.74655948362236
16.2,0.00529216097705194,0.0296770335654889,0.640306844717028,0.74724256772693
16.3,0.00528674437888124,0.0289839410197363,0.639934139986465,0.747909320463525
16.4,0.00528202668307505,0.0283069375490117,0.639568628125635,0.748560119356628
16.5,0.00527799079935653,0.0276456566205179,0.639210168019357,0.749195333621175
16.6,0.00527462028195855,0.0269997396393291,0.638858619852897,0.749815324310727
16.7,0.00527189930243364,0.0263688358005298,0.638513845191893,0.750420444465525
16.8,0.00526981262378876,0.0257526019426452,0.638175707054262,0.751011039260205
16.9,0.00526834557587385,0.0251507024024548,0.637844069974597,0.751587446150976
17,0.00526748403195767,0.024562808871271,0.637518800061553,0.752149995022069
17.1,0.00526721438642776,0.023988600252757,0.637199765048702,0.75269900833131
17.2,0.00526752353355538,0.0234277625223511,0.636886834339277,0.753234801254641
17.3,0.00526839884736554,0.0228799885890486,0.636579879045078,0.753757681828748
17.4,0.00526982816189464,0.0223449781547965,0.636278772021028,0.754267951096649
17.5,0.00527179975434979,0.0218224375901398,0.63598338789161,0.754765903236878
17.6,0.0052743023249823,0.0213120797814001,0.635693603079364,0.755251825722545
17.7,0.00527732498220071,0.0208136240121884,0.635409295821571,0.755725999444882
17.8,0.00528085722679093,0.0203267958343522,0.635130346186186,0.756188698848235
17.9,0.00528488893605097,0.0198513269348483,0.63485663608566,0.756640192069737
18,0.00528941034979852,0.0193869550138256,0.634588049285133,0.757080741067008
18.1,0.00529441205575844,0.0189334236533539,0.634324471408578,0.757510601756054
18.2,0.00529988497713059,0.0184904822021399,0.634065789941432,0.757930024132521
18.3,0.00530582036003326,0.0180578856554883,0.633811894230713,0.758339252398053
18.4,0.0053122097610507,0.017635394533323,0.633562675483081,0.758738525088813
18.5,0.00531904503562937,0.0172227747625009,0.633318026759921,0.75912807519944
18.6,0.00532631832803063,0.0168197975719982,0.63307784297115,0.759508130293578
18.7,0.00533402205926959,0.016426239364253,0.632842020865762,0.75987891263958
18.8,0.0053421489181624,0.0160418816159442,0.632610459021816,0.760240639315037
18.9,0.00535069185181569,0.015666510770199,0.632383057834515,0.760593522320511
19,0.00535964405604587,0.0152999181256971,0.63215971950268,0.760937768696667
19.1,0.005368998966905,0.0149418997355103,0.631940348014132,0.761273580630808
19.2,0.00537875025180931,0.0145922562984928,0.631724849128725,0.761601155571392
19.3,0.00538889180197253,0.0142507930641865,0.631513130362093,0.761920686328252
19.4,0.00539941772474454,0.0139173197340761,0.631305100967479,0.762232361176637
19.5,0.00541032233599857,0.013591650361467,0.631100671916279,0.762536363962667
19.6,0.00542160015301757,0.013273603255184,0.630899755877787,0.762832874204633
19.7,0.00543324588832006,0.0129630008940014,0.630702267200295,0.763122067182999
19.8,0.00544525444223515,0.0126596698218017,0.630508121886998,0.763404114050623
19.9,0.0054576208973744,0.0123634405669779,0.630317237576081,0.763679181917299
20,0.00547034051274696,0.0120741475550081,0.630129533518609,0.763947433941532
20.1,0.00548340871782138,0.0117916290186598,0.629944930555176,0.764209029424808
20.2,0.0054968211072601,0.0115157269162708,0.629763351093486,0.764464123897124
20.3,0.00551057343539518,0.0112462868441662,0.629584719083667,0.764712869208672
20.4,0.00552466161150624,0.0109831579601145,0.629408959995994,0.764955413609891
20.5,0.00553908169502907,0.0107261929039812,0.629236000797127,0.765191901834376
20.6,0.00555382989078652,0.0104752477173808,0.629065769925521,0.765422475182776
20.7,0.00556890254452177,0.0102301817665448,0.628898197267018,0.765647271603192
20.8,0.00558429613901359,0.00999085767388161,0.628733214132731,0.765866425762479
20.9,0.00560000728939763,0.00975714123422019,0.628570753231492,0.766080069133431
21,0.00561603273967455,0.00952890135054841,0.628410748647981,0.766288330061512
21.1,0.00563236935898583,0.00930600996437602,0.628253135818775,0.766491333837182
21.2,0.00564901413786831,0.00908834198462063,0.628097851507561,0.766689202769749
21.3,0.00566596418482474,0.00887577522098988,0.627944833781276,0.766882056256333
21.4,0.00568321672300464,0.0086681903183018,0.627794021986259,0.767070010849855
21.5,0.00570076908701195,0.00846547069213675,0.627645356724528,0.767253180325581
21.6,0.00571861871983843,0.00826750246586892,0.627498779830181,0.76743167574614
21.7,0.00573676316991728,0.00807417440905063,0.62735423434599,0.767605605525094
21.8,0.00575520008829237,0.00788537787712627,0.627211664500169,0.767775075489055
21.9,0.00577392722589785,0.00770100675245106,0.627071015683352,0.767940188938398
22,0.00579294243094394,0.00752095738659051,0.626932234425783,0.768101046706582
22.1,0.00581224364640425,0.00734512854387623,0.626795268374741,0.768257747218117
22.2,0.00583182890760077,0.00717342134619442,0.626660066272197,0.768410386545198
22.3,0.00585169633988237,0.00700573921898344,0.626526577932731,0.768559058463043
22.4,0.0058718441563931,0.00684198783841683,0.626394754221696,0.768703854503944
22.5,0.00589227065592678,0.00668207507974912,0.626264547033661,0.768844864010083
22.6,0.00591297422086436,0.00652591096680114,0.626135909271117,0.768982174185112
22.7,0.00593395331519083,0.00637340762256264,0.626008794823469,0.769115870144544
22.8,0.00595520648258856,0.00622447922088973,0.625883158546307,0.769246034964965
22.9,0.00597673234460411,0.00607904193927531,0.625758956240974,0.769372749732109
23,0.00599852959888568,0.0059370139126708,0.625636144634413,0.769496093587801
23.1,0.00602059701748844,0.00579831518833783,0.625514681359324,0.769616143775808
23.2,0.00604293344524526,0.0056628676817088,0.625394524934607,0.769732975686616
23.3,0.0060655377982003,0.00553059513323572,0.62527563474611,0.769846662901156
23.4,0.0060884090621031,0.00540142306620675,0.625157971027676,0.769957277233501
23.5,0.006111546290961,0.00527527874551052,0.625041494842491,0.770064888772561
23.6,0.00613494860564771,0.00515209113732842,0.624926168064732,0.770169565922797
23.7,0.00615861519256592,0.00503179086973533,0.624811953361517,0.770271375443972
23.8,0.00618254530236208,0.00491431019418988,0.624698814175158,0.770370382489967
23.9,0.00620673824869149,0.00479958294789521,0.624586714705706,0.770466650646675
24,0.00623119340703184,0.00468754451701196,0.624475619893808,0.770560241969003
24.1,0.00625591021354354,0.00457813180070523,0.624365495403843,0.770651217016993
24.2,0.0062808881639752,0.0044712831760078,0.624256307607367,0.770739634891093
24.3,0.00630612681261277,0.00436693846348186,0.624148023566846,0.770825553266585
24.4,0.00633162577127073,0.00426503889366242,0.624040611019677,0.770909028427195
24.5,0.00635738470832403,0.00416552707426525,0.623934038362498,0.770990115297911
24.6,0.00638340334777933,0.00406834695814279,0.623828274635791,0.771068867477013
24.7,0.00640968146838432,0.00397344381197204,0.623723289508751,0.771145337267341
24.8,0.00643621890277381,0.00388076418565819,0.623619053264451,0.771219575706823
24.9,0.00646301553665151,0.00379025588243843,0.623515536785272,0.771291632598271
25,0.0064900713080062,0.00370186792967079,0.623412711538612,0.771361556538465
