time,replicate,AO,LP,LB
61.25,D3,1.434,0,0
61.5,D3,1.438,0,0
61.75,D3,1.441,0,0
62,D3,1.444,0,0
62.25,D3,1.447,0,0
62.5,D3,1.449,0,0
62.75,D3,1.452,0,0
63,D3,1.455,0,0
63.25,D3,1.458,0,0
63.5,D3,1.46,0,0
63.75,D3,1.462,0,0
64,D3,1.464,0,0
64.25,D3,1.466,0,0
64.5,D3,1.469,0,0
64.75,D3,1.471,0,0
65,D3,1.473,0,0
65.25,D3,1.475,0,0
65.5,D3,1.477,0,0
65.75,D3,1.48,0,0
66,D3,1.482,0,0
66.25,D3,1.484,0,0
66.5,D3,1.486,0,0
66.75,D3,1.488,0,0
67,D3,1.491,0,0
67.25,D3,1.493,0,0
67.5,D3,1.495,0,0
67.75,D3,1.497,0,0
68,D3,1.499,0,0
68.25,D3,1.501,0,0
68.5,D3,1.503,0,0
68.75,D3,1.504,0,0
69,D3,1.506,0,0
69.25,D3,1.508,0,0
69.5,D3,1.51,0,0
69.75,D3,1.511,0,0
70,D3,1.514,0,0
70.25,D3,1.515,0,0
70.5,D3,1.517,0,0
70.75,D3,1.519,0,0
71,D3,1.519,0,0
71.25,D3,1.522,0,0
71.5,D3,1.523,0,0
71.75,D3,1.524,0,0
72,D3,1.527,0,0
72.25,D3,1.528,0,0
72.5,D3,1.53,0,0
72.75,D3,1.531,0,0
73,D3,1.532,0,0
73.25,D3,1.534,0,0
73.5,D3,1.535,0,0
73.75,D3,1.537,0,0
74,D3,1.539,0,0
74.25,D3,1.54,0,0
74.5,D3,1.541,0,0
74.75,D3,1.542,0,0
75,D3,1.544,0,0
75.25,D3,1.545,0,0
75.5,D3,1.546,0,0
75.75,D3,1.547,0,0
76,D3,1.549,0,0
76.25,D3,1.55,0,0
76.5,D3,1.552,0,0
76.75,D3,1.553,0,0
77,D3,1.554,0,0
77.25,D3,1.556,0,0
77.5,D3,1.557,0,0
77.75,D3,1.558,0,0
78,D3,1.559,0,0
78.25,D3,1.56,0,0
78.5,D3,1.562,0,0
78.75,D3,1.563,0,0
79,D3,1.564,0,0
79.25,D3,1.565,0,0
79.5,D3,1.567,0,0
79.75,D3,1.568,0,0
80,D3,1.569,0,0
80.25,D3,1.57,0,0
80.5,D3,1.571,0,0
80.75,D3,1.572,0,0
81,D3,1.573,0,0
81.25,D3,1.574,0,0
81.5,D3,1.575,0,0
81.75,D3,1.576,0,0
82,D3,1.577,0,0
82.25,D3,1.578,0,0
82.5,D3,1.579,0,0
82.75,D3,1.58,0,0
83,D3,1.581,0,0
83.25,D3,1.582,0,0
83.5,D3,1.583,0,0
83.75,D3,1.584,0,0
84,D3,1.585,0,0
84.25,D3,1.586,0,0
84.5,D3,1.588,0,0
84.75,D3,1.588,0,0
85,D3,1.589,0,0
85.25,D3,1.59,0,0
85.5,D3,1.591,0,0
85.75,D3,1.591,0,0
86,D3,1.593,0,0
86.25,D3,1.594,0,0
86.5,D3,1.594,0,0
86.75,D3,1.596,0,0
87,D3,1.596,0,0
87.25,D3,1.597,0,0
87.5,D3,1.598,0,0
87.75,D3,1.599,0,0
88,D3,1.6,0,0
88.25,D3,1.6,0,0
88.5,D3,1.601,0,0
88.75,D3,1.602,0,0
89,D3,1.602,0,0
89.25,D3,1.603,0,0
89.5,D3,1.603,0,0
89.75,D3,1.604,0,0
90,D3,1.604,0,0
90.25,D3,1.605,0,0
90.5,D3,1.605,0,0
90.75,D3,1.606,0,0
91,D3,1.607,0,0
91.25,D3,1.607,0,0
91.5,D3,1.608,0,0
91.75,D3,1.608,0,0
92,D3,1.608,0,0
92.25,D3,1.609,0,0
92.5,D3,1.61,0,0
92.75,D3,1.61,0,0
93,D3,1.61,0,0
93.25,D3,1.611,0,0
93.5,D3,1.611,0,0
93.75,D3,1.612,0,0
94,D3,1.612,0,0
94.25,D3,1.612,0,0
94.5,D3,1.612,0,0
94.75,D3,1.613,0,0
95,D3,1.613,0,0
95.25,D3,1.613,0,0
95.5,D3,1.613,0,0
95.75,D3,1.613,0,0
96,D3,1.614,0,0
