time,AO,LP,LB
58,1.393,0,0
58.25,1.396,0,0
58.5,1.399,0,0
58.75,1.403,0,0
59,1.407,0,0
59.25,1.41,0,0
59.5,1.414,0,0
59.75,1.416,0,0
60,1.419,0,0
60.25,1.422,0,0
60.5,1.426,0,0
60.75,1.429,0,0
61,1.432,0,0
61.25,1.434,0,0
61.5,1.438,0,0
61.75,1.441,0,0
62,1.444,0,0
62.25,1.447,0,0
62.5,1.449,0,0
62.75,1.452,0,0
63,1.455,0,0
63.25,1.458,0,0
63.5,1.46,0,0
63.75,1.462,0,0
64,1.464,0,0
64.25,1.466,0,0
64.5,1.469,0,0
64.75,1.471,0,0
65,1.473,0,0
65.25,1.475,0,0
65.5,1.477,0,0
65.75,1.48,0,0
66,1.482,0,0
66.25,1.484,0,0
66.5,1.486,0,0
66.75,1.488,0,0
67,1.491,0,0
67.25,1.493,0,0
67.5,1.495,0,0
67.75,1.497,0,0
68,1.499,0,0
68.25,1.501,0,0
68.5,1.503,0,0
68.75,1.504,0,0
69,1.506,0,0
69.25,1.508,0,0
69.5,1.51,0,0
69.75,1.511,0,0
70,1.514,0,0
70.25,1.515,0,0
70.5,1.517,0,0
70.75,1.519,0,0
71,1.519,0,0
71.25,1.522,0,0
71.5,1.523,0,0
71.75,1.524,0,0
72,1.527,0,0
72.25,1.528,0,0
72.5,1.53,0,0
72.75,1.531,0,0
73,1.532,0,0
73.25,1.534,0,0
73.5,1.535,0,0
73.75,1.537,0,0
74,1.539,0,0
74.25,1.54,0,0
74.5,1.541,0,0
74.75,1.542,0,0
75,1.544,0,0
75.25,1.545,0,0
75.5,1.546,0,0
75.75,1.547,0,0
76,1.549,0,0
76.25,1.55,0,0
76.5,1.552,0,0
76.75,1.553,0,0
77,1.554,0,0
77.25,1.556,0,0
77.5,1.557,0,0
77.75,1.558,0,0
78,1.559,0,0
78.25,1.56,0,0
78.5,1.562,0,0
78.75,1.563,0,0
79,1.564,0,0
79.25,1.565,0,0
79.5,1.567,0,0
79.75,1.568,0,0
80,1.569,0,0
80.25,1.57,0,0
80.5,1.571,0,0
80.75,1.572,0,0
81,1.573,0,0
81.25,1.574,0,0
81.5,1.575,0,0
81.75,1.576,0,0
82,1.577,0,0
82.25,1.578,0,0
82.5,1.579,0,0
82.75,1.58,0,0
83,1.581,0,0
83.25,1.582,0,0
83.5,1.583,0,0
83.75,1.584,0,0
84,1.585,0,0
84.25,1.586,0,0
84.5,1.588,0,0
84.75,1.588,0,0
85,1.589,0,0
85.25,1.59,0,0
85.5,1.591,0,0
85.75,1.591,0,0
86,1.593,0,0
86.25,1.594,0,0
86.5,1.594,0,0
86.75,1.596,0,0
87,1.596,0,0
87.25,1.597,0,0
87.5,1.598,0,0
87.75,1.599,0,0
88,1.6,0,0
88.25,1.6,0,0
88.5,1.601,0,0
88.75,1.602,0,0
89,1.602,0,0
89.25,1.603,0,0
89.5,1.603,0,0
89.75,1.604,0,0
90,1.604,0,0
90.25,1.605,0,0
90.5,1.605,0,0
90.75,1.606,0,0
91,1.607,0,0
91.25,1.607,0,0
91.5,1.608,0,0
91.75,1.608,0,0
92,1.608,0,0
92.25,1.609,0,0
92.5,1.61,0,0
92.75,1.61,0,0
93,1.61,0,0
93.25,1.611,0,0
93.5,1.611,0,0
93.75,1.612,0,0
94,1.612,0,0
94.25,1.612,0,0
94.5,1.612,0,0
94.75,1.613,0,0
95,1.613,0,0
95.25,1.613,0,0
95.5,1.613,0,0
95.75,1.613,0,0
96,1.614,0,0
