time,AO,LP,LB
63.25,0,0.63,0
63.5,0,0.631,0
63.75,0,0.633,0
64,0,0.634,0
64.25,0,0.635,0
64.5,0,0.636,0
64.75,0,0.637,0
65,0,0.638,0
65.25,0,0.639,0
65.5,0,0.64,0
65.75,0,0.641,0
66,0,0.642,0
66.25,0,0.643,0
66.5,0,0.645,0
66.75,0,0.645,0
67,0,0.646,0
67.25,0,0.648,0
67.5,0,0.648,0
67.75,0,0.649,0
68,0,0.651,0
68.25,0,0.651,0
68.5,0,0.653,0
68.75,0,0.654,0
69,0,0.655,0
69.25,0,0.656,0
69.5,0,0.657,0
69.75,0,0.658,0
70,0,0.658,0
70.25,0,0.66,0
70.5,0,0.661,0
70.75,0,0.662,0
71,0,0.662,0
71.25,0,0.664,0
71.5,0,0.665,0
71.75,0,0.666,0
72,0,0.666,0
72.25,0,0.667,0
72.5,0,0.668,0
72.75,0,0.669,0
73,0,0.67,0
73.25,0,0.671,0
73.5,0,0.672,0
73.75,0,0.673,0
74,0,0.674,0
74.25,0,0.675,0
74.5,0,0.676,0
74.75,0,0.677,0
75,0,0.677,0
75.25,0,0.678,0
75.5,0,0.679,0
75.75,0,0.68,0
76,0,0.681,0
76.25,0,0.681,0
76.5,0,0.682,0
76.75,0,0.684,0
77,0,0.684,0
77.25,0,0.685,0
77.5,0,0.686,0
77.75,0,0.686,0
78,0,0.688,0
78.25,0,0.689,0
78.5,0,0.69,0
78.75,0,0.69,0
79,0,0.691,0
79.25,0,0.692,0
79.5,0,0.693,0
79.75,0,0.694,0
80,0,0.694,0
80.25,0,0.695,0
80.5,0,0.695,0
80.75,0,0.696,0
81,0,0.697,0
81.25,0,0.697,0
81.5,0,0.698,0
81.75,0,0.699,0
82,0,0.7,0
82.25,0,0.701,0
82.5,0,0.701,0
82.75,0,0.702,0
83,0,0.702,0
83.25,0,0.703,0
83.5,0,0.704,0
83.75,0,0.705,0
84,0,0.705,0
84.25,0,0.706,0
84.5,0,0.707,0
84.75,0,0.707,0
85,0,0.708,0
85.25,0,0.709,0
85.5,0,0.709,0
85.75,0,0.71,0
86,0,0.711,0
86.25,0,0.711,0
86.5,0,0.712,0
86.75,0,0.712,0
87,0,0.714,0
87.25,0,0.714,0
87.5,0,0.715,0
87.75,0,0.715,0
88,0,0.716,0
88.25,0,0.716,0
88.5,0,0.718,0
88.75,0,0.718,0
89,0,0.718,0
89.25,0,0.719,0
89.5,0,0.72,0
89.75,0,0.72,0
90,0,0.722,0
90.25,0,0.722,0
90.5,0,0.722,0
90.75,0,0.723,0
91,0,0.724,0
91.25,0,0.725,0
91.5,0,0.725,0
91.75,0,0.726,0
92,0,0.726,0
92.25,0,0.727,0
92.5,0,0.727,0
92.75,0,0.728,0
93,0,0.729,0
93.25,0,0.729,0
93.5,0,0.729,0
93.75,0,0.73,0
94,0,0.731,0
94.25,0,0.732,0
94.5,0,0.732,0
94.75,0,0.733,0
95,0,0.734,0
95.25,0,0.734,0
95.5,0,0.735,0
95.75,0,0.735,0
96,0,0.736,0
