time,AO,LB,LP
76.75,0,0.323,0.515
77,0,0.323,0.516
77.25,0,0.323,0.517
77.5,0,0.323,0.517
77.75,0,0.322,0.518
78,0,0.322,0.518
78.25,0,0.322,0.519
78.5,0,0.323,0.519
78.75,0,0.322,0.52
79,0,0.322,0.52
79.25,0,0.322,0.521
79.5,0,0.322,0.521
79.75,0,0.322,0.522
80,0,0.322,0.523
80.25,0,0.322,0.523
80.5,0,0.322,0.524
80.75,0,0.322,0.524
81,0,0.322,0.525
81.25,0,0.322,0.526
81.5,0,0.322,0.526
81.75,0,0.322,0.527
82,0,0.322,0.527
82.25,0,0.322,0.528
82.5,0,0.322,0.528
82.75,0,0.322,0.529
83,0,0.322,0.529
83.25,0,0.322,0.53
83.5,0,0.322,0.53
83.75,0,0.322,0.531
84,0,0.322,0.531
84.25,0,0.322,0.532
84.5,0,0.322,0.532
84.75,0,0.322,0.533
85,0,0.322,0.534
85.25,0,0.322,0.534
85.5,0,0.322,0.535
85.75,0,0.322,0.535
86,0,0.322,0.536
86.25,0,0.322,0.536
86.5,0,0.322,0.537
86.75,0,0.322,0.537
87,0,0.322,0.538
87.25,0,0.322,0.538
87.5,0,0.322,0.539
87.75,0,0.322,0.539
88,0,0.322,0.539
88.25,0,0.322,0.54
88.5,0,0.322,0.541
88.75,0,0.322,0.541
89,0,0.322,0.542
89.25,0,0.322,0.542
89.5,0,0.322,0.543
89.75,0,0.322,0.543
90,0,0.322,0.543
90.25,0,0.321,0.544
90.5,0,0.321,0.544
90.75,0,0.322,0.545
91,0,0.322,0.545
91.25,0,0.322,0.546
91.5,0,0.322,0.547
91.75,0,0.321,0.547
92,0,0.321,0.547
92.25,0,0.321,0.548
92.5,0,0.321,0.548
92.75,0,0.321,0.549
93,0,0.321,0.549
93.25,0,0.321,0.55
93.5,0,0.321,0.55
93.75,0,0.321,0.551
94,0,0.321,0.551
94.25,0,0.321,0.552
94.5,0,0.321,0.552
94.75,0,0.321,0.553
95,0,0.321,0.553
95.25,0,0.321,0.553
95.5,0,0.321,0.554
95.75,0,0.321,0.555
96,0,0.321,0.555
