time,AO,LP,LB
28.75,0,0,0.311
29,0,0,0.311
29.25,0,0,0.312
29.5,0,0,0.313
29.75,0,0,0.314
30,0,0,0.314
30.25,0,0,0.315
30.5,0,0,0.316
30.75,0,0,0.316
31,0,0,0.317
31.25,0,0,0.317
31.5,0,0,0.317
31.75,0,0,0.318
32,0,0,0.318
32.25,0,0,0.319
32.5,0,0,0.32
32.75,0,0,0.32
33,0,0,0.32
33.25,0,0,0.321
33.5,0,0,0.321
33.75,0,0,0.322
34,0,0,0.322
34.25,0,0,0.322
34.5,0,0,0.323
34.75,0,0,0.323
35,0,0,0.323
35.25,0,0,0.323
35.5,0,0,0.324
35.75,0,0,0.324
36,0,0,0.325
36.25,0,0,0.325
36.5,0,0,0.325
36.75,0,0,0.326
37,0,0,0.327
37.25,0,0,0.327
37.5,0,0,0.327
37.75,0,0,0.327
38,0,0,0.327
38.25,0,0,0.328
38.5,0,0,0.328
38.75,0,0,0.328
39,0,0,0.328
39.25,0,0,0.329
39.5,0,0,0.329
39.75,0,0,0.329
40,0,0,0.33
40.25,0,0,0.33
40.5,0,0,0.33
40.75,0,0,0.331
41,0,0,0.331
41.25,0,0,0.331
41.5,0,0,0.332
41.75,0,0,0.332
42,0,0,0.332
42.25,0,0,0.332
42.5,0,0,0.333
42.75,0,0,0.333
43,0,0,0.333
43.25,0,0,0.334
43.5,0,0,0.334
43.75,0,0,0.334
44,0,0,0.334
44.25,0,0,0.335
44.5,0,0,0.335
44.75,0,0,0.335
45,0,0,0.335
45.25,0,0,0.336
45.5,0,0,0.336
45.75,0,0,0.336
46,0,0,0.336
46.25,0,0,0.337
46.5,0,0,0.337
46.75,0,0,0.337
47,0,0,0.337
47.25,0,0,0.338
47.5,0,0,0.338
47.75,0,0,0.338
48,0,0,0.338
48.25,0,0,0.338
48.5,0,0,0.339
48.75,0,0,0.339
49,0,0,0.339
49.25,0,0,0.339
49.5,0,0,0.34
49.75,0,0,0.339
50,0,0,0.34
50.25,0,0,0.34
50.5,0,0,0.34
50.75,0,0,0.34
51,0,0,0.341
51.25,0,0,0.341
51.5,0,0,0.341
51.75,0,0,0.341
52,0,0,0.341
52.25,0,0,0.341
52.5,0,0,0.341
52.75,0,0,0.341
53,0,0,0.342
53.25,0,0,0.342
53.5,0,0,0.342
53.75,0,0,0.342
54,0,0,0.342
54.25,0,0,0.342
54.5,0,0,0.342
54.75,0,0,0.343
55,0,0,0.343
55.25,0,0,0.343
55.5,0,0,0.343
55.75,0,0,0.343
56,0,0,0.343
56.25,0,0,0.343
56.5,0,0,0.343
56.75,0,0,0.344
57,0,0,0.344
57.25,0,0,0.344
57.5,0,0,0.344
57.75,0,0,0.344
58,0,0,0.344
58.25,0,0,0.344
58.5,0,0,0.344
58.75,0,0,0.344
59,0,0,0.344
59.25,0,0,0.345
59.5,0,0,0.345
59.75,0,0,0.345
60,0,0,0.345
60.25,0,0,0.345
60.5,0,0,0.345
60.75,0,0,0.345
61,0,0,0.345
61.25,0,0,0.345
61.5,0,0,0.345
61.75,0,0,0.345
62,0,0,0.345
62.25,0,0,0.345
62.5,0,0,0.345
62.75,0,0,0.346
63,0,0,0.346
63.25,0,0,0.346
63.5,0,0,0.346
63.75,0,0,0.346
64,0,0,0.346
64.25,0,0,0.346
64.5,0,0,0.346
64.75,0,0,0.346
65,0,0,0.346
65.25,0,0,0.346
65.5,0,0,0.346
65.75,0,0,0.346
66,0,0,0.347
66.25,0,0,0.346
66.5,0,0,0.347
66.75,0,0,0.346
67,0,0,0.347
67.25,0,0,0.347
67.5,0,0,0.347
67.75,0,0,0.347
68,0,0,0.347
68.25,0,0,0.347
68.5,0,0,0.347
68.75,0,0,0.347
69,0,0,0.347
69.25,0,0,0.347
69.5,0,0,0.347
69.75,0,0,0.347
70,0,0,0.347
70.25,0,0,0.347
70.5,0,0,0.347
70.75,0,0,0.347
71,0,0,0.347
71.25,0,0,0.348
71.5,0,0,0.348
71.75,0,0,0.348
72,0,0,0.348
72.25,0,0,0.348
72.5,0,0,0.348
72.75,0,0,0.348
73,0,0,0.348
73.25,0,0,0.347
73.5,0,0,0.348
73.75,0,0,0.348
74,0,0,0.348
74.25,0,0,0.348
74.5,0,0,0.348
74.75,0,0,0.348
75,0,0,0.348
75.25,0,0,0.348
75.5,0,0,0.348
75.75,0,0,0.348
76,0,0,0.348
76.25,0,0,0.348
76.5,0,0,0.348
76.75,0,0,0.348
77,0,0,0.348
77.25,0,0,0.348
77.5,0,0,0.348
77.75,0,0,0.348
78,0,0,0.348
78.25,0,0,0.348
78.5,0,0,0.348
78.75,0,0,0.348
79,0,0,0.348
79.25,0,0,0.348
79.5,0,0,0.348
79.75,0,0,0.348
80,0,0,0.349
80.25,0,0,0.348
80.5,0,0,0.348
80.75,0,0,0.348
81,0,0,0.348
81.25,0,0,0.348
81.5,0,0,0.348
81.75,0,0,0.348
82,0,0,0.348
82.25,0,0,0.348
82.5,0,0,0.348
82.75,0,0,0.348
83,0,0,0.348
83.25,0,0,0.348
83.5,0,0,0.348
83.75,0,0,0.348
84,0,0,0.348
84.25,0,0,0.348
84.5,0,0,0.348
84.75,0,0,0.348
85,0,0,0.348
85.25,0,0,0.348
85.5,0,0,0.348
85.75,0,0,0.348
86,0,0,0.348
86.25,0,0,0.348
86.5,0,0,0.348
86.75,0,0,0.348
87,0,0,0.348
87.25,0,0,0.348
87.5,0,0,0.348
87.75,0,0,0.348
88,0,0,0.348
88.25,0,0,0.348
88.5,0,0,0.348
88.75,0,0,0.348
89,0,0,0.348
89.25,0,0,0.348
89.5,0,0,0.348
89.75,0,0,0.348
90,0,0,0.348
90.25,0,0,0.348
90.5,0,0,0.348
90.75,0,0,0.348
91,0,0,0.348
91.25,0,0,0.348
91.5,0,0,0.348
91.75,0,0,0.348
92,0,0,0.348
92.25,0,0,0.348
92.5,0,0,0.348
92.75,0,0,0.348
93,0,0,0.348
93.25,0,0,0.348
93.5,0,0,0.348
93.75,0,0,0.348
94,0,0,0.348
94.25,0,0,0.348
94.5,0,0,0.348
94.75,0,0,0.348
95,0,0,0.348
95.25,0,0,0.347
95.5,0,0,0.347
95.75,0,0,0.347
96,0,0,0.347
