time,replicate,AO,LP,LB
31.25,B3,0.709,0,0
31.5,B3,0.72,0,0
31.75,B3,0.729,0,0
32,B3,0.739,0,0
32.25,B3,0.75,0,0
32.5,B3,0.759,0,0
32.75,B3,0.764,0,0
33,B3,0.764,0,0
33.25,B3,0.773,0,0
33.5,B3,0.784,0,0
33.75,B3,0.789,0,0
34,B3,0.8,0,0
34.25,B3,0.807,0,0
34.5,B3,0.816,0,0
34.75,B3,0.822,0,0
35,B3,0.832,0,0
35.25,B3,0.841,0,0
35.5,B3,0.848,0,0
35.75,B3,0.859,0,0
36,B3,0.87,0,0
36.25,B3,0.878,0,0
36.5,B3,0.887,0,0
36.75,B3,0.897,0,0
37,B3,0.908,0,0
37.25,B3,0.918,0,0
37.5,B3,0.928,0,0
37.75,B3,0.938,0,0
38,B3,0.947,0,0
38.25,B3,0.96,0,0
38.5,B3,0.971,0,0
38.75,B3,0.982,0,0
39,B3,0.993,0,0
39.25,B3,1.002,0,0
39.5,B3,1.013,0,0
39.75,B3,1.023,0,0
40,B3,1.03,0,0
40.25,B3,1.041,0,0
40.5,B3,1.051,0,0
40.75,B3,1.058,0,0
41,B3,1.068,0,0
41.25,B3,1.076,0,0
41.5,B3,1.09,0,0
41.75,B3,1.1,0,0
42,B3,1.109,0,0
42.25,B3,1.12,0,0
42.5,B3,1.131,0,0
42.75,B3,1.141,0,0
43,B3,1.15,0,0
43.25,B3,1.162,0,0
43.5,B3,1.171,0,0
43.75,B3,1.182,0,0
44,B3,1.189,0,0
44.25,B3,1.198,0,0
44.5,B3,1.205,0,0
44.75,B3,1.215,0,0
45,B3,1.224,0,0
45.25,B3,1.234,0,0
45.5,B3,1.244,0,0
45.75,B3,1.254,0,0
46,B3,1.264,0,0
46.25,B3,1.273,0,0
46.5,B3,1.283,0,0
46.75,B3,1.293,0,0
47,B3,1.304,0,0
47.25,B3,1.31,0,0
47.5,B3,1.321,0,0
47.75,B3,1.331,0,0
48,B3,1.339,0,0
48.25,B3,1.35,0,0
48.5,B3,1.361,0,0
48.75,B3,1.369,0,0
49,B3,1.378,0,0
49.25,B3,1.388,0,0
49.5,B3,1.397,0,0
49.75,B3,1.405,0,0
50,B3,1.415,0,0
50.25,B3,1.423,0,0
50.5,B3,1.433,0,0
50.75,B3,1.44,0,0
51,B3,1.448,0,0
51.25,B3,1.456,0,0
51.5,B3,1.464,0,0
51.75,B3,1.472,0,0
52,B3,1.479,0,0
52.25,B3,1.487,0,0
52.5,B3,1.493,0,0
52.75,B3,1.501,0,0
53,B3,1.508,0,0
53.25,B3,1.515,0,0
53.5,B3,1.522,0,0
53.75,B3,1.527,0,0
54,B3,1.533,0,0
54.25,B3,1.539,0,0
54.5,B3,1.543,0,0
54.75,B3,1.55,0,0
55,B3,1.554,0,0
55.25,B3,1.56,0,0
55.5,B3,1.564,0,0
55.75,B3,1.57,0,0
56,B3,1.573,0,0
56.25,B3,1.578,0,0
56.5,B3,1.581,0,0
56.75,B3,1.587,0,0
57,B3,1.591,0,0
57.25,B3,1.595,0,0
57.5,B3,1.598,0,0
57.75,B3,1.601,0,0
58,B3,1.605,0,0
58.25,B3,1.61,0,0
58.5,B3,1.614,0,0
58.75,B3,1.617,0,0
59,B3,1.622,0,0
59.25,B3,1.624,0,0
59.5,B3,1.63,0,0
59.75,B3,1.633,0,0
60,B3,1.633,0,0
60.25,B3,1.639,0,0
60.5,B3,1.641,0,0
60.75,B3,1.644,0,0
61,B3,1.65,0,0
61.25,B3,1.652,0,0
61.5,B3,1.656,0,0
61.75,B3,1.657,0,0
62,B3,1.661,0,0
62.25,B3,1.668,0,0
62.5,B3,1.668,0,0
62.75,B3,1.671,0,0
63,B3,1.678,0,0
63.25,B3,1.682,0,0
63.5,B3,1.683,0,0
63.75,B3,1.685,0,0
64,B3,1.691,0,0
64.25,B3,1.694,0,0
64.5,B3,1.695,0,0
64.75,B3,1.702,0,0
65,B3,1.702,0,0
65.25,B3,1.709,0,0
65.5,B3,1.706,0,0
65.75,B3,1.709,0,0
66,B3,1.714,0,0
66.25,B3,1.716,0,0
66.5,B3,1.718,0,0
66.75,B3,1.722,0,0
67,B3,1.725,0,0
67.25,B3,1.732,0,0
67.5,B3,1.73,0,0
67.75,B3,1.734,0,0
68,B3,1.736,0,0
68.25,B3,1.739,0,0
68.5,B3,1.747,0,0
68.75,B3,1.743,0,0
69,B3,1.743,0,0
69.25,B3,1.749,0,0
69.5,B3,1.753,0,0
69.75,B3,1.755,0,0
70,B3,1.757,0,0
70.25,B3,1.756,0,0
70.5,B3,1.76,0,0
70.75,B3,1.761,0,0
71,B3,1.762,0,0
71.25,B3,1.767,0,0
71.5,B3,1.772,0,0
71.75,B3,1.772,0,0
72,B3,1.771,0,0
72.25,B3,1.776,0,0
72.5,B3,1.778,0,0
72.75,B3,1.779,0,0
73,B3,1.784,0,0
73.25,B3,1.786,0,0
73.5,B3,1.787,0,0
73.75,B3,1.789,0,0
74,B3,1.786,0,0
74.25,B3,1.788,0,0
74.5,B3,1.792,0,0
74.75,B3,1.794,0,0
75,B3,1.796,0,0
75.25,B3,1.801,0,0
75.5,B3,1.799,0,0
75.75,B3,1.801,0,0
76,B3,1.804,0,0
76.25,B3,1.806,0,0
76.5,B3,1.806,0,0
76.75,B3,1.808,0,0
77,B3,1.811,0,0
77.25,B3,1.813,0,0
77.5,B3,1.812,0,0
77.75,B3,1.811,0,0
78,B3,1.815,0,0
78.25,B3,1.817,0,0
78.5,B3,1.819,0,0
78.75,B3,1.821,0,0
79,B3,1.822,0,0
79.25,B3,1.824,0,0
79.5,B3,1.824,0,0
79.75,B3,1.828,0,0
80,B3,1.829,0,0
80.25,B3,1.835,0,0
80.5,B3,1.832,0,0
80.75,B3,1.834,0,0
81,B3,1.836,0,0
81.25,B3,1.836,0,0
81.5,B3,1.836,0,0
81.75,B3,1.839,0,0
82,B3,1.84,0,0
82.25,B3,1.842,0,0
82.5,B3,1.844,0,0
82.75,B3,1.844,0,0
83,B3,1.845,0,0
83.25,B3,1.849,0,0
83.5,B3,1.846,0,0
83.75,B3,1.851,0,0
84,B3,1.852,0,0
84.25,B3,1.854,0,0
84.5,B3,1.854,0,0
84.75,B3,1.854,0,0
85,B3,1.855,0,0
85.25,B3,1.857,0,0
85.5,B3,1.86,0,0
85.75,B3,1.86,0,0
86,B3,1.861,0,0
86.25,B3,1.86,0,0
86.5,B3,1.863,0,0
86.75,B3,1.865,0,0
87,B3,1.866,0,0
87.25,B3,1.868,0,0
87.5,B3,1.869,0,0
87.75,B3,1.872,0,0
88,B3,1.872,0,0
88.25,B3,1.872,0,0
88.5,B3,1.871,0,0
88.75,B3,1.873,0,0
89,B3,1.875,0,0
89.25,B3,1.877,0,0
89.5,B3,1.877,0,0
89.75,B3,1.879,0,0
90,B3,1.882,0,0
90.25,B3,1.881,0,0
90.5,B3,1.879,0,0
90.75,B3,1.881,0,0
91,B3,1.885,0,0
91.25,B3,1.885,0,0
91.5,B3,1.885,0,0
91.75,B3,1.885,0,0
92,B3,1.885,0,0
92.25,B3,1.885,0,0
92.5,B3,1.888,0,0
92.75,B3,1.891,0,0
93,B3,1.89,0,0
93.25,B3,1.893,0,0
93.5,B3,1.891,0,0
93.75,B3,1.893,0,0
94,B3,1.892,0,0
94.25,B3,1.898,0,0
94.5,B3,1.897,0,0
94.75,B3,1.897,0,0
95,B3,1.899,0,0
95.25,B3,1.899,0,0
95.5,B3,1.901,0,0
95.75,B3,1.901,0,0
96,B3,1.901,0,0
