time,AO,LP,LB
85.5,0.781,0,0
85.75,0.781,0,0
86,0.782,0,0
86.25,0.783,0,0
86.5,0.783,0,0
86.75,0.784,0,0
87,0.784,0,0
87.25,0.785,0,0
87.5,0.786,0,0
87.75,0.786,0,0
88,0.786,0,0
88.25,0.788,0,0
88.5,0.788,0,0
88.75,0.789,0,0
89,0.789,0,0
89.25,0.79,0,0
89.5,0.791,0,0
89.75,0.791,0,0
90,0.792,0,0
90.25,0.793,0,0
90.5,0.792,0,0
90.75,0.793,0,0
91,0.794,0,0
91.25,0.794,0,0
91.5,0.794,0,0
91.75,0.795,0,0
92,0.795,0,0
92.25,0.796,0,0
92.5,0.797,0,0
92.75,0.796,0,0
93,0.797,0,0
93.25,0.798,0,0
93.5,0.798,0,0
93.75,0.799,0,0
94,0.8,0,0
94.25,0.8,0,0
94.5,0.8,0,0
94.75,0.801,0,0
95,0.801,0,0
95.25,0.801,0,0
95.5,0.802,0,0
95.75,0.803,0,0
96,0.803,0,0
