time,replicate,AO,LP,LB
22.75,D2,0,0.453,0
23,D2,0,0.457,0
23.25,D2,0,0.46,0
23.5,D2,0,0.464,0
23.75,D2,0,0.468,0
24,D2,0,0.472,0
24.25,D2,0,0.474,0
24.5,D2,0,0.478,0
24.75,D2,0,0.482,0
25,D2,0,0.486,0
25.25,D2,0,0.489,0
25.5,D2,0,0.493,0
25.75,D2,0,0.495,0
26,D2,0,0.497,0
26.25,D2,0,0.499,0
26.5,D2,0,0.503,0
26.75,D2,0,0.505,0
27,D2,0,0.51,0
27.25,D2,0,0.515,0
27.5,D2,0,0.514,0
27.75,D2,0,0.52,0
28,D2,0,0.524,0
28.25,D2,0,0.53,0
28.5,D2,0,0.534,0
28.75,D2,0,0.535,0
29,D2,0,0.539,0
29.25,D2,0,0.543,0
29.5,D2,0,0.546,0
29.75,D2,0,0.549,0
30,D2,0,0.554,0
30.25,D2,0,0.556,0
30.5,D2,0,0.56,0
30.75,D2,0,0.563,0
31,D2,0,0.567,0
31.25,D2,0,0.571,0
31.5,D2,0,0.574,0
31.75,D2,0,0.579,0
32,D2,0,0.581,0
32.25,D2,0,0.584,0
32.5,D2,0,0.587,0
32.75,D2,0,0.59,0
33,D2,0,0.593,0
33.25,D2,0,0.596,0
33.5,D2,0,0.599,0
33.75,D2,0,0.602,0
34,D2,0,0.605,0
34.25,D2,0,0.609,0
34.5,D2,0,0.611,0
34.75,D2,0,0.614,0
35,D2,0,0.617,0
35.25,D2,0,0.62,0
35.5,D2,0,0.623,0
35.75,D2,0,0.626,0
36,D2,0,0.629,0
36.25,D2,0,0.631,0
36.5,D2,0,0.634,0
36.75,D2,0,0.637,0
37,D2,0,0.639,0
37.25,D2,0,0.642,0
37.5,D2,0,0.645,0
37.75,D2,0,0.648,0
38,D2,0,0.65,0
38.25,D2,0,0.653,0
38.5,D2,0,0.655,0
38.75,D2,0,0.657,0
39,D2,0,0.66,0
39.25,D2,0,0.663,0
39.5,D2,0,0.665,0
39.75,D2,0,0.668,0
40,D2,0,0.67,0
40.25,D2,0,0.673,0
40.5,D2,0,0.675,0
40.75,D2,0,0.678,0
41,D2,0,0.68,0
41.25,D2,0,0.682,0
41.5,D2,0,0.685,0
41.75,D2,0,0.687,0
42,D2,0,0.69,0
42.25,D2,0,0.692,0
42.5,D2,0,0.694,0
42.75,D2,0,0.696,0
43,D2,0,0.698,0
43.25,D2,0,0.701,0
43.5,D2,0,0.703,0
43.75,D2,0,0.705,0
44,D2,0,0.707,0
44.25,D2,0,0.709,0
44.5,D2,0,0.711,0
44.75,D2,0,0.714,0
45,D2,0,0.716,0
45.25,D2,0,0.718,0
45.5,D2,0,0.72,0
45.75,D2,0,0.721,0
46,D2,0,0.724,0
46.25,D2,0,0.726,0
46.5,D2,0,0.728,0
46.75,D2,0,0.729,0
47,D2,0,0.732,0
47.25,D2,0,0.733,0
47.5,D2,0,0.735,0
47.75,D2,0,0.737,0
48,D2,0,0.739,0
48.25,D2,0,0.741,0
48.5,D2,0,0.743,0
48.75,D2,0,0.745,0
49,D2,0,0.746,0
49.25,D2,0,0.748,0
49.5,D2,0,0.75,0
49.75,D2,0,0.752,0
50,D2,0,0.754,0
50.25,D2,0,0.755,0
50.5,D2,0,0.757,0
50.75,D2,0,0.758,0
51,D2,0,0.76,0
51.25,D2,0,0.762,0
51.5,D2,0,0.763,0
51.75,D2,0,0.765,0
52,D2,0,0.767,0
52.25,D2,0,0.768,0
52.5,D2,0,0.77,0
52.75,D2,0,0.772,0
53,D2,0,0.773,0
53.25,D2,0,0.775,0
53.5,D2,0,0.776,0
53.75,D2,0,0.778,0
54,D2,0,0.779,0
54.25,D2,0,0.781,0
54.5,D2,0,0.783,0
54.75,D2,0,0.784,0
55,D2,0,0.786,0
55.25,D2,0,0.787,0
55.5,D2,0,0.788,0
55.75,D2,0,0.79,0
56,D2,0,0.791,0
56.25,D2,0,0.793,0
56.5,D2,0,0.794,0
56.75,D2,0,0.795,0
57,D2,0,0.796,0
57.25,D2,0,0.798,0
57.5,D2,0,0.799,0
57.75,D2,0,0.8,0
58,D2,0,0.802,0
58.25,D2,0,0.803,0
58.5,D2,0,0.804,0
58.75,D2,0,0.806,0
59,D2,0,0.807,0
59.25,D2,0,0.808,0
59.5,D2,0,0.809,0
59.75,D2,0,0.811,0
60,D2,0,0.812,0
60.25,D2,0,0.813,0
60.5,D2,0,0.814,0
60.75,D2,0,0.816,0
61,D2,0,0.817,0
61.25,D2,0,0.818,0
61.5,D2,0,0.819,0
61.75,D2,0,0.82,0
62,D2,0,0.821,0
62.25,D2,0,0.822,0
62.5,D2,0,0.823,0
62.75,D2,0,0.824,0
63,D2,0,0.825,0
63.25,D2,0,0.827,0
63.5,D2,0,0.827,0
63.75,D2,0,0.829,0
64,D2,0,0.83,0
64.25,D2,0,0.831,0
64.5,D2,0,0.832,0
64.75,D2,0,0.833,0
65,D2,0,0.833,0
65.25,D2,0,0.834,0
65.5,D2,0,0.836,0
65.75,D2,0,0.836,0
66,D2,0,0.837,0
66.25,D2,0,0.838,0
66.5,D2,0,0.839,0
66.75,D2,0,0.84,0
67,D2,0,0.841,0
67.25,D2,0,0.842,0
67.5,D2,0,0.843,0
67.75,D2,0,0.844,0
68,D2,0,0.844,0
68.25,D2,0,0.845,0
68.5,D2,0,0.846,0
68.75,D2,0,0.847,0
69,D2,0,0.848,0
69.25,D2,0,0.849,0
69.5,D2,0,0.849,0
69.75,D2,0,0.85,0
70,D2,0,0.851,0
70.25,D2,0,0.852,0
70.5,D2,0,0.853,0
70.75,D2,0,0.853,0
71,D2,0,0.854,0
71.25,D2,0,0.855,0
71.5,D2,0,0.855,0
71.75,D2,0,0.856,0
72,D2,0,0.857,0
72.25,D2,0,0.857,0
72.5,D2,0,0.858,0
72.75,D2,0,0.858,0
73,D2,0,0.859,0
73.25,D2,0,0.859,0
73.5,D2,0,0.859,0
73.75,D2,0,0.859,0
74,D2,0,0.859,0
74.25,D2,0,0.859,0
74.5,D2,0,0.859,0
74.75,D2,0,0.859,0
75,D2,0,0.859,0
75.25,D2,0,0.858,0
75.5,D2,0,0.858,0
75.75,D2,0,0.857,0
76,D2,0,0.856,0
76.25,D2,0,0.855,0
76.5,D2,0,0.854,0
76.75,D2,0,0.854,0
77,D2,0,0.853,0
77.25,D2,0,0.853,0
77.5,D2,0,0.852,0
77.75,D2,0,0.851,0
78,D2,0,0.851,0
78.25,D2,0,0.85,0
78.5,D2,0,0.849,0
78.75,D2,0,0.849,0
79,D2,0,0.848,0
79.25,D2,0,0.848,0
79.5,D2,0,0.847,0
79.75,D2,0,0.847,0
80,D2,0,0.846,0
80.25,D2,0,0.846,0
80.5,D2,0,0.846,0
80.75,D2,0,0.846,0
81,D2,0,0.845,0
81.25,D2,0,0.844,0
81.5,D2,0,0.844,0
81.75,D2,0,0.844,0
82,D2,0,0.844,0
82.25,D2,0,0.843,0
82.5,D2,0,0.843,0
82.75,D2,0,0.843,0
83,D2,0,0.842,0
83.25,D2,0,0.842,0
83.5,D2,0,0.841,0
83.75,D2,0,0.841,0
84,D2,0,0.841,0
84.25,D2,0,0.841,0
84.5,D2,0,0.84,0
84.75,D2,0,0.84,0
85,D2,0,0.839,0
85.25,D2,0,0.839,0
85.5,D2,0,0.839,0
85.75,D2,0,0.839,0
86,D2,0,0.838,0
86.25,D2,0,0.838,0
86.5,D2,0,0.838,0
86.75,D2,0,0.838,0
87,D2,0,0.837,0
87.25,D2,0,0.837,0
87.5,D2,0,0.837,0
87.75,D2,0,0.837,0
88,D2,0,0.837,0
88.25,D2,0,0.836,0
88.5,D2,0,0.836,0
88.75,D2,0,0.836,0
89,D2,0,0.836,0
89.25,D2,0,0.836,0
89.5,D2,0,0.836,0
89.75,D2,0,0.836,0
90,D2,0,0.836,0
90.25,D2,0,0.836,0
90.5,D2,0,0.835,0
90.75,D2,0,0.835,0
91,D2,0,0.835,0
91.25,D2,0,0.835,0
91.5,D2,0,0.835,0
91.75,D2,0,0.835,0
92,D2,0,0.835,0
92.25,D2,0,0.835,0
92.5,D2,0,0.835,0
92.75,D2,0,0.835,0
93,D2,0,0.835,0
93.25,D2,0,0.835,0
93.5,D2,0,0.835,0
93.75,D2,0,0.835,0
94,D2,0,0.835,0
94.25,D2,0,0.835,0
94.5,D2,0,0.835,0
94.75,D2,0,0.836,0
95,D2,0,0.835,0
95.25,D2,0,0.835,0
95.5,D2,0,0.836,0
95.75,D2,0,0.836,0
96,D2,0,0.836,0
