time,AO,LP,LB
44.5,0,0.751,0
44.75,0,0.753,0
45,0,0.755,0
45.25,0,0.758,0
45.5,0,0.76,0
45.75,0,0.762,0
46,0,0.764,0
46.25,0,0.766,0
46.5,0,0.768,0
46.75,0,0.77,0
47,0,0.772,0
47.25,0,0.774,0
47.5,0,0.776,0
47.75,0,0.777,0
48,0,0.779,0
48.25,0,0.781,0
48.5,0,0.783,0
48.75,0,0.786,0
49,0,0.786,0
49.25,0,0.789,0
49.5,0,0.791,0
49.75,0,0.792,0
50,0,0.793,0
50.25,0,0.796,0
50.5,0,0.798,0
50.75,0,0.8,0
51,0,0.801,0
51.25,0,0.803,0
51.5,0,0.804,0
51.75,0,0.806,0
52,0,0.808,0
52.25,0,0.809,0
52.5,0,0.811,0
52.75,0,0.812,0
53,0,0.814,0
53.25,0,0.816,0
53.5,0,0.817,0
53.75,0,0.818,0
54,0,0.819,0
54.25,0,0.821,0
54.5,0,0.823,0
54.75,0,0.824,0
55,0,0.826,0
55.25,0,0.827,0
55.5,0,0.829,0
55.75,0,0.83,0
56,0,0.831,0
56.25,0,0.833,0
56.5,0,0.835,0
56.75,0,0.836,0
57,0,0.836,0
57.25,0,0.838,0
57.5,0,0.839,0
57.75,0,0.84,0
58,0,0.842,0
58.25,0,0.843,0
58.5,0,0.844,0
58.75,0,0.845,0
59,0,0.847,0
59.25,0,0.848,0
59.5,0,0.849,0
59.75,0,0.851,0
60,0,0.852,0
60.25,0,0.854,0
60.5,0,0.854,0
60.75,0,0.854,0
61,0,0.856,0
61.25,0,0.858,0
61.5,0,0.86,0
61.75,0,0.859,0
62,0,0.861,0
62.25,0,0.862,0
62.5,0,0.863,0
62.75,0,0.864,0
63,0,0.865,0
63.25,0,0.866,0
63.5,0,0.867,0
63.75,0,0.867,0
64,0,0.868,0
64.25,0,0.869,0
64.5,0,0.869,0
64.75,0,0.87,0
65,0,0.87,0
65.25,0,0.872,0
65.5,0,0.871,0
65.75,0,0.871,0
66,0,0.871,0
66.25,0,0.871,0
66.5,0,0.871,0
66.75,0,0.87,0
67,0,0.87,0
67.25,0,0.869,0
67.5,0,0.869,0
67.75,0,0.869,0
68,0,0.867,0
68.25,0,0.867,0
68.5,0,0.867,0
68.75,0,0.867,0
69,0,0.867,0
69.25,0,0.866,0
69.5,0,0.866,0
69.75,0,0.866,0
70,0,0.866,0
70.25,0,0.866,0
70.5,0,0.867,0
70.75,0,0.866,0
71,0,0.866,0
71.25,0,0.867,0
71.5,0,0.866,0
71.75,0,0.866,0
72,0,0.867,0
72.25,0,0.866,0
72.5,0,0.867,0
72.75,0,0.866,0
73,0,0.866,0
73.25,0,0.866,0
73.5,0,0.865,0
73.75,0,0.866,0
74,0,0.864,0
74.25,0,0.864,0
74.5,0,0.865,0
74.75,0,0.865,0
75,0,0.864,0
75.25,0,0.864,0
75.5,0,0.865,0
75.75,0,0.864,0
76,0,0.864,0
76.25,0,0.863,0
76.5,0,0.863,0
76.75,0,0.863,0
77,0,0.863,0
77.25,0,0.863,0
77.5,0,0.863,0
77.75,0,0.863,0
78,0,0.863,0
78.25,0,0.862,0
78.5,0,0.863,0
78.75,0,0.862,0
79,0,0.862,0
79.25,0,0.862,0
79.5,0,0.862,0
79.75,0,0.861,0
80,0,0.862,0
80.25,0,0.861,0
80.5,0,0.861,0
80.75,0,0.861,0
81,0,0.86,0
81.25,0,0.86,0
81.5,0,0.859,0
81.75,0,0.859,0
82,0,0.859,0
82.25,0,0.859,0
82.5,0,0.858,0
82.75,0,0.859,0
83,0,0.858,0
83.25,0,0.858,0
83.5,0,0.858,0
83.75,0,0.858,0
84,0,0.858,0
84.25,0,0.858,0
84.5,0,0.859,0
84.75,0,0.858,0
85,0,0.859,0
85.25,0,0.858,0
85.5,0,0.859,0
85.75,0,0.859,0
86,0,0.858,0
86.25,0,0.859,0
86.5,0,0.858,0
86.75,0,0.859,0
87,0,0.859,0
87.25,0,0.858,0
87.5,0,0.859,0
87.75,0,0.859,0
88,0,0.86,0
88.25,0,0.86,0
88.5,0,0.861,0
88.75,0,0.86,0
89,0,0.861,0
89.25,0,0.861,0
89.5,0,0.862,0
89.75,0,0.862,0
90,0,0.862,0
90.25,0,0.863,0
90.5,0,0.863,0
90.75,0,0.864,0
91,0,0.865,0
91.25,0,0.865,0
91.5,0,0.865,0
91.75,0,0.866,0
92,0,0.866,0
92.25,0,0.867,0
92.5,0,0.867,0
92.75,0,0.868,0
93,0,0.868,0
93.25,0,0.869,0
93.5,0,0.869,0
93.75,0,0.871,0
94,0,0.87,0
94.25,0,0.872,0
94.5,0,0.872,0
94.75,0,0.874,0
95,0,0.874,0
95.25,0,0.874,0
95.5,0,0.875,0
95.75,0,0.875,0
96,0,0.876,0
