time,LP,LB
36,0.412,0.352
36.25,0.413,0.353
36.5,0.415,0.353
36.75,0.416,0.354
37,0.418,0.354
37.25,0.419,0.355
37.5,0.421,0.355
37.75,0.423,0.356
38,0.424,0.356
38.25,0.426,0.357
38.5,0.427,0.357
38.75,0.429,0.358
39,0.43,0.358
39.25,0.431,0.359
39.5,0.433,0.359
39.75,0.435,0.359
40,0.436,0.36
40.25,0.438,0.361
40.5,0.439,0.362
40.75,0.441,0.362
41,0.442,0.362
41.25,0.443,0.362
41.5,0.445,0.363
41.75,0.446,0.363
42,0.447,0.363
42.25,0.449,0.364
42.5,0.45,0.364
42.75,0.452,0.365
43,0.453,0.366
43.25,0.454,0.366
43.5,0.455,0.366
43.75,0.457,0.367
44,0.458,0.368
44.25,0.459,0.368
44.5,0.461,0.368
44.75,0.462,0.368
45,0.463,0.368
45.25,0.465,0.369
45.5,0.466,0.369
45.75,0.467,0.37
46,0.468,0.37
46.25,0.469,0.371
46.5,0.47,0.371
46.75,0.472,0.371
47,0.473,0.372
47.25,0.474,0.372
47.5,0.476,0.373
47.75,0.476,0.372
48,0.478,0.373
48.25,0.479,0.374
48.5,0.48,0.374
48.75,0.481,0.374
49,0.483,0.374
49.25,0.484,0.375
49.5,0.485,0.375
49.75,0.486,0.376
50,0.487,0.376
50.25,0.488,0.376
50.5,0.489,0.377
50.75,0.49,0.377
51,0.492,0.377
51.25,0.493,0.377
51.5,0.494,0.377
51.75,0.495,0.377
52,0.496,0.378
52.25,0.497,0.378
52.5,0.499,0.378
52.75,0.499,0.379
53,0.501,0.379
53.25,0.502,0.379
53.5,0.503,0.379
53.75,0.503,0.38
54,0.505,0.38
54.25,0.506,0.38
54.5,0.506,0.38
54.75,0.508,0.38
55,0.509,0.38
55.25,0.51,0.381
55.5,0.511,0.381
55.75,0.512,0.382
56,0.513,0.382
56.25,0.514,0.382
56.5,0.515,0.382
56.75,0.516,0.382
57,0.517,0.382
57.25,0.518,0.383
57.5,0.519,0.383
57.75,0.52,0.383
58,0.521,0.383
58.25,0.522,0.383
58.5,0.523,0.384
58.75,0.524,0.384
59,0.525,0.384
59.25,0.526,0.384
59.5,0.527,0.385
59.75,0.528,0.385
60,0.529,0.385
60.25,0.53,0.385
60.5,0.531,0.385
60.75,0.532,0.386
61,0.533,0.386
61.25,0.534,0.386
61.5,0.535,0.386
61.75,0.536,0.387
62,0.537,0.387
62.25,0.538,0.387
62.5,0.539,0.387
62.75,0.54,0.387
63,0.541,0.387
63.25,0.541,0.388
63.5,0.542,0.388
63.75,0.543,0.388
64,0.544,0.388
64.25,0.545,0.388
64.5,0.546,0.388
64.75,0.546,0.388
65,0.547,0.389
65.25,0.548,0.389
65.5,0.549,0.389
65.75,0.55,0.389
66,0.55,0.389
66.25,0.551,0.389
66.5,0.552,0.389
66.75,0.553,0.389
67,0.554,0.389
67.25,0.555,0.39
67.5,0.556,0.39
67.75,0.556,0.39
68,0.557,0.39
68.25,0.558,0.39
68.5,0.559,0.39
68.75,0.56,0.39
69,0.561,0.39
69.25,0.562,0.391
69.5,0.563,0.391
69.75,0.563,0.391
70,0.564,0.391
70.25,0.565,0.391
70.5,0.565,0.392
70.75,0.567,0.392
71,0.568,0.392
71.25,0.568,0.392
71.5,0.569,0.392
71.75,0.57,0.392
72,0.57,0.392
72.25,0.571,0.392
72.5,0.572,0.392
72.75,0.572,0.393
73,0.573,0.393
73.25,0.574,0.393
73.5,0.575,0.393
73.75,0.576,0.393
74,0.576,0.393
74.25,0.577,0.393
74.5,0.578,0.393
74.75,0.579,0.393
75,0.579,0.393
75.25,0.58,0.393
75.5,0.581,0.393
75.75,0.581,0.393
76,0.582,0.393
76.25,0.583,0.393
76.5,0.584,0.394
76.75,0.585,0.394
77,0.585,0.394
77.25,0.586,0.394
77.5,0.587,0.394
77.75,0.588,0.394
78,0.588,0.394
78.25,0.589,0.394
78.5,0.589,0.394
78.75,0.59,0.394
79,0.591,0.394
79.25,0.592,0.394
79.5,0.593,0.395
79.75,0.593,0.395
80,0.594,0.395
80.25,0.594,0.395
80.5,0.595,0.395
80.75,0.596,0.395
81,0.597,0.394
81.25,0.597,0.395
81.5,0.598,0.395
81.75,0.599,0.395
82,0.6,0.395
82.25,0.6,0.395
82.5,0.601,0.395
82.75,0.602,0.395
83,0.602,0.395
83.25,0.603,0.395
83.5,0.604,0.395
83.75,0.604,0.396
84,0.605,0.395
84.25,0.606,0.395
84.5,0.607,0.395
84.75,0.607,0.396
85,0.608,0.395
85.25,0.609,0.396
85.5,0.609,0.396
85.75,0.61,0.396
86,0.611,0.396
86.25,0.611,0.396
86.5,0.612,0.396
86.75,0.613,0.396
87,0.613,0.396
87.25,0.614,0.396
87.5,0.614,0.396
87.75,0.615,0.396
88,0.616,0.396
88.25,0.617,0.396
88.5,0.617,0.396
88.75,0.618,0.396
89,0.618,0.396
89.25,0.619,0.396
89.5,0.62,0.396
89.75,0.621,0.396
90,0.621,0.396
90.25,0.622,0.396
90.5,0.622,0.396
90.75,0.623,0.396
91,0.624,0.397
91.25,0.624,0.396
91.5,0.625,0.396
91.75,0.625,0.396
92,0.626,0.396
92.25,0.626,0.396
92.5,0.627,0.396
92.75,0.628,0.396
93,0.629,0.396
93.25,0.629,0.396
93.5,0.63,0.396
93.75,0.63,0.396
94,0.631,0.396
94.25,0.631,0.396
94.5,0.632,0.396
94.75,0.633,0.396
95,0.633,0.396
95.25,0.634,0.396
95.5,0.634,0.396
95.75,0.635,0.396
96,0.636,0.396
