time,AO,LP,LB
35.25,0,0,0.583
35.5,0,0,0.584
35.75,0,0,0.587
36,0,0,0.589
36.25,0,0,0.591
36.5,0,0,0.594
36.75,0,0,0.595
37,0,0,0.597
37.25,0,0,0.598
37.5,0,0,0.6
37.75,0,0,0.602
38,0,0,0.604
38.25,0,0,0.605
38.5,0,0,0.608
38.75,0,0,0.61
39,0,0,0.611
39.25,0,0,0.613
39.5,0,0,0.615
39.75,0,0,0.616
40,0,0,0.618
40.25,0,0,0.618
40.5,0,0,0.621
40.75,0,0,0.621
41,0,0,0.623
41.25,0,0,0.624
41.5,0,0,0.626
41.75,0,0,0.627
42,0,0,0.628
42.25,0,0,0.629
42.5,0,0,0.631
42.75,0,0,0.632
43,0,0,0.633
43.25,0,0,0.636
43.5,0,0,0.636
43.75,0,0,0.637
44,0,0,0.638
44.25,0,0,0.64
44.5,0,0,0.641
44.75,0,0,0.642
45,0,0,0.643
45.25,0,0,0.644
45.5,0,0,0.645
45.75,0,0,0.647
46,0,0,0.648
46.25,0,0,0.649
46.5,0,0,0.65
46.75,0,0,0.651
47,0,0,0.652
47.25,0,0,0.653
47.5,0,0,0.654
47.75,0,0,0.655
48,0,0,0.656
48.25,0,0,0.657
48.5,0,0,0.658
48.75,0,0,0.659
49,0,0,0.66
49.25,0,0,0.661
49.5,0,0,0.662
49.75,0,0,0.663
50,0,0,0.663
50.25,0,0,0.664
50.5,0,0,0.666
50.75,0,0,0.666
51,0,0,0.667
51.25,0,0,0.668
51.5,0,0,0.669
51.75,0,0,0.67
52,0,0,0.671
52.25,0,0,0.672
52.5,0,0,0.672
52.75,0,0,0.673
53,0,0,0.673
53.25,0,0,0.675
53.5,0,0,0.675
53.75,0,0,0.676
54,0,0,0.677
54.25,0,0,0.678
54.5,0,0,0.678
54.75,0,0,0.679
55,0,0,0.681
55.25,0,0,0.681
55.5,0,0,0.682
55.75,0,0,0.682
56,0,0,0.683
56.25,0,0,0.684
56.5,0,0,0.685
56.75,0,0,0.686
57,0,0,0.686
57.25,0,0,0.687
57.5,0,0,0.688
57.75,0,0,0.689
58,0,0,0.689
58.25,0,0,0.69
58.5,0,0,0.691
58.75,0,0,0.692
59,0,0,0.692
59.25,0,0,0.693
59.5,0,0,0.694
59.75,0,0,0.694
60,0,0,0.695
60.25,0,0,0.696
60.5,0,0,0.696
60.75,0,0,0.697
61,0,0,0.697
61.25,0,0,0.698
61.5,0,0,0.699
61.75,0,0,0.7
62,0,0,0.7
62.25,0,0,0.701
62.5,0,0,0.701
62.75,0,0,0.702
63,0,0,0.703
63.25,0,0,0.703
63.5,0,0,0.704
63.75,0,0,0.705
64,0,0,0.705
64.25,0,0,0.706
64.5,0,0,0.707
64.75,0,0,0.707
65,0,0,0.708
65.25,0,0,0.709
65.5,0,0,0.709
65.75,0,0,0.71
66,0,0,0.711
66.25,0,0,0.711
66.5,0,0,0.712
66.75,0,0,0.712
67,0,0,0.713
67.25,0,0,0.714
67.5,0,0,0.714
67.75,0,0,0.715
68,0,0,0.716
68.25,0,0,0.716
68.5,0,0,0.716
68.75,0,0,0.717
69,0,0,0.718
69.25,0,0,0.718
69.5,0,0,0.718
69.75,0,0,0.719
70,0,0,0.72
70.25,0,0,0.721
70.5,0,0,0.721
70.75,0,0,0.721
71,0,0,0.722
71.25,0,0,0.722
71.5,0,0,0.723
71.75,0,0,0.724
72,0,0,0.724
72.25,0,0,0.725
72.5,0,0,0.725
72.75,0,0,0.726
73,0,0,0.726
73.25,0,0,0.726
73.5,0,0,0.727
73.75,0,0,0.727
74,0,0,0.728
74.25,0,0,0.729
74.5,0,0,0.729
74.75,0,0,0.73
75,0,0,0.731
75.25,0,0,0.731
75.5,0,0,0.731
75.75,0,0,0.732
76,0,0,0.733
76.25,0,0,0.733
76.5,0,0,0.733
76.75,0,0,0.734
77,0,0,0.735
77.25,0,0,0.735
77.5,0,0,0.735
77.75,0,0,0.736
78,0,0,0.736
78.25,0,0,0.737
78.5,0,0,0.738
78.75,0,0,0.738
79,0,0,0.738
79.25,0,0,0.739
79.5,0,0,0.739
79.75,0,0,0.74
80,0,0,0.74
80.25,0,0,0.741
80.5,0,0,0.741
80.75,0,0,0.742
81,0,0,0.742
81.25,0,0,0.743
81.5,0,0,0.743
81.75,0,0,0.743
82,0,0,0.743
82.25,0,0,0.744
82.5,0,0,0.744
82.75,0,0,0.745
83,0,0,0.745
83.25,0,0,0.746
83.5,0,0,0.746
83.75,0,0,0.747
84,0,0,0.747
84.25,0,0,0.747
84.5,0,0,0.748
84.75,0,0,0.748
85,0,0,0.748
85.25,0,0,0.749
85.5,0,0,0.749
85.75,0,0,0.75
86,0,0,0.75
86.25,0,0,0.75
86.5,0,0,0.751
86.75,0,0,0.751
87,0,0,0.752
87.25,0,0,0.752
87.5,0,0,0.752
87.75,0,0,0.753
88,0,0,0.753
88.25,0,0,0.754
88.5,0,0,0.754
88.75,0,0,0.754
89,0,0,0.754
89.25,0,0,0.755
89.5,0,0,0.755
89.75,0,0,0.755
90,0,0,0.756
90.25,0,0,0.756
90.5,0,0,0.757
90.75,0,0,0.757
91,0,0,0.757
91.25,0,0,0.757
91.5,0,0,0.757
91.75,0,0,0.758
92,0,0,0.758
92.25,0,0,0.758
92.5,0,0,0.759
92.75,0,0,0.759
93,0,0,0.76
93.25,0,0,0.76
93.5,0,0,0.76
93.75,0,0,0.76
94,0,0,0.761
94.25,0,0,0.761
94.5,0,0,0.761
94.75,0,0,0.762
95,0,0,0.762
95.25,0,0,0.762
95.5,0,0,0.762
95.75,0,0,0.763
96,0,0,0.763
