time,AO,LB,LP
39,0,0,0.487
39.25,0,0,0.489
39.5,0,0,0.491
39.75,0,0,0.493
40,0,0,0.495
40.25,0,0,0.497
40.5,0,0,0.499
40.75,0,0,0.501
41,0,0,0.502
41.25,0,0,0.504
41.5,0,0,0.506
41.75,0,0,0.508
42,0,0,0.51
42.25,0,0,0.512
42.5,0,0,0.514
42.75,0,0,0.515
43,0,0,0.517
43.25,0,0,0.519
43.5,0,0,0.521
43.75,0,0,0.522
44,0,0,0.524
44.25,0,0,0.526
44.5,0,0,0.527
44.75,0,0,0.529
45,0,0,0.531
45.25,0,0,0.533
45.5,0,0,0.534
45.75,0,0,0.536
46,0,0,0.538
46.25,0,0,0.539
46.5,0,0,0.541
46.75,0,0,0.543
47,0,0,0.544
47.25,0,0,0.545
47.5,0,0,0.547
47.75,0,0,0.549
48,0,0,0.55
48.25,0,0,0.552
48.5,0,0,0.553
48.75,0,0,0.555
49,0,0,0.556
49.25,0,0,0.558
49.5,0,0,0.56
49.75,0,0,0.561
50,0,0,0.563
50.25,0,0,0.564
50.5,0,0,0.566
50.75,0,0,0.567
51,0,0,0.569
51.25,0,0,0.57
51.5,0,0,0.572
51.75,0,0,0.573
52,0,0,0.574
52.25,0,0,0.576
52.5,0,0,0.577
52.75,0,0,0.579
53,0,0,0.58
53.25,0,0,0.581
53.5,0,0,0.582
53.75,0,0,0.584
54,0,0,0.585
54.25,0,0,0.587
54.5,0,0,0.588
54.75,0,0,0.59
55,0,0,0.591
55.25,0,0,0.593
55.5,0,0,0.594
55.75,0,0,0.595
56,0,0,0.595
56.25,0,0,0.597
56.5,0,0,0.598
56.75,0,0,0.6
57,0,0,0.601
57.25,0,0,0.603
57.5,0,0,0.603
57.75,0,0,0.605
58,0,0,0.606
58.25,0,0,0.607
58.5,0,0,0.608
58.75,0,0,0.61
59,0,0,0.611
59.25,0,0,0.612
59.5,0,0,0.613
59.75,0,0,0.615
60,0,0,0.616
60.25,0,0,0.617
60.5,0,0,0.618
60.75,0,0,0.62
61,0,0,0.62
61.25,0,0,0.621
61.5,0,0,0.623
61.75,0,0,0.624
62,0,0,0.625
62.25,0,0,0.626
62.5,0,0,0.627
62.75,0,0,0.628
63,0,0,0.629
63.25,0,0,0.63
63.5,0,0,0.631
63.75,0,0,0.633
64,0,0,0.634
64.25,0,0,0.635
64.5,0,0,0.636
64.75,0,0,0.637
65,0,0,0.638
65.25,0,0,0.639
65.5,0,0,0.64
65.75,0,0,0.641
66,0,0,0.642
66.25,0,0,0.643
66.5,0,0,0.645
66.75,0,0,0.645
67,0,0,0.646
67.25,0,0,0.648
67.5,0,0,0.648
67.75,0,0,0.649
68,0,0,0.651
68.25,0,0,0.651
68.5,0,0,0.653
68.75,0,0,0.654
69,0,0,0.655
69.25,0,0,0.656
69.5,0,0,0.657
69.75,0,0,0.658
70,0,0,0.658
70.25,0,0,0.66
70.5,0,0,0.661
70.75,0,0,0.662
71,0,0,0.662
71.25,0,0,0.664
71.5,0,0,0.665
71.75,0,0,0.666
72,0,0,0.666
72.25,0,0,0.667
72.5,0,0,0.668
72.75,0,0,0.669
73,0,0,0.67
73.25,0,0,0.671
73.5,0,0,0.672
73.75,0,0,0.673
74,0,0,0.674
74.25,0,0,0.675
74.5,0,0,0.676
74.75,0,0,0.677
75,0,0,0.677
75.25,0,0,0.678
75.5,0,0,0.679
75.75,0,0,0.68
76,0,0,0.681
76.25,0,0,0.681
76.5,0,0,0.682
76.75,0,0,0.684
77,0,0,0.684
77.25,0,0,0.685
77.5,0,0,0.686
77.75,0,0,0.686
78,0,0,0.688
78.25,0,0,0.689
78.5,0,0,0.69
78.75,0,0,0.69
79,0,0,0.691
79.25,0,0,0.692
79.5,0,0,0.693
79.75,0,0,0.694
80,0,0,0.694
80.25,0,0,0.695
80.5,0,0,0.695
80.75,0,0,0.696
81,0,0,0.697
81.25,0,0,0.697
81.5,0,0,0.698
81.75,0,0,0.699
82,0,0,0.7
82.25,0,0,0.701
82.5,0,0,0.701
82.75,0,0,0.702
83,0,0,0.702
83.25,0,0,0.703
83.5,0,0,0.704
83.75,0,0,0.705
84,0,0,0.705
84.25,0,0,0.706
84.5,0,0,0.707
84.75,0,0,0.707
85,0,0,0.708
85.25,0,0,0.709
85.5,0,0,0.709
85.75,0,0,0.71
86,0,0,0.711
86.25,0,0,0.711
86.5,0,0,0.712
86.75,0,0,0.712
87,0,0,0.714
87.25,0,0,0.714
87.5,0,0,0.715
87.75,0,0,0.715
88,0,0,0.716
88.25,0,0,0.716
88.5,0,0,0.718
88.75,0,0,0.718
89,0,0,0.718
89.25,0,0,0.719
89.5,0,0,0.72
89.75,0,0,0.72
90,0,0,0.722
90.25,0,0,0.722
90.5,0,0,0.722
90.75,0,0,0.723
91,0,0,0.724
91.25,0,0,0.725
91.5,0,0,0.725
91.75,0,0,0.726
92,0,0,0.726
92.25,0,0,0.727
92.5,0,0,0.727
92.75,0,0,0.728
93,0,0,0.729
93.25,0,0,0.729
93.5,0,0,0.729
93.75,0,0,0.73
94,0,0,0.731
94.25,0,0,0.732
94.5,0,0,0.732
94.75,0,0,0.733
95,0,0,0.734
95.25,0,0,0.734
95.5,0,0,0.735
95.75,0,0,0.735
96,0,0,0.736
