time,AO,LP,LB
45.5,0,0,0.369
45.75,0,0,0.37
46,0,0,0.37
46.25,0,0,0.371
46.5,0,0,0.371
46.75,0,0,0.371
47,0,0,0.372
47.25,0,0,0.372
47.5,0,0,0.373
47.75,0,0,0.372
48,0,0,0.373
48.25,0,0,0.374
48.5,0,0,0.374
48.75,0,0,0.374
49,0,0,0.374
49.25,0,0,0.375
49.5,0,0,0.375
49.75,0,0,0.376
50,0,0,0.376
50.25,0,0,0.376
50.5,0,0,0.377
50.75,0,0,0.377
51,0,0,0.377
51.25,0,0,0.377
51.5,0,0,0.377
51.75,0,0,0.377
52,0,0,0.378
52.25,0,0,0.378
52.5,0,0,0.378
52.75,0,0,0.379
53,0,0,0.379
53.25,0,0,0.379
53.5,0,0,0.379
53.75,0,0,0.38
54,0,0,0.38
54.25,0,0,0.38
54.5,0,0,0.38
54.75,0,0,0.38
55,0,0,0.38
55.25,0,0,0.381
55.5,0,0,0.381
55.75,0,0,0.382
56,0,0,0.382
56.25,0,0,0.382
56.5,0,0,0.382
56.75,0,0,0.382
57,0,0,0.382
57.25,0,0,0.383
57.5,0,0,0.383
57.75,0,0,0.383
58,0,0,0.383
58.25,0,0,0.383
58.5,0,0,0.384
58.75,0,0,0.384
59,0,0,0.384
59.25,0,0,0.384
59.5,0,0,0.385
59.75,0,0,0.385
60,0,0,0.385
60.25,0,0,0.385
60.5,0,0,0.385
60.75,0,0,0.386
61,0,0,0.386
61.25,0,0,0.386
61.5,0,0,0.386
61.75,0,0,0.387
62,0,0,0.387
62.25,0,0,0.387
62.5,0,0,0.387
62.75,0,0,0.387
63,0,0,0.387
63.25,0,0,0.388
63.5,0,0,0.388
63.75,0,0,0.388
64,0,0,0.388
64.25,0,0,0.388
64.5,0,0,0.388
64.75,0,0,0.388
65,0,0,0.389
65.25,0,0,0.389
65.5,0,0,0.389
65.75,0,0,0.389
66,0,0,0.389
66.25,0,0,0.389
66.5,0,0,0.389
66.75,0,0,0.389
67,0,0,0.389
67.25,0,0,0.39
67.5,0,0,0.39
67.75,0,0,0.39
68,0,0,0.39
68.25,0,0,0.39
68.5,0,0,0.39
68.75,0,0,0.39
69,0,0,0.39
69.25,0,0,0.391
69.5,0,0,0.391
69.75,0,0,0.391
70,0,0,0.391
70.25,0,0,0.391
70.5,0,0,0.392
70.75,0,0,0.392
71,0,0,0.392
71.25,0,0,0.392
71.5,0,0,0.392
71.75,0,0,0.392
72,0,0,0.392
72.25,0,0,0.392
72.5,0,0,0.392
72.75,0,0,0.393
73,0,0,0.393
73.25,0,0,0.393
73.5,0,0,0.393
73.75,0,0,0.393
74,0,0,0.393
74.25,0,0,0.393
74.5,0,0,0.393
74.75,0,0,0.393
75,0,0,0.393
75.25,0,0,0.393
75.5,0,0,0.393
75.75,0,0,0.393
76,0,0,0.393
76.25,0,0,0.393
76.5,0,0,0.394
76.75,0,0,0.394
77,0,0,0.394
77.25,0,0,0.394
77.5,0,0,0.394
77.75,0,0,0.394
78,0,0,0.394
78.25,0,0,0.394
78.5,0,0,0.394
78.75,0,0,0.394
79,0,0,0.394
79.25,0,0,0.394
79.5,0,0,0.395
79.75,0,0,0.395
80,0,0,0.395
80.25,0,0,0.395
80.5,0,0,0.395
80.75,0,0,0.395
81,0,0,0.394
81.25,0,0,0.395
81.5,0,0,0.395
81.75,0,0,0.395
82,0,0,0.395
82.25,0,0,0.395
82.5,0,0,0.395
82.75,0,0,0.395
83,0,0,0.395
83.25,0,0,0.395
83.5,0,0,0.395
83.75,0,0,0.396
84,0,0,0.395
84.25,0,0,0.395
84.5,0,0,0.395
84.75,0,0,0.396
85,0,0,0.395
85.25,0,0,0.396
85.5,0,0,0.396
85.75,0,0,0.396
86,0,0,0.396
86.25,0,0,0.396
86.5,0,0,0.396
86.75,0,0,0.396
87,0,0,0.396
87.25,0,0,0.396
87.5,0,0,0.396
87.75,0,0,0.396
88,0,0,0.396
88.25,0,0,0.396
88.5,0,0,0.396
88.75,0,0,0.396
89,0,0,0.396
89.25,0,0,0.396
89.5,0,0,0.396
89.75,0,0,0.396
90,0,0,0.396
90.25,0,0,0.396
90.5,0,0,0.396
90.75,0,0,0.396
91,0,0,0.397
91.25,0,0,0.396
91.5,0,0,0.396
91.75,0,0,0.396
92,0,0,0.396
92.25,0,0,0.396
92.5,0,0,0.396
92.75,0,0,0.396
93,0,0,0.396
93.25,0,0,0.396
93.5,0,0,0.396
93.75,0,0,0.396
94,0,0,0.396
94.25,0,0,0.396
94.5,0,0,0.396
94.75,0,0,0.396
95,0,0,0.396
95.25,0,0,0.396
95.5,0,0,0.396
95.75,0,0,0.396
96,0,0,0.396
