time,replicate,AO,LP,LB
20.75,D5,0,0.284,0
21,D5,0,0.285,0
21.25,D5,0,0.287,0
21.5,D5,0,0.289,0
21.75,D5,0,0.292,0
22,D5,0,0.293,0
22.25,D5,0,0.295,0
22.5,D5,0,0.297,0
22.75,D5,0,0.3,0
23,D5,0,0.301,0
23.25,D5,0,0.303,0
23.5,D5,0,0.305,0
23.75,D5,0,0.307,0
24,D5,0,0.309,0
24.25,D5,0,0.311,0
24.5,D5,0,0.313,0
24.75,D5,0,0.315,0
25,D5,0,0.317,0
25.25,D5,0,0.319,0
25.5,D5,0,0.321,0
25.75,D5,0,0.323,0
26,D5,0,0.325,0
26.25,D5,0,0.327,0
26.5,D5,0,0.33,0
26.75,D5,0,0.331,0
27,D5,0,0.334,0
27.25,D5,0,0.335,0
27.5,D5,0,0.337,0
27.75,D5,0,0.339,0
28,D5,0,0.341,0
28.25,D5,0,0.343,0
28.5,D5,0,0.345,0
28.75,D5,0,0.347,0
29,D5,0,0.349,0
29.25,D5,0,0.35,0
29.5,D5,0,0.352,0
29.75,D5,0,0.354,0
30,D5,0,0.355,0
30.25,D5,0,0.357,0
30.5,D5,0,0.359,0
30.75,D5,0,0.361,0
31,D5,0,0.363,0
31.25,D5,0,0.365,0
31.5,D5,0,0.366,0
31.75,D5,0,0.368,0
32,D5,0,0.37,0
32.25,D5,0,0.371,0
32.5,D5,0,0.373,0
32.75,D5,0,0.375,0
33,D5,0,0.377,0
33.25,D5,0,0.378,0
33.5,D5,0,0.38,0
33.75,D5,0,0.382,0
34,D5,0,0.383,0
34.25,D5,0,0.385,0
34.5,D5,0,0.386,0
34.75,D5,0,0.388,0
35,D5,0,0.39,0
35.25,D5,0,0.391,0
35.5,D5,0,0.393,0
35.75,D5,0,0.394,0
36,D5,0,0.396,0
36.25,D5,0,0.398,0
36.5,D5,0,0.399,0
36.75,D5,0,0.401,0
37,D5,0,0.403,0
37.25,D5,0,0.404,0
37.5,D5,0,0.405,0
37.75,D5,0,0.407,0
38,D5,0,0.409,0
38.25,D5,0,0.41,0
38.5,D5,0,0.412,0
38.75,D5,0,0.413,0
39,D5,0,0.415,0
39.25,D5,0,0.416,0
39.5,D5,0,0.418,0
39.75,D5,0,0.419,0
40,D5,0,0.42,0
40.25,D5,0,0.422,0
40.5,D5,0,0.423,0
40.75,D5,0,0.425,0
41,D5,0,0.426,0
41.25,D5,0,0.427,0
41.5,D5,0,0.429,0
41.75,D5,0,0.43,0
42,D5,0,0.431,0
42.25,D5,0,0.433,0
42.5,D5,0,0.434,0
42.75,D5,0,0.435,0
43,D5,0,0.437,0
43.25,D5,0,0.439,0
43.5,D5,0,0.44,0
43.75,D5,0,0.441,0
44,D5,0,0.442,0
44.25,D5,0,0.444,0
44.5,D5,0,0.445,0
44.75,D5,0,0.446,0
45,D5,0,0.447,0
45.25,D5,0,0.449,0
45.5,D5,0,0.45,0
45.75,D5,0,0.451,0
46,D5,0,0.453,0
46.25,D5,0,0.454,0
46.5,D5,0,0.455,0
46.75,D5,0,0.456,0
47,D5,0,0.457,0
47.25,D5,0,0.459,0
47.5,D5,0,0.46,0
47.75,D5,0,0.461,0
48,D5,0,0.462,0
48.25,D5,0,0.463,0
48.5,D5,0,0.464,0
48.75,D5,0,0.466,0
49,D5,0,0.466,0
49.25,D5,0,0.468,0
49.5,D5,0,0.469,0
49.75,D5,0,0.47,0
50,D5,0,0.471,0
50.25,D5,0,0.473,0
50.5,D5,0,0.474,0
50.75,D5,0,0.475,0
51,D5,0,0.476,0
51.25,D5,0,0.477,0
51.5,D5,0,0.478,0
51.75,D5,0,0.479,0
52,D5,0,0.48,0
52.25,D5,0,0.481,0
52.5,D5,0,0.482,0
52.75,D5,0,0.483,0
53,D5,0,0.484,0
53.25,D5,0,0.485,0
53.5,D5,0,0.486,0
53.75,D5,0,0.487,0
54,D5,0,0.488,0
54.25,D5,0,0.489,0
54.5,D5,0,0.49,0
54.75,D5,0,0.491,0
55,D5,0,0.492,0
55.25,D5,0,0.493,0
55.5,D5,0,0.494,0
55.75,D5,0,0.495,0
56,D5,0,0.496,0
56.25,D5,0,0.497,0
56.5,D5,0,0.498,0
56.75,D5,0,0.499,0
57,D5,0,0.5,0
57.25,D5,0,0.501,0
57.5,D5,0,0.502,0
57.75,D5,0,0.503,0
58,D5,0,0.504,0
58.25,D5,0,0.505,0
58.5,D5,0,0.506,0
58.75,D5,0,0.507,0
59,D5,0,0.508,0
59.25,D5,0,0.509,0
59.5,D5,0,0.51,0
59.75,D5,0,0.511,0
60,D5,0,0.512,0
60.25,D5,0,0.512,0
60.5,D5,0,0.513,0
60.75,D5,0,0.514,0
61,D5,0,0.515,0
61.25,D5,0,0.516,0
61.5,D5,0,0.517,0
61.75,D5,0,0.517,0
62,D5,0,0.518,0
62.25,D5,0,0.519,0
62.5,D5,0,0.52,0
62.75,D5,0,0.521,0
63,D5,0,0.522,0
63.25,D5,0,0.523,0
63.5,D5,0,0.523,0
63.75,D5,0,0.524,0
64,D5,0,0.525,0
64.25,D5,0,0.526,0
64.5,D5,0,0.526,0
64.75,D5,0,0.527,0
65,D5,0,0.528,0
65.25,D5,0,0.529,0
65.5,D5,0,0.53,0
65.75,D5,0,0.531,0
66,D5,0,0.531,0
66.25,D5,0,0.532,0
66.5,D5,0,0.533,0
66.75,D5,0,0.534,0
67,D5,0,0.535,0
67.25,D5,0,0.536,0
67.5,D5,0,0.536,0
67.75,D5,0,0.537,0
68,D5,0,0.538,0
68.25,D5,0,0.539,0
68.5,D5,0,0.539,0
68.75,D5,0,0.54,0
69,D5,0,0.541,0
69.25,D5,0,0.542,0
69.5,D5,0,0.542,0
69.75,D5,0,0.543,0
70,D5,0,0.544,0
70.25,D5,0,0.544,0
70.5,D5,0,0.545,0
70.75,D5,0,0.546,0
71,D5,0,0.547,0
71.25,D5,0,0.548,0
71.5,D5,0,0.548,0
71.75,D5,0,0.549,0
72,D5,0,0.55,0
72.25,D5,0,0.55,0
72.5,D5,0,0.551,0
72.75,D5,0,0.552,0
73,D5,0,0.553,0
73.25,D5,0,0.553,0
73.5,D5,0,0.554,0
73.75,D5,0,0.555,0
74,D5,0,0.555,0
74.25,D5,0,0.556,0
74.5,D5,0,0.557,0
74.75,D5,0,0.558,0
75,D5,0,0.558,0
75.25,D5,0,0.559,0
75.5,D5,0,0.559,0
75.75,D5,0,0.56,0
76,D5,0,0.561,0
76.25,D5,0,0.561,0
76.5,D5,0,0.562,0
76.75,D5,0,0.563,0
77,D5,0,0.563,0
77.25,D5,0,0.564,0
77.5,D5,0,0.565,0
77.75,D5,0,0.565,0
78,D5,0,0.566,0
78.25,D5,0,0.566,0
78.5,D5,0,0.567,0
78.75,D5,0,0.568,0
79,D5,0,0.568,0
79.25,D5,0,0.569,0
79.5,D5,0,0.57,0
79.75,D5,0,0.57,0
80,D5,0,0.571,0
80.25,D5,0,0.572,0
80.5,D5,0,0.572,0
80.75,D5,0,0.573,0
81,D5,0,0.573,0
81.25,D5,0,0.574,0
81.5,D5,0,0.574,0
81.75,D5,0,0.575,0
82,D5,0,0.576,0
82.25,D5,0,0.577,0
82.5,D5,0,0.577,0
82.75,D5,0,0.578,0
83,D5,0,0.578,0
83.25,D5,0,0.579,0
83.5,D5,0,0.58,0
83.75,D5,0,0.58,0
84,D5,0,0.581,0
84.25,D5,0,0.581,0
84.5,D5,0,0.582,0
84.75,D5,0,0.583,0
85,D5,0,0.583,0
85.25,D5,0,0.584,0
85.5,D5,0,0.584,0
85.75,D5,0,0.585,0
86,D5,0,0.585,0
86.25,D5,0,0.586,0
86.5,D5,0,0.587,0
86.75,D5,0,0.587,0
87,D5,0,0.588,0
87.25,D5,0,0.588,0
87.5,D5,0,0.589,0
87.75,D5,0,0.59,0
88,D5,0,0.59,0
88.25,D5,0,0.591,0
88.5,D5,0,0.591,0
88.75,D5,0,0.592,0
89,D5,0,0.592,0
89.25,D5,0,0.593,0
89.5,D5,0,0.594,0
89.75,D5,0,0.594,0
90,D5,0,0.595,0
90.25,D5,0,0.596,0
90.5,D5,0,0.596,0
90.75,D5,0,0.597,0
91,D5,0,0.597,0
91.25,D5,0,0.598,0
91.5,D5,0,0.598,0
91.75,D5,0,0.599,0
92,D5,0,0.599,0
92.25,D5,0,0.6,0
92.5,D5,0,0.6,0
92.75,D5,0,0.601,0
93,D5,0,0.602,0
93.25,D5,0,0.602,0
93.5,D5,0,0.603,0
93.75,D5,0,0.603,0
94,D5,0,0.604,0
94.25,D5,0,0.604,0
94.5,D5,0,0.605,0
94.75,D5,0,0.606,0
95,D5,0,0.606,0
95.25,D5,0,0.606,0
95.5,D5,0,0.607,0
95.75,D5,0,0.608,0
96,D5,0,0.608,0
