time,AO,LP,LB
58.25,0,0,0.587
58.5,0,0,0.587
58.75,0,0,0.587
59,0,0,0.588
59.25,0,0,0.589
59.5,0,0,0.589
59.75,0,0,0.589
60,0,0,0.591
60.25,0,0,0.591
60.5,0,0,0.592
60.75,0,0,0.592
61,0,0,0.592
61.25,0,0,0.593
61.5,0,0,0.593
61.75,0,0,0.594
62,0,0,0.594
62.25,0,0,0.595
62.5,0,0,0.596
62.75,0,0,0.596
63,0,0,0.597
63.25,0,0,0.597
63.5,0,0,0.598
63.75,0,0,0.598
64,0,0,0.599
64.25,0,0,0.599
64.5,0,0,0.599
64.75,0,0,0.6
65,0,0,0.6
65.25,0,0,0.601
65.5,0,0,0.601
65.75,0,0,0.602
66,0,0,0.602
66.25,0,0,0.603
66.5,0,0,0.603
66.75,0,0,0.603
67,0,0,0.604
67.25,0,0,0.604
67.5,0,0,0.605
67.75,0,0,0.605
68,0,0,0.606
68.25,0,0,0.606
68.5,0,0,0.606
68.75,0,0,0.607
69,0,0,0.608
69.25,0,0,0.608
69.5,0,0,0.609
69.75,0,0,0.609
70,0,0,0.61
70.25,0,0,0.61
70.5,0,0,0.611
70.75,0,0,0.611
71,0,0,0.611
71.25,0,0,0.612
71.5,0,0,0.612
71.75,0,0,0.612
72,0,0,0.613
72.25,0,0,0.613
72.5,0,0,0.613
72.75,0,0,0.614
73,0,0,0.614
73.25,0,0,0.615
73.5,0,0,0.615
73.75,0,0,0.615
74,0,0,0.616
74.25,0,0,0.616
74.5,0,0,0.616
74.75,0,0,0.617
75,0,0,0.618
75.25,0,0,0.617
75.5,0,0,0.618
75.75,0,0,0.618
76,0,0,0.618
76.25,0,0,0.619
76.5,0,0,0.62
76.75,0,0,0.62
77,0,0,0.62
77.25,0,0,0.621
77.5,0,0,0.621
77.75,0,0,0.621
78,0,0,0.621
78.25,0,0,0.622
78.5,0,0,0.622
78.75,0,0,0.622
79,0,0,0.623
79.25,0,0,0.624
79.5,0,0,0.624
79.75,0,0,0.624
80,0,0,0.625
80.25,0,0,0.625
80.5,0,0,0.625
80.75,0,0,0.626
81,0,0,0.626
81.25,0,0,0.626
81.5,0,0,0.626
81.75,0,0,0.627
82,0,0,0.627
82.25,0,0,0.628
82.5,0,0,0.628
82.75,0,0,0.629
83,0,0,0.629
83.25,0,0,0.629
83.5,0,0,0.63
83.75,0,0,0.63
84,0,0,0.631
84.25,0,0,0.631
84.5,0,0,0.631
84.75,0,0,0.631
85,0,0,0.632
85.25,0,0,0.632
85.5,0,0,0.632
85.75,0,0,0.633
86,0,0,0.633
86.25,0,0,0.634
86.5,0,0,0.634
86.75,0,0,0.634
87,0,0,0.634
87.25,0,0,0.635
87.5,0,0,0.635
87.75,0,0,0.636
88,0,0,0.636
88.25,0,0,0.636
88.5,0,0,0.637
88.75,0,0,0.637
89,0,0,0.638
89.25,0,0,0.638
89.5,0,0,0.639
89.75,0,0,0.639
90,0,0,0.639
90.25,0,0,0.64
90.5,0,0,0.64
90.75,0,0,0.64
91,0,0,0.641
91.25,0,0,0.641
91.5,0,0,0.641
91.75,0,0,0.641
92,0,0,0.641
92.25,0,0,0.642
92.5,0,0,0.642
92.75,0,0,0.643
93,0,0,0.643
93.25,0,0,0.644
93.5,0,0,0.644
93.75,0,0,0.644
94,0,0,0.644
94.25,0,0,0.645
94.5,0,0,0.645
94.75,0,0,0.645
95,0,0,0.646
95.25,0,0,0.646
95.5,0,0,0.646
95.75,0,0,0.647
96,0,0,0.647
