time,AO,LB,LP
79,0,0.738,0
79.25,0,0.739,0
79.5,0,0.739,0
79.75,0,0.74,0
80,0,0.74,0
80.25,0,0.741,0
80.5,0,0.741,0
80.75,0,0.742,0
81,0,0.742,0
81.25,0,0.743,0
81.5,0,0.743,0
81.75,0,0.743,0
82,0,0.743,0
82.25,0,0.744,0
82.5,0,0.744,0
82.75,0,0.745,0
83,0,0.745,0
83.25,0,0.746,0
83.5,0,0.746,0
83.75,0,0.747,0
84,0,0.747,0
84.25,0,0.747,0
84.5,0,0.748,0
84.75,0,0.748,0
85,0,0.748,0
85.25,0,0.749,0
85.5,0,0.749,0
85.75,0,0.75,0
86,0,0.75,0
86.25,0,0.75,0
86.5,0,0.751,0
86.75,0,0.751,0
87,0,0.752,0
87.25,0,0.752,0
87.5,0,0.752,0
87.75,0,0.753,0
88,0,0.753,0
88.25,0,0.754,0
88.5,0,0.754,0
88.75,0,0.754,0
89,0,0.754,0
89.25,0,0.755,0
89.5,0,0.755,0
89.75,0,0.755,0
90,0,0.756,0
90.25,0,0.756,0
90.5,0,0.757,0
90.75,0,0.757,0
91,0,0.757,0
91.25,0,0.757,0
91.5,0,0.757,0
91.75,0,0.758,0
92,0,0.758,0
92.25,0,0.758,0
92.5,0,0.759,0
92.75,0,0.759,0
93,0,0.76,0
93.25,0,0.76,0
93.5,0,0.76,0
93.75,0,0.76,0
94,0,0.761,0
94.25,0,0.761,0
94.5,0,0.761,0
94.75,0,0.762,0
95,0,0.762,0
95.25,0,0.762,0
95.5,0,0.762,0
95.75,0,0.763,0
96,0,0.763,0
