time,AO,LB,LP
60.75,0,0.339,0.514
61,0,0.339,0.515
61.25,0,0.339,0.516
61.5,0,0.339,0.517
61.75,0,0.339,0.517
62,0,0.339,0.518
62.25,0,0.339,0.519
62.5,0,0.339,0.52
62.75,0,0.339,0.521
63,0,0.339,0.522
63.25,0,0.339,0.523
63.5,0,0.34,0.523
63.75,0,0.34,0.524
64,0,0.34,0.525
64.25,0,0.34,0.526
64.5,0,0.34,0.526
64.75,0,0.34,0.527
65,0,0.34,0.528
65.25,0,0.34,0.529
65.5,0,0.34,0.53
65.75,0,0.34,0.531
66,0,0.34,0.531
66.25,0,0.34,0.532
66.5,0,0.34,0.533
66.75,0,0.34,0.534
67,0,0.34,0.535
67.25,0,0.34,0.536
67.5,0,0.34,0.536
67.75,0,0.34,0.537
68,0,0.34,0.538
68.25,0,0.34,0.539
68.5,0,0.34,0.539
68.75,0,0.34,0.54
69,0,0.34,0.541
69.25,0,0.34,0.542
69.5,0,0.341,0.542
69.75,0,0.34,0.543
70,0,0.34,0.544
70.25,0,0.341,0.544
70.5,0,0.34,0.545
70.75,0,0.341,0.546
71,0,0.34,0.547
71.25,0,0.34,0.548
71.5,0,0.34,0.548
71.75,0,0.341,0.549
72,0,0.341,0.55
72.25,0,0.341,0.55
72.5,0,0.341,0.551
72.75,0,0.341,0.552
73,0,0.341,0.553
73.25,0,0.341,0.553
73.5,0,0.341,0.554
73.75,0,0.341,0.555
74,0,0.341,0.555
74.25,0,0.341,0.556
74.5,0,0.341,0.557
74.75,0,0.341,0.558
75,0,0.341,0.558
75.25,0,0.341,0.559
75.5,0,0.341,0.559
75.75,0,0.341,0.56
76,0,0.341,0.561
76.25,0,0.341,0.561
76.5,0,0.341,0.562
76.75,0,0.341,0.563
77,0,0.341,0.563
77.25,0,0.341,0.564
77.5,0,0.341,0.565
77.75,0,0.341,0.565
78,0,0.341,0.566
78.25,0,0.341,0.566
78.5,0,0.342,0.567
78.75,0,0.342,0.568
79,0,0.341,0.568
79.25,0,0.341,0.569
79.5,0,0.341,0.57
79.75,0,0.341,0.57
80,0,0.341,0.571
80.25,0,0.341,0.572
80.5,0,0.342,0.572
80.75,0,0.341,0.573
81,0,0.341,0.573
81.25,0,0.342,0.574
81.5,0,0.342,0.574
81.75,0,0.342,0.575
82,0,0.342,0.576
82.25,0,0.342,0.577
82.5,0,0.342,0.577
82.75,0,0.342,0.578
83,0,0.342,0.578
83.25,0,0.342,0.579
83.5,0,0.342,0.58
83.75,0,0.342,0.58
84,0,0.342,0.581
84.25,0,0.342,0.581
84.5,0,0.342,0.582
84.75,0,0.342,0.583
85,0,0.342,0.583
85.25,0,0.342,0.584
85.5,0,0.342,0.584
85.75,0,0.342,0.585
86,0,0.342,0.585
86.25,0,0.342,0.586
86.5,0,0.342,0.587
86.75,0,0.342,0.587
87,0,0.342,0.588
87.25,0,0.342,0.588
87.5,0,0.342,0.589
87.75,0,0.342,0.59
88,0,0.342,0.59
88.25,0,0.342,0.591
88.5,0,0.342,0.591
88.75,0,0.342,0.592
89,0,0.342,0.592
89.25,0,0.342,0.593
89.5,0,0.342,0.594
89.75,0,0.342,0.594
90,0,0.342,0.595
90.25,0,0.342,0.596
90.5,0,0.342,0.596
90.75,0,0.342,0.597
91,0,0.342,0.597
91.25,0,0.342,0.598
91.5,0,0.342,0.598
91.75,0,0.342,0.599
92,0,0.342,0.599
92.25,0,0.342,0.6
92.5,0,0.342,0.6
92.75,0,0.342,0.601
93,0,0.342,0.602
93.25,0,0.342,0.602
93.5,0,0.341,0.603
93.75,0,0.341,0.603
94,0,0.341,0.604
94.25,0,0.341,0.604
94.5,0,0.341,0.605
94.75,0,0.342,0.606
95,0,0.341,0.606
95.25,0,0.341,0.606
95.5,0,0.341,0.607
95.75,0,0.341,0.608
96,0,0.341,0.608
