time,AO,LB
52,1.294,0.57
52.25,1.298,0.571
52.5,1.304,0.571
52.75,1.308,0.572
53,1.312,0.573
53.25,1.317,0.574
53.5,1.321,0.575
53.75,1.326,0.576
54,1.33,0.576
54.25,1.335,0.577
54.5,1.338,0.578
54.75,1.343,0.578
55,1.347,0.579
55.25,1.351,0.579
55.5,1.355,0.58
55.75,1.36,0.58
56,1.363,0.581
56.25,1.367,0.581
56.5,1.371,0.582
56.75,1.375,0.583
57,1.379,0.584
57.25,1.383,0.584
57.5,1.386,0.585
57.75,1.39,0.585
58,1.393,0.586
58.25,1.396,0.587
58.5,1.399,0.587
58.75,1.403,0.587
59,1.407,0.588
59.25,1.41,0.589
59.5,1.414,0.589
59.75,1.416,0.589
60,1.419,0.591
60.25,1.422,0.591
60.5,1.426,0.592
60.75,1.429,0.592
61,1.432,0.592
61.25,1.434,0.593
61.5,1.438,0.593
61.75,1.441,0.594
62,1.444,0.594
62.25,1.447,0.595
62.5,1.449,0.596
62.75,1.452,0.596
63,1.455,0.597
63.25,1.458,0.597
63.5,1.46,0.598
63.75,1.462,0.598
64,1.464,0.599
64.25,1.466,0.599
64.5,1.469,0.599
64.75,1.471,0.6
65,1.473,0.6
65.25,1.475,0.601
65.5,1.477,0.601
65.75,1.48,0.602
66,1.482,0.602
66.25,1.484,0.603
66.5,1.486,0.603
66.75,1.488,0.603
67,1.491,0.604
67.25,1.493,0.604
67.5,1.495,0.605
67.75,1.497,0.605
68,1.499,0.606
68.25,1.501,0.606
68.5,1.503,0.606
68.75,1.504,0.607
69,1.506,0.608
69.25,1.508,0.608
69.5,1.51,0.609
69.75,1.511,0.609
70,1.514,0.61
70.25,1.515,0.61
70.5,1.517,0.611
70.75,1.519,0.611
71,1.519,0.611
71.25,1.522,0.612
71.5,1.523,0.612
71.75,1.524,0.612
72,1.527,0.613
72.25,1.528,0.613
72.5,1.53,0.613
72.75,1.531,0.614
73,1.532,0.614
73.25,1.534,0.615
73.5,1.535,0.615
73.75,1.537,0.615
74,1.539,0.616
74.25,1.54,0.616
74.5,1.541,0.616
74.75,1.542,0.617
75,1.544,0.618
75.25,1.545,0.617
75.5,1.546,0.618
75.75,1.547,0.618
76,1.549,0.618
76.25,1.55,0.619
76.5,1.552,0.62
76.75,1.553,0.62
77,1.554,0.62
77.25,1.556,0.621
77.5,1.557,0.621
77.75,1.558,0.621
78,1.559,0.621
78.25,1.56,0.622
78.5,1.562,0.622
78.75,1.563,0.622
79,1.564,0.623
79.25,1.565,0.624
79.5,1.567,0.624
79.75,1.568,0.624
80,1.569,0.625
80.25,1.57,0.625
80.5,1.571,0.625
80.75,1.572,0.626
81,1.573,0.626
81.25,1.574,0.626
81.5,1.575,0.626
81.75,1.576,0.627
82,1.577,0.627
82.25,1.578,0.628
82.5,1.579,0.628
82.75,1.58,0.629
83,1.581,0.629
83.25,1.582,0.629
83.5,1.583,0.63
83.75,1.584,0.63
84,1.585,0.631
84.25,1.586,0.631
84.5,1.588,0.631
84.75,1.588,0.631
85,1.589,0.632
85.25,1.59,0.632
85.5,1.591,0.632
85.75,1.591,0.633
86,1.593,0.633
86.25,1.594,0.634
86.5,1.594,0.634
86.75,1.596,0.634
87,1.596,0.634
87.25,1.597,0.635
87.5,1.598,0.635
87.75,1.599,0.636
88,1.6,0.636
88.25,1.6,0.636
88.5,1.601,0.637
88.75,1.602,0.637
89,1.602,0.638
89.25,1.603,0.638
89.5,1.603,0.639
89.75,1.604,0.639
90,1.604,0.639
90.25,1.605,0.64
90.5,1.605,0.64
90.75,1.606,0.64
91,1.607,0.641
91.25,1.607,0.641
91.5,1.608,0.641
91.75,1.608,0.641
92,1.608,0.641
92.25,1.609,0.642
92.5,1.61,0.642
92.75,1.61,0.643
93,1.61,0.643
93.25,1.611,0.644
93.5,1.611,0.644
93.75,1.612,0.644
94,1.612,0.644
94.25,1.612,0.645
94.5,1.612,0.645
94.75,1.613,0.645
95,1.613,0.646
95.25,1.613,0.646
95.5,1.613,0.646
95.75,1.613,0.647
96,1.614,0.647
