time,replicate,AO,LP,LB
46,F6,0,0,0.313
46.25,F6,0,0,0.314
46.5,F6,0,0,0.314
46.75,F6,0,0,0.314
47,F6,0,0,0.314
47.25,F6,0,0,0.314
47.5,F6,0,0,0.315
47.75,F6,0,0,0.315
48,F6,0,0,0.315
48.25,F6,0,0,0.315
48.5,F6,0,0,0.315
48.75,F6,0,0,0.315
49,F6,0,0,0.316
49.25,F6,0,0,0.316
49.5,F6,0,0,0.316
49.75,F6,0,0,0.316
50,F6,0,0,0.316
50.25,F6,0,0,0.316
50.5,F6,0,0,0.316
50.75,F6,0,0,0.316
51,F6,0,0,0.316
51.25,F6,0,0,0.317
51.5,F6,0,0,0.317
51.75,F6,0,0,0.317
52,F6,0,0,0.317
52.25,F6,0,0,0.317
52.5,F6,0,0,0.317
52.75,F6,0,0,0.317
53,F6,0,0,0.318
53.25,F6,0,0,0.317
53.5,F6,0,0,0.318
53.75,F6,0,0,0.318
54,F6,0,0,0.318
54.25,F6,0,0,0.318
54.5,F6,0,0,0.318
54.75,F6,0,0,0.318
55,F6,0,0,0.318
55.25,F6,0,0,0.318
55.5,F6,0,0,0.318
55.75,F6,0,0,0.318
56,F6,0,0,0.318
56.25,F6,0,0,0.318
56.5,F6,0,0,0.319
56.75,F6,0,0,0.319
57,F6,0,0,0.319
57.25,F6,0,0,0.319
57.5,F6,0,0,0.319
57.75,F6,0,0,0.319
58,F6,0,0,0.32
58.25,F6,0,0,0.32
58.5,F6,0,0,0.319
58.75,F6,0,0,0.32
59,F6,0,0,0.32
59.25,F6,0,0,0.32
59.5,F6,0,0,0.32
59.75,F6,0,0,0.32
60,F6,0,0,0.32
60.25,F6,0,0,0.32
60.5,F6,0,0,0.32
60.75,F6,0,0,0.32
61,F6,0,0,0.32
61.25,F6,0,0,0.321
61.5,F6,0,0,0.321
61.75,F6,0,0,0.321
62,F6,0,0,0.321
62.25,F6,0,0,0.321
62.5,F6,0,0,0.321
62.75,F6,0,0,0.321
63,F6,0,0,0.321
63.25,F6,0,0,0.321
63.5,F6,0,0,0.321
63.75,F6,0,0,0.321
64,F6,0,0,0.321
64.25,F6,0,0,0.321
64.5,F6,0,0,0.321
64.75,F6,0,0,0.321
65,F6,0,0,0.321
65.25,F6,0,0,0.321
65.5,F6,0,0,0.321
65.75,F6,0,0,0.321
66,F6,0,0,0.321
66.25,F6,0,0,0.321
66.5,F6,0,0,0.322
66.75,F6,0,0,0.322
67,F6,0,0,0.322
67.25,F6,0,0,0.322
67.5,F6,0,0,0.322
67.75,F6,0,0,0.322
68,F6,0,0,0.322
68.25,F6,0,0,0.322
68.5,F6,0,0,0.322
68.75,F6,0,0,0.322
69,F6,0,0,0.322
69.25,F6,0,0,0.322
69.5,F6,0,0,0.322
69.75,F6,0,0,0.322
70,F6,0,0,0.322
70.25,F6,0,0,0.322
70.5,F6,0,0,0.322
70.75,F6,0,0,0.322
71,F6,0,0,0.322
71.25,F6,0,0,0.322
71.5,F6,0,0,0.322
71.75,F6,0,0,0.322
72,F6,0,0,0.322
72.25,F6,0,0,0.322
72.5,F6,0,0,0.322
72.75,F6,0,0,0.322
73,F6,0,0,0.322
73.25,F6,0,0,0.322
73.5,F6,0,0,0.323
73.75,F6,0,0,0.323
74,F6,0,0,0.323
74.25,F6,0,0,0.323
74.5,F6,0,0,0.322
74.75,F6,0,0,0.322
75,F6,0,0,0.322
75.25,F6,0,0,0.322
75.5,F6,0,0,0.322
75.75,F6,0,0,0.322
76,F6,0,0,0.323
76.25,F6,0,0,0.322
76.5,F6,0,0,0.322
76.75,F6,0,0,0.323
77,F6,0,0,0.323
77.25,F6,0,0,0.323
77.5,F6,0,0,0.323
77.75,F6,0,0,0.322
78,F6,0,0,0.322
78.25,F6,0,0,0.322
78.5,F6,0,0,0.323
78.75,F6,0,0,0.322
79,F6,0,0,0.322
79.25,F6,0,0,0.322
79.5,F6,0,0,0.322
79.75,F6,0,0,0.322
80,F6,0,0,0.322
80.25,F6,0,0,0.322
80.5,F6,0,0,0.322
80.75,F6,0,0,0.322
81,F6,0,0,0.322
81.25,F6,0,0,0.322
81.5,F6,0,0,0.322
81.75,F6,0,0,0.322
82,F6,0,0,0.322
82.25,F6,0,0,0.322
82.5,F6,0,0,0.322
82.75,F6,0,0,0.322
83,F6,0,0,0.322
83.25,F6,0,0,0.322
83.5,F6,0,0,0.322
83.75,F6,0,0,0.322
84,F6,0,0,0.322
84.25,F6,0,0,0.322
84.5,F6,0,0,0.322
84.75,F6,0,0,0.322
85,F6,0,0,0.322
85.25,F6,0,0,0.322
85.5,F6,0,0,0.322
85.75,F6,0,0,0.322
86,F6,0,0,0.322
86.25,F6,0,0,0.322
86.5,F6,0,0,0.322
86.75,F6,0,0,0.322
87,F6,0,0,0.322
87.25,F6,0,0,0.322
87.5,F6,0,0,0.322
87.75,F6,0,0,0.322
88,F6,0,0,0.322
88.25,F6,0,0,0.322
88.5,F6,0,0,0.322
88.75,F6,0,0,0.322
89,F6,0,0,0.322
89.25,F6,0,0,0.322
89.5,F6,0,0,0.322
89.75,F6,0,0,0.322
90,F6,0,0,0.322
90.25,F6,0,0,0.321
90.5,F6,0,0,0.321
90.75,F6,0,0,0.322
91,F6,0,0,0.322
91.25,F6,0,0,0.322
91.5,F6,0,0,0.322
91.75,F6,0,0,0.321
92,F6,0,0,0.321
92.25,F6,0,0,0.321
92.5,F6,0,0,0.321
92.75,F6,0,0,0.321
93,F6,0,0,0.321
93.25,F6,0,0,0.321
93.5,F6,0,0,0.321
93.75,F6,0,0,0.321
94,F6,0,0,0.321
94.25,F6,0,0,0.321
94.5,F6,0,0,0.321
94.75,F6,0,0,0.321
95,F6,0,0,0.321
95.25,F6,0,0,0.321
95.5,F6,0,0,0.321
95.75,F6,0,0,0.321
96,F6,0,0,0.321
