time,AO,LP,LB
79.75,1.837,0,0
80,1.837,0,0
80.25,1.841,0,0
80.5,1.839,0,0
80.75,1.842,0,0
81,1.842,0,0
81.25,1.843,0,0
81.5,1.846,0,0
81.75,1.845,0,0
82,1.849,0,0
82.25,1.848,0,0
82.5,1.85,0,0
82.75,1.853,0,0
83,1.851,0,0
83.25,1.852,0,0
83.5,1.852,0,0
83.75,1.855,0,0
84,1.855,0,0
84.25,1.853,0,0
84.5,1.855,0,0
84.75,1.855,0,0
85,1.858,0,0
85.25,1.858,0,0
85.5,1.857,0,0
85.75,1.858,0,0
86,1.859,0,0
86.25,1.861,0,0
86.5,1.859,0,0
86.75,1.86,0,0
87,1.859,0,0
87.25,1.859,0,0
87.5,1.857,0,0
87.75,1.86,0,0
88,1.859,0,0
88.25,1.862,0,0
88.5,1.862,0,0
88.75,1.86,0,0
89,1.862,0,0
89.25,1.864,0,0
89.5,1.864,0,0
89.75,1.868,0,0
90,1.868,0,0
90.25,1.867,0,0
90.5,1.871,0,0
90.75,1.872,0,0
91,1.875,0,0
91.25,1.875,0,0
91.5,1.878,0,0
91.75,1.879,0,0
92,1.88,0,0
92.25,1.882,0,0
92.5,1.883,0,0
92.75,1.883,0,0
93,1.886,0,0
93.25,1.886,0,0
93.5,1.889,0,0
93.75,1.888,0,0
94,1.891,0,0
94.25,1.89,0,0
94.5,1.89,0,0
94.75,1.891,0,0
95,1.89,0,0
95.25,1.893,0,0
95.5,1.893,0,0
95.75,1.894,0,0
96,1.894,0,0
