time,replicate,AO,LP,LB
80.5,F2,0,0.86,0
80.75,F2,0,0.86,0
81,F2,0,0.859,0
81.25,F2,0,0.859,0
81.5,F2,0,0.858,0
81.75,F2,0,0.858,0
82,F2,0,0.858,0
82.25,F2,0,0.857,0
82.5,F2,0,0.857,0
82.75,F2,0,0.857,0
83,F2,0,0.856,0
83.25,F2,0,0.856,0
83.5,F2,0,0.856,0
83.75,F2,0,0.856,0
84,F2,0,0.856,0
84.25,F2,0,0.855,0
84.5,F2,0,0.855,0
84.75,F2,0,0.855,0
85,F2,0,0.854,0
85.25,F2,0,0.854,0
85.5,F2,0,0.854,0
85.75,F2,0,0.854,0
86,F2,0,0.854,0
86.25,F2,0,0.854,0
86.5,F2,0,0.853,0
86.75,F2,0,0.853,0
87,F2,0,0.853,0
87.25,F2,0,0.853,0
87.5,F2,0,0.853,0
87.75,F2,0,0.852,0
88,F2,0,0.852,0
88.25,F2,0,0.852,0
88.5,F2,0,0.852,0
88.75,F2,0,0.852,0
89,F2,0,0.851,0
89.25,F2,0,0.851,0
89.5,F2,0,0.851,0
89.75,F2,0,0.851,0
90,F2,0,0.851,0
90.25,F2,0,0.851,0
90.5,F2,0,0.851,0
90.75,F2,0,0.851,0
91,F2,0,0.851,0
91.25,F2,0,0.851,0
91.5,F2,0,0.851,0
91.75,F2,0,0.851,0
92,F2,0,0.851,0
92.25,F2,0,0.851,0
92.5,F2,0,0.851,0
92.75,F2,0,0.851,0
93,F2,0,0.851,0
93.25,F2,0,0.851,0
93.5,F2,0,0.851,0
93.75,F2,0,0.851,0
94,F2,0,0.851,0
94.25,F2,0,0.851,0
94.5,F2,0,0.851,0
94.75,F2,0,0.851,0
95,F2,0,0.851,0
95.25,F2,0,0.851,0
95.5,F2,0,0.851,0
95.75,F2,0,0.851,0
96,F2,0,0.852,0
