time,replicate,AO,LP,LB
28.25,C4,0,0,0.468
28.5,C4,0,0,0.47
28.75,C4,0,0,0.473
29,C4,0,0,0.477
29.25,C4,0,0,0.478
29.5,C4,0,0,0.481
29.75,C4,0,0,0.484
30,C4,0,0,0.488
30.25,C4,0,0,0.49
30.5,C4,0,0,0.493
30.75,C4,0,0,0.496
31,C4,0,0,0.497
31.25,C4,0,0,0.5
31.5,C4,0,0,0.502
31.75,C4,0,0,0.505
32,C4,0,0,0.507
32.25,C4,0,0,0.509
32.5,C4,0,0,0.511
32.75,C4,0,0,0.514
33,C4,0,0,0.517
33.25,C4,0,0,0.519
33.5,C4,0,0,0.522
33.75,C4,0,0,0.523
34,C4,0,0,0.524
34.25,C4,0,0,0.527
34.5,C4,0,0,0.529
34.75,C4,0,0,0.53
35,C4,0,0,0.532
35.25,C4,0,0,0.535
35.5,C4,0,0,0.536
35.75,C4,0,0,0.539
36,C4,0,0,0.541
36.25,C4,0,0,0.543
36.5,C4,0,0,0.544
36.75,C4,0,0,0.546
37,C4,0,0,0.548
37.25,C4,0,0,0.549
37.5,C4,0,0,0.551
37.75,C4,0,0,0.553
38,C4,0,0,0.555
38.25,C4,0,0,0.556
38.5,C4,0,0,0.558
38.75,C4,0,0,0.559
39,C4,0,0,0.56
39.25,C4,0,0,0.562
39.5,C4,0,0,0.563
39.75,C4,0,0,0.564
40,C4,0,0,0.565
40.25,C4,0,0,0.567
40.5,C4,0,0,0.568
40.75,C4,0,0,0.57
41,C4,0,0,0.571
41.25,C4,0,0,0.573
41.5,C4,0,0,0.574
41.75,C4,0,0,0.576
42,C4,0,0,0.577
42.25,C4,0,0,0.578
42.5,C4,0,0,0.58
42.75,C4,0,0,0.58
43,C4,0,0,0.582
43.25,C4,0,0,0.582
43.5,C4,0,0,0.583
43.75,C4,0,0,0.585
44,C4,0,0,0.586
44.25,C4,0,0,0.587
44.5,C4,0,0,0.588
44.75,C4,0,0,0.588
45,C4,0,0,0.59
45.25,C4,0,0,0.591
45.5,C4,0,0,0.592
45.75,C4,0,0,0.592
46,C4,0,0,0.593
46.25,C4,0,0,0.594
46.5,C4,0,0,0.595
46.75,C4,0,0,0.596
47,C4,0,0,0.597
47.25,C4,0,0,0.598
47.5,C4,0,0,0.599
47.75,C4,0,0,0.6
48,C4,0,0,0.601
48.25,C4,0,0,0.602
48.5,C4,0,0,0.603
48.75,C4,0,0,0.604
49,C4,0,0,0.604
49.25,C4,0,0,0.606
49.5,C4,0,0,0.606
49.75,C4,0,0,0.607
50,C4,0,0,0.608
50.25,C4,0,0,0.609
50.5,C4,0,0,0.61
50.75,C4,0,0,0.611
51,C4,0,0,0.611
51.25,C4,0,0,0.612
51.5,C4,0,0,0.613
51.75,C4,0,0,0.613
52,C4,0,0,0.614
52.25,C4,0,0,0.615
52.5,C4,0,0,0.616
52.75,C4,0,0,0.616
53,C4,0,0,0.618
53.25,C4,0,0,0.618
53.5,C4,0,0,0.618
53.75,C4,0,0,0.619
54,C4,0,0,0.62
54.25,C4,0,0,0.621
54.5,C4,0,0,0.622
54.75,C4,0,0,0.622
55,C4,0,0,0.623
55.25,C4,0,0,0.624
55.5,C4,0,0,0.624
55.75,C4,0,0,0.625
56,C4,0,0,0.626
56.25,C4,0,0,0.627
56.5,C4,0,0,0.627
56.75,C4,0,0,0.628
57,C4,0,0,0.629
57.25,C4,0,0,0.629
57.5,C4,0,0,0.63
57.75,C4,0,0,0.63
58,C4,0,0,0.63
58.25,C4,0,0,0.631
58.5,C4,0,0,0.632
58.75,C4,0,0,0.633
59,C4,0,0,0.634
59.25,C4,0,0,0.635
59.5,C4,0,0,0.635
59.75,C4,0,0,0.636
60,C4,0,0,0.637
60.25,C4,0,0,0.638
60.5,C4,0,0,0.638
60.75,C4,0,0,0.638
61,C4,0,0,0.639
61.25,C4,0,0,0.64
61.5,C4,0,0,0.641
61.75,C4,0,0,0.641
62,C4,0,0,0.642
62.25,C4,0,0,0.642
62.5,C4,0,0,0.643
62.75,C4,0,0,0.644
63,C4,0,0,0.644
63.25,C4,0,0,0.645
63.5,C4,0,0,0.646
63.75,C4,0,0,0.647
64,C4,0,0,0.647
64.25,C4,0,0,0.648
64.5,C4,0,0,0.648
64.75,C4,0,0,0.649
65,C4,0,0,0.649
65.25,C4,0,0,0.65
65.5,C4,0,0,0.651
65.75,C4,0,0,0.652
66,C4,0,0,0.652
66.25,C4,0,0,0.653
66.5,C4,0,0,0.653
66.75,C4,0,0,0.654
67,C4,0,0,0.655
67.25,C4,0,0,0.655
67.5,C4,0,0,0.656
67.75,C4,0,0,0.656
68,C4,0,0,0.656
68.25,C4,0,0,0.657
68.5,C4,0,0,0.657
68.75,C4,0,0,0.658
69,C4,0,0,0.659
69.25,C4,0,0,0.66
69.5,C4,0,0,0.659
69.75,C4,0,0,0.66
70,C4,0,0,0.661
70.25,C4,0,0,0.661
70.5,C4,0,0,0.662
70.75,C4,0,0,0.662
71,C4,0,0,0.662
71.25,C4,0,0,0.664
71.5,C4,0,0,0.664
71.75,C4,0,0,0.664
72,C4,0,0,0.665
72.25,C4,0,0,0.666
72.5,C4,0,0,0.666
72.75,C4,0,0,0.667
73,C4,0,0,0.667
73.25,C4,0,0,0.667
73.5,C4,0,0,0.668
73.75,C4,0,0,0.668
74,C4,0,0,0.669
74.25,C4,0,0,0.669
74.5,C4,0,0,0.669
74.75,C4,0,0,0.67
75,C4,0,0,0.67
75.25,C4,0,0,0.671
75.5,C4,0,0,0.671
75.75,C4,0,0,0.672
76,C4,0,0,0.672
76.25,C4,0,0,0.672
76.5,C4,0,0,0.673
76.75,C4,0,0,0.674
77,C4,0,0,0.674
77.25,C4,0,0,0.675
77.5,C4,0,0,0.675
77.75,C4,0,0,0.676
78,C4,0,0,0.676
78.25,C4,0,0,0.677
78.5,C4,0,0,0.677
78.75,C4,0,0,0.677
79,C4,0,0,0.678
79.25,C4,0,0,0.678
79.5,C4,0,0,0.679
79.75,C4,0,0,0.679
80,C4,0,0,0.679
80.25,C4,0,0,0.68
80.5,C4,0,0,0.681
80.75,C4,0,0,0.681
81,C4,0,0,0.681
81.25,C4,0,0,0.682
81.5,C4,0,0,0.682
81.75,C4,0,0,0.682
82,C4,0,0,0.683
82.25,C4,0,0,0.684
82.5,C4,0,0,0.684
82.75,C4,0,0,0.684
83,C4,0,0,0.684
83.25,C4,0,0,0.685
83.5,C4,0,0,0.685
83.75,C4,0,0,0.686
84,C4,0,0,0.686
84.25,C4,0,0,0.687
84.5,C4,0,0,0.687
84.75,C4,0,0,0.687
85,C4,0,0,0.687
85.25,C4,0,0,0.687
85.5,C4,0,0,0.688
85.75,C4,0,0,0.689
86,C4,0,0,0.689
86.25,C4,0,0,0.689
86.5,C4,0,0,0.689
86.75,C4,0,0,0.69
87,C4,0,0,0.691
87.25,C4,0,0,0.691
87.5,C4,0,0,0.691
87.75,C4,0,0,0.691
88,C4,0,0,0.692
88.25,C4,0,0,0.692
88.5,C4,0,0,0.692
88.75,C4,0,0,0.692
89,C4,0,0,0.693
89.25,C4,0,0,0.693
89.5,C4,0,0,0.693
89.75,C4,0,0,0.694
90,C4,0,0,0.694
90.25,C4,0,0,0.695
90.5,C4,0,0,0.695
90.75,C4,0,0,0.695
91,C4,0,0,0.695
91.25,C4,0,0,0.695
91.5,C4,0,0,0.695
91.75,C4,0,0,0.696
92,C4,0,0,0.696
92.25,C4,0,0,0.696
92.5,C4,0,0,0.696
92.75,C4,0,0,0.696
93,C4,0,0,0.697
93.25,C4,0,0,0.697
93.5,C4,0,0,0.697
93.75,C4,0,0,0.697
94,C4,0,0,0.698
94.25,C4,0,0,0.698
94.5,C4,0,0,0.698
94.75,C4,0,0,0.698
95,C4,0,0,0.699
95.25,C4,0,0,0.699
95.5,C4,0,0,0.699
95.75,C4,0,0,0.699
96,C4,0,0,0.7
