time,AO,LP,LB
51.25,0,0.658,0
51.5,0,0.66,0
51.75,0,0.661,0
52,0,0.663,0
52.25,0,0.665,0
52.5,0,0.667,0
52.75,0,0.668,0
53,0,0.67,0
53.25,0,0.672,0
53.5,0,0.673,0
53.75,0,0.675,0
54,0,0.677,0
54.25,0,0.678,0
54.5,0,0.68,0
54.75,0,0.682,0
55,0,0.683,0
55.25,0,0.685,0
55.5,0,0.686,0
55.75,0,0.688,0
56,0,0.689,0
56.25,0,0.691,0
56.5,0,0.692,0
56.75,0,0.694,0
57,0,0.695,0
57.25,0,0.697,0
57.5,0,0.699,0
57.75,0,0.7,0
58,0,0.702,0
58.25,0,0.703,0
58.5,0,0.704,0
58.75,0,0.706,0
59,0,0.707,0
59.25,0,0.709,0
59.5,0,0.71,0
59.75,0,0.712,0
60,0,0.713,0
60.25,0,0.714,0
60.5,0,0.716,0
60.75,0,0.717,0
61,0,0.719,0
61.25,0,0.72,0
61.5,0,0.722,0
61.75,0,0.723,0
62,0,0.724,0
62.25,0,0.726,0
62.5,0,0.727,0
62.75,0,0.728,0
63,0,0.73,0
63.25,0,0.731,0
63.5,0,0.732,0
63.75,0,0.734,0
64,0,0.735,0
64.25,0,0.737,0
64.5,0,0.738,0
64.75,0,0.739,0
65,0,0.741,0
65.25,0,0.742,0
65.5,0,0.743,0
65.75,0,0.744,0
66,0,0.746,0
66.25,0,0.747,0
66.5,0,0.748,0
66.75,0,0.749,0
67,0,0.75,0
67.25,0,0.752,0
67.5,0,0.753,0
67.75,0,0.754,0
68,0,0.756,0
68.25,0,0.757,0
68.5,0,0.758,0
68.75,0,0.759,0
69,0,0.76,0
69.25,0,0.761,0
69.5,0,0.762,0
69.75,0,0.764,0
70,0,0.765,0
70.25,0,0.766,0
70.5,0,0.767,0
70.75,0,0.769,0
71,0,0.77,0
71.25,0,0.771,0
71.5,0,0.772,0
71.75,0,0.773,0
72,0,0.774,0
72.25,0,0.775,0
72.5,0,0.777,0
72.75,0,0.778,0
73,0,0.779,0
73.25,0,0.78,0
73.5,0,0.781,0
73.75,0,0.782,0
74,0,0.783,0
74.25,0,0.784,0
74.5,0,0.785,0
74.75,0,0.787,0
75,0,0.787,0
75.25,0,0.789,0
75.5,0,0.79,0
75.75,0,0.791,0
76,0,0.792,0
76.25,0,0.793,0
76.5,0,0.794,0
76.75,0,0.795,0
77,0,0.796,0
77.25,0,0.797,0
77.5,0,0.798,0
77.75,0,0.799,0
78,0,0.8,0
78.25,0,0.801,0
78.5,0,0.802,0
78.75,0,0.803,0
79,0,0.804,0
79.25,0,0.805,0
79.5,0,0.806,0
79.75,0,0.807,0
80,0,0.808,0
80.25,0,0.809,0
80.5,0,0.81,0
80.75,0,0.811,0
81,0,0.812,0
81.25,0,0.813,0
81.5,0,0.814,0
81.75,0,0.815,0
82,0,0.816,0
82.25,0,0.817,0
82.5,0,0.818,0
82.75,0,0.819,0
83,0,0.82,0
83.25,0,0.821,0
83.5,0,0.821,0
83.75,0,0.822,0
84,0,0.823,0
84.25,0,0.824,0
84.5,0,0.825,0
84.75,0,0.826,0
85,0,0.827,0
85.25,0,0.828,0
85.5,0,0.828,0
85.75,0,0.829,0
86,0,0.83,0
86.25,0,0.831,0
86.5,0,0.831,0
86.75,0,0.832,0
87,0,0.833,0
87.25,0,0.834,0
87.5,0,0.835,0
87.75,0,0.836,0
88,0,0.836,0
88.25,0,0.837,0
88.5,0,0.838,0
88.75,0,0.839,0
89,0,0.839,0
89.25,0,0.84,0
89.5,0,0.841,0
89.75,0,0.842,0
90,0,0.843,0
90.25,0,0.843,0
90.5,0,0.844,0
90.75,0,0.845,0
91,0,0.845,0
91.25,0,0.846,0
91.5,0,0.847,0
91.75,0,0.848,0
92,0,0.848,0
92.25,0,0.849,0
92.5,0,0.85,0
92.75,0,0.851,0
93,0,0.851,0
93.25,0,0.852,0
93.5,0,0.853,0
93.75,0,0.853,0
94,0,0.854,0
94.25,0,0.855,0
94.5,0,0.855,0
94.75,0,0.856,0
95,0,0.857,0
95.25,0,0.857,0
95.5,0,0.858,0
95.75,0,0.859,0
96,0,0.86,0
