time,replicate,AO,LP,LB
21,C5,0,0.351,0
21.25,C5,0,0.354,0
21.5,C5,0,0.358,0
21.75,C5,0,0.361,0
22,C5,0,0.365,0
22.25,C5,0,0.368,0
22.5,C5,0,0.371,0
22.75,C5,0,0.374,0
23,C5,0,0.378,0
23.25,C5,0,0.381,0
23.5,C5,0,0.384,0
23.75,C5,0,0.387,0
24,C5,0,0.391,0
24.25,C5,0,0.394,0
24.5,C5,0,0.397,0
24.75,C5,0,0.4,0
25,C5,0,0.403,0
25.25,C5,0,0.406,0
25.5,C5,0,0.409,0
25.75,C5,0,0.412,0
26,C5,0,0.415,0
26.25,C5,0,0.418,0
26.5,C5,0,0.421,0
26.75,C5,0,0.424,0
27,C5,0,0.427,0
27.25,C5,0,0.43,0
27.5,C5,0,0.433,0
27.75,C5,0,0.436,0
28,C5,0,0.439,0
28.25,C5,0,0.442,0
28.5,C5,0,0.445,0
28.75,C5,0,0.448,0
29,C5,0,0.451,0
29.25,C5,0,0.454,0
29.5,C5,0,0.457,0
29.75,C5,0,0.46,0
30,C5,0,0.463,0
30.25,C5,0,0.465,0
30.5,C5,0,0.468,0
30.75,C5,0,0.471,0
31,C5,0,0.474,0
31.25,C5,0,0.477,0
31.5,C5,0,0.48,0
31.75,C5,0,0.482,0
32,C5,0,0.484,0
32.25,C5,0,0.488,0
32.5,C5,0,0.49,0
32.75,C5,0,0.493,0
33,C5,0,0.496,0
33.25,C5,0,0.499,0
33.5,C5,0,0.502,0
33.75,C5,0,0.504,0
34,C5,0,0.507,0
34.25,C5,0,0.51,0
34.5,C5,0,0.512,0
34.75,C5,0,0.515,0
35,C5,0,0.517,0
35.25,C5,0,0.52,0
35.5,C5,0,0.523,0
35.75,C5,0,0.525,0
36,C5,0,0.528,0
36.25,C5,0,0.53,0
36.5,C5,0,0.532,0
36.75,C5,0,0.535,0
37,C5,0,0.537,0
37.25,C5,0,0.54,0
37.5,C5,0,0.542,0
37.75,C5,0,0.545,0
38,C5,0,0.547,0
38.25,C5,0,0.549,0
38.5,C5,0,0.552,0
38.75,C5,0,0.554,0
39,C5,0,0.557,0
39.25,C5,0,0.56,0
39.5,C5,0,0.562,0
39.75,C5,0,0.564,0
40,C5,0,0.566,0
40.25,C5,0,0.569,0
40.5,C5,0,0.572,0
40.75,C5,0,0.573,0
41,C5,0,0.576,0
41.25,C5,0,0.578,0
41.5,C5,0,0.58,0
41.75,C5,0,0.582,0
42,C5,0,0.585,0
42.25,C5,0,0.587,0
42.5,C5,0,0.589,0
42.75,C5,0,0.591,0
43,C5,0,0.593,0
43.25,C5,0,0.596,0
43.5,C5,0,0.598,0
43.75,C5,0,0.6,0
44,C5,0,0.602,0
44.25,C5,0,0.604,0
44.5,C5,0,0.606,0
44.75,C5,0,0.608,0
45,C5,0,0.61,0
45.25,C5,0,0.612,0
45.5,C5,0,0.614,0
45.75,C5,0,0.617,0
46,C5,0,0.619,0
46.25,C5,0,0.621,0
46.5,C5,0,0.623,0
46.75,C5,0,0.624,0
47,C5,0,0.626,0
47.25,C5,0,0.628,0
47.5,C5,0,0.63,0
47.75,C5,0,0.632,0
48,C5,0,0.634,0
48.25,C5,0,0.636,0
48.5,C5,0,0.638,0
48.75,C5,0,0.64,0
49,C5,0,0.642,0
49.25,C5,0,0.644,0
49.5,C5,0,0.645,0
49.75,C5,0,0.647,0
50,C5,0,0.649,0
50.25,C5,0,0.651,0
50.5,C5,0,0.653,0
50.75,C5,0,0.654,0
51,C5,0,0.656,0
51.25,C5,0,0.658,0
51.5,C5,0,0.66,0
51.75,C5,0,0.661,0
52,C5,0,0.663,0
52.25,C5,0,0.665,0
52.5,C5,0,0.667,0
52.75,C5,0,0.668,0
53,C5,0,0.67,0
53.25,C5,0,0.672,0
53.5,C5,0,0.673,0
53.75,C5,0,0.675,0
54,C5,0,0.677,0
54.25,C5,0,0.678,0
54.5,C5,0,0.68,0
54.75,C5,0,0.682,0
55,C5,0,0.683,0
55.25,C5,0,0.685,0
55.5,C5,0,0.686,0
55.75,C5,0,0.688,0
56,C5,0,0.689,0
56.25,C5,0,0.691,0
56.5,C5,0,0.692,0
56.75,C5,0,0.694,0
57,C5,0,0.695,0
57.25,C5,0,0.697,0
57.5,C5,0,0.699,0
57.75,C5,0,0.7,0
58,C5,0,0.702,0
58.25,C5,0,0.703,0
58.5,C5,0,0.704,0
58.75,C5,0,0.706,0
59,C5,0,0.707,0
59.25,C5,0,0.709,0
59.5,C5,0,0.71,0
59.75,C5,0,0.712,0
60,C5,0,0.713,0
60.25,C5,0,0.714,0
60.5,C5,0,0.716,0
60.75,C5,0,0.717,0
61,C5,0,0.719,0
61.25,C5,0,0.72,0
61.5,C5,0,0.722,0
61.75,C5,0,0.723,0
62,C5,0,0.724,0
62.25,C5,0,0.726,0
62.5,C5,0,0.727,0
62.75,C5,0,0.728,0
63,C5,0,0.73,0
63.25,C5,0,0.731,0
63.5,C5,0,0.732,0
63.75,C5,0,0.734,0
64,C5,0,0.735,0
64.25,C5,0,0.737,0
64.5,C5,0,0.738,0
64.75,C5,0,0.739,0
65,C5,0,0.741,0
65.25,C5,0,0.742,0
65.5,C5,0,0.743,0
65.75,C5,0,0.744,0
66,C5,0,0.746,0
66.25,C5,0,0.747,0
66.5,C5,0,0.748,0
66.75,C5,0,0.749,0
67,C5,0,0.75,0
67.25,C5,0,0.752,0
67.5,C5,0,0.753,0
67.75,C5,0,0.754,0
68,C5,0,0.756,0
68.25,C5,0,0.757,0
68.5,C5,0,0.758,0
68.75,C5,0,0.759,0
69,C5,0,0.76,0
69.25,C5,0,0.761,0
69.5,C5,0,0.762,0
69.75,C5,0,0.764,0
70,C5,0,0.765,0
70.25,C5,0,0.766,0
70.5,C5,0,0.767,0
70.75,C5,0,0.769,0
71,C5,0,0.77,0
71.25,C5,0,0.771,0
71.5,C5,0,0.772,0
71.75,C5,0,0.773,0
72,C5,0,0.774,0
72.25,C5,0,0.775,0
72.5,C5,0,0.777,0
72.75,C5,0,0.778,0
73,C5,0,0.779,0
73.25,C5,0,0.78,0
73.5,C5,0,0.781,0
73.75,C5,0,0.782,0
74,C5,0,0.783,0
74.25,C5,0,0.784,0
74.5,C5,0,0.785,0
74.75,C5,0,0.787,0
75,C5,0,0.787,0
75.25,C5,0,0.789,0
75.5,C5,0,0.79,0
75.75,C5,0,0.791,0
76,C5,0,0.792,0
76.25,C5,0,0.793,0
76.5,C5,0,0.794,0
76.75,C5,0,0.795,0
77,C5,0,0.796,0
77.25,C5,0,0.797,0
77.5,C5,0,0.798,0
77.75,C5,0,0.799,0
78,C5,0,0.8,0
78.25,C5,0,0.801,0
78.5,C5,0,0.802,0
78.75,C5,0,0.803,0
79,C5,0,0.804,0
79.25,C5,0,0.805,0
79.5,C5,0,0.806,0
79.75,C5,0,0.807,0
80,C5,0,0.808,0
80.25,C5,0,0.809,0
80.5,C5,0,0.81,0
80.75,C5,0,0.811,0
81,C5,0,0.812,0
81.25,C5,0,0.813,0
81.5,C5,0,0.814,0
81.75,C5,0,0.815,0
82,C5,0,0.816,0
82.25,C5,0,0.817,0
82.5,C5,0,0.818,0
82.75,C5,0,0.819,0
83,C5,0,0.82,0
83.25,C5,0,0.821,0
83.5,C5,0,0.821,0
83.75,C5,0,0.822,0
84,C5,0,0.823,0
84.25,C5,0,0.824,0
84.5,C5,0,0.825,0
84.75,C5,0,0.826,0
85,C5,0,0.827,0
85.25,C5,0,0.828,0
85.5,C5,0,0.828,0
85.75,C5,0,0.829,0
86,C5,0,0.83,0
86.25,C5,0,0.831,0
86.5,C5,0,0.831,0
86.75,C5,0,0.832,0
87,C5,0,0.833,0
87.25,C5,0,0.834,0
87.5,C5,0,0.835,0
87.75,C5,0,0.836,0
88,C5,0,0.836,0
88.25,C5,0,0.837,0
88.5,C5,0,0.838,0
88.75,C5,0,0.839,0
89,C5,0,0.839,0
89.25,C5,0,0.84,0
89.5,C5,0,0.841,0
89.75,C5,0,0.842,0
90,C5,0,0.843,0
90.25,C5,0,0.843,0
90.5,C5,0,0.844,0
90.75,C5,0,0.845,0
91,C5,0,0.845,0
91.25,C5,0,0.846,0
91.5,C5,0,0.847,0
91.75,C5,0,0.848,0
92,C5,0,0.848,0
92.25,C5,0,0.849,0
92.5,C5,0,0.85,0
92.75,C5,0,0.851,0
93,C5,0,0.851,0
93.25,C5,0,0.852,0
93.5,C5,0,0.853,0
93.75,C5,0,0.853,0
94,C5,0,0.854,0
94.25,C5,0,0.855,0
94.5,C5,0,0.855,0
94.75,C5,0,0.856,0
95,C5,0,0.857,0
95.25,C5,0,0.857,0
95.5,C5,0,0.858,0
95.75,C5,0,0.859,0
96,C5,0,0.86,0
