time,replicate,AO,LP,LB
22.5,F3,0.387,0,0
22.75,F3,0.398,0,0
23,F3,0.409,0,0
23.25,F3,0.42,0,0
23.5,F3,0.432,0,0
23.75,F3,0.444,0,0
24,F3,0.455,0,0
24.25,F3,0.466,0,0
24.5,F3,0.476,0,0
24.75,F3,0.488,0,0
25,F3,0.498,0,0
25.25,F3,0.509,0,0
25.5,F3,0.521,0,0
25.75,F3,0.532,0,0
26,F3,0.542,0,0
26.25,F3,0.554,0,0
26.5,F3,0.564,0,0
26.75,F3,0.577,0,0
27,F3,0.589,0,0
27.25,F3,0.602,0,0
27.5,F3,0.617,0,0
27.75,F3,0.628,0,0
28,F3,0.642,0,0
28.25,F3,0.656,0,0
28.5,F3,0.668,0,0
28.75,F3,0.68,0,0
29,F3,0.692,0,0
29.25,F3,0.706,0,0
29.5,F3,0.717,0,0
29.75,F3,0.727,0,0
30,F3,0.736,0,0
30.25,F3,0.748,0,0
30.5,F3,0.757,0,0
30.75,F3,0.771,0,0
31,F3,0.777,0,0
31.25,F3,0.787,0,0
31.5,F3,0.795,0,0
31.75,F3,0.805,0,0
32,F3,0.813,0,0
32.25,F3,0.824,0,0
32.5,F3,0.831,0,0
32.75,F3,0.839,0,0
33,F3,0.848,0,0
33.25,F3,0.856,0,0
33.5,F3,0.869,0,0
33.75,F3,0.875,0,0
34,F3,0.884,0,0
34.25,F3,0.892,0,0
34.5,F3,0.901,0,0
34.75,F3,0.908,0,0
35,F3,0.921,0,0
35.25,F3,0.926,0,0
35.5,F3,0.935,0,0
35.75,F3,0.945,0,0
36,F3,0.955,0,0
36.25,F3,0.957,0,0
36.5,F3,0.965,0,0
36.75,F3,0.978,0,0
37,F3,0.986,0,0
37.25,F3,0.998,0,0
37.5,F3,1.008,0,0
37.75,F3,1.018,0,0
38,F3,1.03,0,0
38.25,F3,1.045,0,0
38.5,F3,1.06,0,0
38.75,F3,1.069,0,0
39,F3,1.073,0,0
39.25,F3,1.078,0,0
39.5,F3,1.092,0,0
39.75,F3,1.097,0,0
40,F3,1.109,0,0
40.25,F3,1.117,0,0
40.5,F3,1.128,0,0
40.75,F3,1.136,0,0
41,F3,1.145,0,0
41.25,F3,1.152,0,0
41.5,F3,1.161,0,0
41.75,F3,1.167,0,0
42,F3,1.177,0,0
42.25,F3,1.184,0,0
42.5,F3,1.191,0,0
42.75,F3,1.202,0,0
43,F3,1.211,0,0
43.25,F3,1.218,0,0
43.5,F3,1.226,0,0
43.75,F3,1.234,0,0
44,F3,1.242,0,0
44.25,F3,1.25,0,0
44.5,F3,1.256,0,0
44.75,F3,1.263,0,0
45,F3,1.268,0,0
45.25,F3,1.277,0,0
45.5,F3,1.283,0,0
45.75,F3,1.289,0,0
46,F3,1.297,0,0
46.25,F3,1.302,0,0
46.5,F3,1.309,0,0
46.75,F3,1.315,0,0
47,F3,1.323,0,0
47.25,F3,1.33,0,0
47.5,F3,1.335,0,0
47.75,F3,1.342,0,0
48,F3,1.347,0,0
48.25,F3,1.354,0,0
48.5,F3,1.361,0,0
48.75,F3,1.364,0,0
49,F3,1.371,0,0
49.25,F3,1.377,0,0
49.5,F3,1.385,0,0
49.75,F3,1.39,0,0
50,F3,1.395,0,0
50.25,F3,1.402,0,0
50.5,F3,1.407,0,0
50.75,F3,1.413,0,0
51,F3,1.42,0,0
51.25,F3,1.426,0,0
51.5,F3,1.431,0,0
51.75,F3,1.439,0,0
52,F3,1.444,0,0
52.25,F3,1.45,0,0
52.5,F3,1.456,0,0
52.75,F3,1.463,0,0
53,F3,1.468,0,0
53.25,F3,1.473,0,0
53.5,F3,1.48,0,0
53.75,F3,1.486,0,0
54,F3,1.492,0,0
54.25,F3,1.498,0,0
54.5,F3,1.504,0,0
54.75,F3,1.508,0,0
55,F3,1.512,0,0
55.25,F3,1.519,0,0
55.5,F3,1.524,0,0
55.75,F3,1.529,0,0
56,F3,1.534,0,0
56.25,F3,1.538,0,0
56.5,F3,1.543,0,0
56.75,F3,1.548,0,0
57,F3,1.554,0,0
57.25,F3,1.558,0,0
57.5,F3,1.563,0,0
57.75,F3,1.569,0,0
58,F3,1.574,0,0
58.25,F3,1.579,0,0
58.5,F3,1.585,0,0
58.75,F3,1.59,0,0
59,F3,1.595,0,0
59.25,F3,1.599,0,0
59.5,F3,1.603,0,0
59.75,F3,1.608,0,0
60,F3,1.612,0,0
60.25,F3,1.616,0,0
60.5,F3,1.619,0,0
60.75,F3,1.623,0,0
61,F3,1.628,0,0
61.25,F3,1.632,0,0
61.5,F3,1.635,0,0
61.75,F3,1.639,0,0
62,F3,1.643,0,0
62.25,F3,1.647,0,0
62.5,F3,1.65,0,0
62.75,F3,1.653,0,0
63,F3,1.657,0,0
63.25,F3,1.661,0,0
63.5,F3,1.663,0,0
63.75,F3,1.666,0,0
64,F3,1.67,0,0
64.25,F3,1.673,0,0
64.5,F3,1.676,0,0
64.75,F3,1.68,0,0
65,F3,1.682,0,0
65.25,F3,1.686,0,0
65.5,F3,1.689,0,0
65.75,F3,1.692,0,0
66,F3,1.694,0,0
66.25,F3,1.698,0,0
66.5,F3,1.701,0,0
66.75,F3,1.705,0,0
67,F3,1.706,0,0
67.25,F3,1.71,0,0
67.5,F3,1.714,0,0
67.75,F3,1.715,0,0
68,F3,1.718,0,0
68.25,F3,1.721,0,0
68.5,F3,1.724,0,0
68.75,F3,1.728,0,0
69,F3,1.729,0,0
69.25,F3,1.733,0,0
69.5,F3,1.736,0,0
69.75,F3,1.739,0,0
70,F3,1.741,0,0
70.25,F3,1.744,0,0
70.5,F3,1.745,0,0
70.75,F3,1.749,0,0
71,F3,1.751,0,0
71.25,F3,1.754,0,0
71.5,F3,1.756,0,0
71.75,F3,1.759,0,0
72,F3,1.762,0,0
72.25,F3,1.762,0,0
72.5,F3,1.764,0,0
72.75,F3,1.768,0,0
73,F3,1.769,0,0
73.25,F3,1.771,0,0
73.5,F3,1.774,0,0
73.75,F3,1.777,0,0
74,F3,1.778,0,0
74.25,F3,1.779,0,0
74.5,F3,1.782,0,0
74.75,F3,1.783,0,0
75,F3,1.786,0,0
75.25,F3,1.787,0,0
75.5,F3,1.79,0,0
75.75,F3,1.791,0,0
76,F3,1.794,0,0
76.25,F3,1.796,0,0
76.5,F3,1.798,0,0
76.75,F3,1.799,0,0
77,F3,1.802,0,0
77.25,F3,1.803,0,0
77.5,F3,1.804,0,0
77.75,F3,1.807,0,0
78,F3,1.808,0,0
78.25,F3,1.81,0,0
78.5,F3,1.811,0,0
78.75,F3,1.813,0,0
79,F3,1.815,0,0
79.25,F3,1.817,0,0
79.5,F3,1.819,0,0
79.75,F3,1.82,0,0
80,F3,1.822,0,0
80.25,F3,1.823,0,0
80.5,F3,1.825,0,0
80.75,F3,1.827,0,0
81,F3,1.828,0,0
81.25,F3,1.83,0,0
81.5,F3,1.832,0,0
81.75,F3,1.834,0,0
82,F3,1.835,0,0
82.25,F3,1.837,0,0
82.5,F3,1.838,0,0
82.75,F3,1.839,0,0
83,F3,1.841,0,0
83.25,F3,1.843,0,0
83.5,F3,1.844,0,0
83.75,F3,1.846,0,0
84,F3,1.848,0,0
84.25,F3,1.849,0,0
84.5,F3,1.851,0,0
84.75,F3,1.852,0,0
85,F3,1.854,0,0
85.25,F3,1.855,0,0
85.5,F3,1.857,0,0
85.75,F3,1.859,0,0
86,F3,1.86,0,0
86.25,F3,1.862,0,0
86.5,F3,1.863,0,0
86.75,F3,1.864,0,0
87,F3,1.866,0,0
87.25,F3,1.867,0,0
87.5,F3,1.869,0,0
87.75,F3,1.87,0,0
88,F3,1.871,0,0
88.25,F3,1.873,0,0
88.5,F3,1.873,0,0
88.75,F3,1.875,0,0
89,F3,1.876,0,0
89.25,F3,1.877,0,0
89.5,F3,1.879,0,0
89.75,F3,1.879,0,0
90,F3,1.881,0,0
90.25,F3,1.881,0,0
90.5,F3,1.882,0,0
90.75,F3,1.884,0,0
91,F3,1.884,0,0
91.25,F3,1.885,0,0
91.5,F3,1.886,0,0
91.75,F3,1.887,0,0
92,F3,1.888,0,0
92.25,F3,1.889,0,0
92.5,F3,1.891,0,0
92.75,F3,1.891,0,0
93,F3,1.893,0,0
93.25,F3,1.894,0,0
93.5,F3,1.895,0,0
93.75,F3,1.895,0,0
94,F3,1.896,0,0
94.25,F3,1.898,0,0
94.5,F3,1.898,0,0
94.75,F3,1.9,0,0
95,F3,1.9,0,0
95.25,F3,1.902,0,0
95.5,F3,1.903,0,0
95.75,F3,1.905,0,0
96,F3,1.906,0,0
