time,AO,LP,LB
40.75,0,0,0.563
41,0,0,0.564
41.25,0,0,0.564
41.5,0,0,0.566
41.75,0,0,0.567
42,0,0,0.567
42.25,0,0,0.568
42.5,0,0,0.569
42.75,0,0,0.569
43,0,0,0.57
43.25,0,0,0.571
43.5,0,0,0.572
43.75,0,0,0.573
44,0,0,0.574
44.25,0,0,0.574
44.5,0,0,0.575
44.75,0,0,0.576
45,0,0,0.577
45.25,0,0,0.578
45.5,0,0,0.578
45.75,0,0,0.579
46,0,0,0.579
46.25,0,0,0.579
46.5,0,0,0.58
46.75,0,0,0.581
47,0,0,0.582
47.25,0,0,0.582
47.5,0,0,0.583
47.75,0,0,0.583
48,0,0,0.585
48.25,0,0,0.585
48.5,0,0,0.585
48.75,0,0,0.585
49,0,0,0.586
49.25,0,0,0.587
49.5,0,0,0.587
49.75,0,0,0.588
50,0,0,0.589
50.25,0,0,0.589
50.5,0,0,0.59
50.75,0,0,0.59
51,0,0,0.59
51.25,0,0,0.591
51.5,0,0,0.591
51.75,0,0,0.592
52,0,0,0.592
52.25,0,0,0.593
52.5,0,0,0.593
52.75,0,0,0.593
53,0,0,0.594
53.25,0,0,0.594
53.5,0,0,0.595
53.75,0,0,0.595
54,0,0,0.595
54.25,0,0,0.596
54.5,0,0,0.596
54.75,0,0,0.597
55,0,0,0.597
55.25,0,0,0.598
55.5,0,0,0.598
55.75,0,0,0.598
56,0,0,0.599
56.25,0,0,0.599
56.5,0,0,0.599
56.75,0,0,0.6
57,0,0,0.6
57.25,0,0,0.601
57.5,0,0,0.601
57.75,0,0,0.602
58,0,0,0.602
58.25,0,0,0.602
58.5,0,0,0.603
58.75,0,0,0.603
59,0,0,0.603
59.25,0,0,0.603
59.5,0,0,0.604
59.75,0,0,0.605
60,0,0,0.605
60.25,0,0,0.605
60.5,0,0,0.605
60.75,0,0,0.605
61,0,0,0.606
61.25,0,0,0.606
61.5,0,0,0.607
61.75,0,0,0.607
62,0,0,0.607
62.25,0,0,0.608
62.5,0,0,0.608
62.75,0,0,0.608
63,0,0,0.609
63.25,0,0,0.609
63.5,0,0,0.61
63.75,0,0,0.61
64,0,0,0.61
64.25,0,0,0.61
64.5,0,0,0.611
64.75,0,0,0.611
65,0,0,0.611
65.25,0,0,0.612
65.5,0,0,0.612
65.75,0,0,0.612
66,0,0,0.612
66.25,0,0,0.613
66.5,0,0,0.613
66.75,0,0,0.613
67,0,0,0.613
67.25,0,0,0.614
67.5,0,0,0.614
67.75,0,0,0.614
68,0,0,0.615
68.25,0,0,0.615
68.5,0,0,0.615
68.75,0,0,0.615
69,0,0,0.615
69.25,0,0,0.616
69.5,0,0,0.616
69.75,0,0,0.616
70,0,0,0.616
70.25,0,0,0.617
70.5,0,0,0.617
70.75,0,0,0.618
71,0,0,0.617
71.25,0,0,0.618
71.5,0,0,0.618
71.75,0,0,0.618
72,0,0,0.618
72.25,0,0,0.619
72.5,0,0,0.619
72.75,0,0,0.619
73,0,0,0.619
73.25,0,0,0.62
73.5,0,0,0.62
73.75,0,0,0.619
74,0,0,0.62
74.25,0,0,0.62
74.5,0,0,0.62
74.75,0,0,0.62
75,0,0,0.62
75.25,0,0,0.621
75.5,0,0,0.621
75.75,0,0,0.62
76,0,0,0.621
76.25,0,0,0.621
76.5,0,0,0.621
76.75,0,0,0.621
77,0,0,0.621
77.25,0,0,0.621
77.5,0,0,0.621
77.75,0,0,0.621
78,0,0,0.621
78.25,0,0,0.622
78.5,0,0,0.622
78.75,0,0,0.622
79,0,0,0.622
79.25,0,0,0.622
79.5,0,0,0.622
79.75,0,0,0.622
80,0,0,0.622
80.25,0,0,0.622
80.5,0,0,0.622
80.75,0,0,0.622
81,0,0,0.622
81.25,0,0,0.622
81.5,0,0,0.622
81.75,0,0,0.622
82,0,0,0.622
82.25,0,0,0.622
82.5,0,0,0.622
82.75,0,0,0.621
83,0,0,0.621
83.25,0,0,0.622
83.5,0,0,0.621
83.75,0,0,0.622
84,0,0,0.622
84.25,0,0,0.621
84.5,0,0,0.622
84.75,0,0,0.621
85,0,0,0.621
85.25,0,0,0.621
85.5,0,0,0.621
85.75,0,0,0.621
86,0,0,0.621
86.25,0,0,0.621
86.5,0,0,0.62
86.75,0,0,0.621
87,0,0,0.621
87.25,0,0,0.621
87.5,0,0,0.621
87.75,0,0,0.621
88,0,0,0.621
88.25,0,0,0.621
88.5,0,0,0.62
88.75,0,0,0.621
89,0,0,0.62
89.25,0,0,0.621
89.5,0,0,0.621
89.75,0,0,0.62
90,0,0,0.621
90.25,0,0,0.621
90.5,0,0,0.621
90.75,0,0,0.621
91,0,0,0.62
91.25,0,0,0.621
91.5,0,0,0.621
91.75,0,0,0.62
92,0,0,0.62
92.25,0,0,0.62
92.5,0,0,0.62
92.75,0,0,0.62
93,0,0,0.62
93.25,0,0,0.62
93.5,0,0,0.62
93.75,0,0,0.62
94,0,0,0.62
94.25,0,0,0.62
94.5,0,0,0.62
94.75,0,0,0.619
95,0,0,0.62
95.25,0,0,0.62
95.5,0,0,0.62
95.75,0,0,0.62
96,0,0,0.619
