time,AO,LB
25.25,0.405,0.407
25.5,0.423,0.408
25.75,0.436,0.414
26,0.454,0.418
26.25,0.472,0.419
26.5,0.486,0.42
26.75,0.5,0.424
27,0.513,0.423
27.25,0.524,0.424
27.5,0.537,0.429
27.75,0.55,0.432
28,0.565,0.434
28.25,0.575,0.436
28.5,0.588,0.439
28.75,0.601,0.442
29,0.612,0.443
29.25,0.624,0.446
29.5,0.633,0.448
29.75,0.643,0.45
30,0.655,0.455
30.25,0.665,0.456
30.5,0.676,0.459
30.75,0.683,0.461
31,0.695,0.461
31.25,0.709,0.463
31.5,0.72,0.465
31.75,0.729,0.469
32,0.739,0.47
32.25,0.75,0.472
32.5,0.759,0.474
32.75,0.764,0.475
33,0.764,0.478
33.25,0.773,0.48
33.5,0.784,0.481
33.75,0.789,0.484
34,0.8,0.486
34.25,0.807,0.488
34.5,0.816,0.49
34.75,0.822,0.491
35,0.832,0.491
35.25,0.841,0.495
35.5,0.848,0.496
35.75,0.859,0.499
36,0.87,0.499
36.25,0.878,0.501
36.5,0.887,0.503
36.75,0.897,0.505
37,0.908,0.506
37.25,0.918,0.507
37.5,0.928,0.509
37.75,0.938,0.511
38,0.947,0.513
38.25,0.96,0.515
38.5,0.971,0.515
38.75,0.982,0.516
39,0.993,0.516
39.25,1.002,0.517
39.5,1.013,0.518
39.75,1.023,0.52
40,1.03,0.52
40.25,1.041,0.521
40.5,1.051,0.524
40.75,1.058,0.525
41,1.068,0.526
41.25,1.076,0.527
41.5,1.09,0.528
41.75,1.1,0.528
42,1.109,0.53
42.25,1.12,0.531
42.5,1.131,0.532
42.75,1.141,0.532
43,1.15,0.532
43.25,1.162,0.532
43.5,1.171,0.533
43.75,1.182,0.534
44,1.189,0.535
44.25,1.198,0.536
44.5,1.205,0.537
44.75,1.215,0.538
45,1.224,0.539
45.25,1.234,0.54
45.5,1.244,0.54
45.75,1.254,0.541
46,1.264,0.542
46.25,1.273,0.543
46.5,1.283,0.544
46.75,1.293,0.544
47,1.304,0.545
47.25,1.31,0.546
47.5,1.321,0.547
47.75,1.331,0.547
48,1.339,0.548
48.25,1.35,0.548
48.5,1.361,0.549
48.75,1.369,0.549
49,1.378,0.55
49.25,1.388,0.551
49.5,1.397,0.551
49.75,1.405,0.552
50,1.415,0.553
50.25,1.423,0.553
50.5,1.433,0.554
50.75,1.44,0.555
51,1.448,0.555
51.25,1.456,0.556
51.5,1.464,0.556
51.75,1.472,0.557
52,1.479,0.557
52.25,1.487,0.557
52.5,1.493,0.558
52.75,1.501,0.558
53,1.508,0.559
53.25,1.515,0.56
53.5,1.522,0.56
53.75,1.527,0.561
54,1.533,0.561
54.25,1.539,0.562
54.5,1.543,0.562
54.75,1.55,0.563
55,1.554,0.564
55.25,1.56,0.564
55.5,1.564,0.564
55.75,1.57,0.564
56,1.573,0.566
56.25,1.578,0.565
56.5,1.581,0.566
56.75,1.587,0.567
57,1.591,0.567
57.25,1.595,0.568
57.5,1.598,0.568
57.75,1.601,0.568
58,1.605,0.569
58.25,1.61,0.569
58.5,1.614,0.569
58.75,1.617,0.57
59,1.622,0.57
59.25,1.624,0.571
59.5,1.63,0.571
59.75,1.633,0.572
60,1.633,0.572
60.25,1.639,0.572
60.5,1.641,0.572
60.75,1.644,0.573
61,1.65,0.573
61.25,1.652,0.574
61.5,1.656,0.574
61.75,1.657,0.574
62,1.661,0.574
62.25,1.668,0.575
62.5,1.668,0.575
62.75,1.671,0.576
63,1.678,0.576
63.25,1.682,0.577
63.5,1.683,0.577
63.75,1.685,0.577
64,1.691,0.578
64.25,1.694,0.578
64.5,1.695,0.579
64.75,1.702,0.579
65,1.702,0.579
65.25,1.709,0.58
65.5,1.706,0.58
65.75,1.709,0.58
66,1.714,0.58
66.25,1.716,0.581
66.5,1.718,0.581
66.75,1.722,0.581
67,1.725,0.582
67.25,1.732,0.582
67.5,1.73,0.583
67.75,1.734,0.583
68,1.736,0.583
68.25,1.739,0.584
68.5,1.747,0.584
68.75,1.743,0.584
69,1.743,0.585
69.25,1.749,0.585
69.5,1.753,0.585
69.75,1.755,0.586
70,1.757,0.586
70.25,1.756,0.586
70.5,1.76,0.586
70.75,1.761,0.587
71,1.762,0.587
71.25,1.767,0.588
71.5,1.772,0.588
71.75,1.772,0.588
72,1.771,0.588
72.25,1.776,0.588
72.5,1.778,0.589
72.75,1.779,0.589
73,1.784,0.589
73.25,1.786,0.59
73.5,1.787,0.59
73.75,1.789,0.59
74,1.786,0.591
74.25,1.788,0.591
74.5,1.792,0.591
74.75,1.794,0.592
75,1.796,0.592
75.25,1.801,0.592
75.5,1.799,0.593
75.75,1.801,0.592
76,1.804,0.593
76.25,1.806,0.593
76.5,1.806,0.593
76.75,1.808,0.594
77,1.811,0.594
77.25,1.813,0.594
77.5,1.812,0.594
77.75,1.811,0.595
78,1.815,0.595
78.25,1.817,0.595
78.5,1.819,0.595
78.75,1.821,0.595
79,1.822,0.596
79.25,1.824,0.596
79.5,1.824,0.596
79.75,1.828,0.597
80,1.829,0.597
80.25,1.835,0.597
80.5,1.832,0.598
80.75,1.834,0.598
81,1.836,0.598
81.25,1.836,0.598
81.5,1.836,0.598
81.75,1.839,0.599
82,1.84,0.599
82.25,1.842,0.599
82.5,1.844,0.6
82.75,1.844,0.6
83,1.845,0.6
83.25,1.849,0.6
83.5,1.846,0.601
83.75,1.851,0.601
84,1.852,0.601
84.25,1.854,0.601
84.5,1.854,0.602
84.75,1.854,0.602
85,1.855,0.602
85.25,1.857,0.602
85.5,1.86,0.602
85.75,1.86,0.603
86,1.861,0.603
86.25,1.86,0.603
86.5,1.863,0.603
86.75,1.865,0.603
87,1.866,0.604
87.25,1.868,0.604
87.5,1.869,0.604
87.75,1.872,0.605
88,1.872,0.605
88.25,1.872,0.605
88.5,1.871,0.605
88.75,1.873,0.606
89,1.875,0.606
89.25,1.877,0.606
89.5,1.877,0.607
89.75,1.879,0.607
90,1.882,0.607
90.25,1.881,0.607
90.5,1.879,0.607
90.75,1.881,0.607
91,1.885,0.607
91.25,1.885,0.607
91.5,1.885,0.608
91.75,1.885,0.608
92,1.885,0.608
92.25,1.885,0.608
92.5,1.888,0.608
92.75,1.891,0.609
93,1.89,0.609
93.25,1.893,0.609
93.5,1.891,0.609
93.75,1.893,0.609
94,1.892,0.61
94.25,1.898,0.61
94.5,1.897,0.61
94.75,1.897,0.61
95,1.899,0.61
95.25,1.899,0.61
95.5,1.901,0.61
95.75,1.901,0.61
96,1.901,0.611
