time,replicate,AO,LP,LB
66.5,C7,0,0.552,0
66.75,C7,0,0.553,0
67,C7,0,0.554,0
67.25,C7,0,0.555,0
67.5,C7,0,0.556,0
67.75,C7,0,0.556,0
68,C7,0,0.557,0
68.25,C7,0,0.558,0
68.5,C7,0,0.559,0
68.75,C7,0,0.56,0
69,C7,0,0.561,0
69.25,C7,0,0.562,0
69.5,C7,0,0.563,0
69.75,C7,0,0.563,0
70,C7,0,0.564,0
70.25,C7,0,0.565,0
70.5,C7,0,0.565,0
70.75,C7,0,0.567,0
71,C7,0,0.568,0
71.25,C7,0,0.568,0
71.5,C7,0,0.569,0
71.75,C7,0,0.57,0
72,C7,0,0.57,0
72.25,C7,0,0.571,0
72.5,C7,0,0.572,0
72.75,C7,0,0.572,0
73,C7,0,0.573,0
73.25,C7,0,0.574,0
73.5,C7,0,0.575,0
73.75,C7,0,0.576,0
74,C7,0,0.576,0
74.25,C7,0,0.577,0
74.5,C7,0,0.578,0
74.75,C7,0,0.579,0
75,C7,0,0.579,0
75.25,C7,0,0.58,0
75.5,C7,0,0.581,0
75.75,C7,0,0.581,0
76,C7,0,0.582,0
76.25,C7,0,0.583,0
76.5,C7,0,0.584,0
76.75,C7,0,0.585,0
77,C7,0,0.585,0
77.25,C7,0,0.586,0
77.5,C7,0,0.587,0
77.75,C7,0,0.588,0
78,C7,0,0.588,0
78.25,C7,0,0.589,0
78.5,C7,0,0.589,0
78.75,C7,0,0.59,0
79,C7,0,0.591,0
79.25,C7,0,0.592,0
79.5,C7,0,0.593,0
79.75,C7,0,0.593,0
80,C7,0,0.594,0
80.25,C7,0,0.594,0
80.5,C7,0,0.595,0
80.75,C7,0,0.596,0
81,C7,0,0.597,0
81.25,C7,0,0.597,0
81.5,C7,0,0.598,0
81.75,C7,0,0.599,0
82,C7,0,0.6,0
82.25,C7,0,0.6,0
82.5,C7,0,0.601,0
82.75,C7,0,0.602,0
83,C7,0,0.602,0
83.25,C7,0,0.603,0
83.5,C7,0,0.604,0
83.75,C7,0,0.604,0
84,C7,0,0.605,0
84.25,C7,0,0.606,0
84.5,C7,0,0.607,0
84.75,C7,0,0.607,0
85,C7,0,0.608,0
85.25,C7,0,0.609,0
85.5,C7,0,0.609,0
85.75,C7,0,0.61,0
86,C7,0,0.611,0
86.25,C7,0,0.611,0
86.5,C7,0,0.612,0
86.75,C7,0,0.613,0
87,C7,0,0.613,0
87.25,C7,0,0.614,0
87.5,C7,0,0.614,0
87.75,C7,0,0.615,0
88,C7,0,0.616,0
88.25,C7,0,0.617,0
88.5,C7,0,0.617,0
88.75,C7,0,0.618,0
89,C7,0,0.618,0
89.25,C7,0,0.619,0
89.5,C7,0,0.62,0
89.75,C7,0,0.621,0
90,C7,0,0.621,0
90.25,C7,0,0.622,0
90.5,C7,0,0.622,0
90.75,C7,0,0.623,0
91,C7,0,0.624,0
91.25,C7,0,0.624,0
91.5,C7,0,0.625,0
91.75,C7,0,0.625,0
92,C7,0,0.626,0
92.25,C7,0,0.626,0
92.5,C7,0,0.627,0
92.75,C7,0,0.628,0
93,C7,0,0.629,0
93.25,C7,0,0.629,0
93.5,C7,0,0.63,0
93.75,C7,0,0.63,0
94,C7,0,0.631,0
94.25,C7,0,0.631,0
94.5,C7,0,0.632,0
94.75,C7,0,0.633,0
95,C7,0,0.633,0
95.25,C7,0,0.634,0
95.5,C7,0,0.634,0
95.75,C7,0,0.635,0
96,C7,0,0.636,0
