time,replicate,AO,LP,LB
21.5,E5,0,0.346,0
21.75,E5,0,0.35,0
22,E5,0,0.352,0
22.25,E5,0,0.355,0
22.5,E5,0,0.358,0
22.75,E5,0,0.362,0
23,E5,0,0.364,0
23.25,E5,0,0.367,0
23.5,E5,0,0.37,0
23.75,E5,0,0.373,0
24,E5,0,0.376,0
24.25,E5,0,0.379,0
24.5,E5,0,0.381,0
24.75,E5,0,0.384,0
25,E5,0,0.387,0
25.25,E5,0,0.39,0
25.5,E5,0,0.393,0
25.75,E5,0,0.395,0
26,E5,0,0.399,0
26.25,E5,0,0.402,0
26.5,E5,0,0.404,0
26.75,E5,0,0.407,0
27,E5,0,0.41,0
27.25,E5,0,0.413,0
27.5,E5,0,0.415,0
27.75,E5,0,0.418,0
28,E5,0,0.421,0
28.25,E5,0,0.424,0
28.5,E5,0,0.427,0
28.75,E5,0,0.43,0
29,E5,0,0.433,0
29.25,E5,0,0.435,0
29.5,E5,0,0.438,0
29.75,E5,0,0.441,0
30,E5,0,0.443,0
30.25,E5,0,0.446,0
30.5,E5,0,0.449,0
30.75,E5,0,0.451,0
31,E5,0,0.454,0
31.25,E5,0,0.457,0
31.5,E5,0,0.459,0
31.75,E5,0,0.462,0
32,E5,0,0.465,0
32.25,E5,0,0.467,0
32.5,E5,0,0.47,0
32.75,E5,0,0.473,0
33,E5,0,0.475,0
33.25,E5,0,0.478,0
33.5,E5,0,0.48,0
33.75,E5,0,0.483,0
34,E5,0,0.486,0
34.25,E5,0,0.488,0
34.5,E5,0,0.49,0
34.75,E5,0,0.493,0
35,E5,0,0.495,0
35.25,E5,0,0.498,0
35.5,E5,0,0.5,0
35.75,E5,0,0.502,0
36,E5,0,0.505,0
36.25,E5,0,0.507,0
36.5,E5,0,0.51,0
36.75,E5,0,0.512,0
37,E5,0,0.515,0
37.25,E5,0,0.517,0
37.5,E5,0,0.519,0
37.75,E5,0,0.521,0
38,E5,0,0.524,0
38.25,E5,0,0.526,0
38.5,E5,0,0.528,0
38.75,E5,0,0.53,0
39,E5,0,0.532,0
39.25,E5,0,0.535,0
39.5,E5,0,0.537,0
39.75,E5,0,0.539,0
40,E5,0,0.542,0
40.25,E5,0,0.544,0
40.5,E5,0,0.546,0
40.75,E5,0,0.548,0
41,E5,0,0.55,0
41.25,E5,0,0.552,0
41.5,E5,0,0.555,0
41.75,E5,0,0.556,0
42,E5,0,0.559,0
42.25,E5,0,0.561,0
42.5,E5,0,0.563,0
42.75,E5,0,0.565,0
43,E5,0,0.567,0
43.25,E5,0,0.569,0
43.5,E5,0,0.571,0
43.75,E5,0,0.573,0
44,E5,0,0.575,0
44.25,E5,0,0.577,0
44.5,E5,0,0.579,0
44.75,E5,0,0.58,0
45,E5,0,0.582,0
45.25,E5,0,0.584,0
45.5,E5,0,0.586,0
45.75,E5,0,0.588,0
46,E5,0,0.59,0
46.25,E5,0,0.591,0
46.5,E5,0,0.594,0
46.75,E5,0,0.595,0
47,E5,0,0.597,0
47.25,E5,0,0.599,0
47.5,E5,0,0.601,0
47.75,E5,0,0.603,0
48,E5,0,0.604,0
48.25,E5,0,0.606,0
48.5,E5,0,0.607,0
48.75,E5,0,0.609,0
49,E5,0,0.611,0
49.25,E5,0,0.613,0
49.5,E5,0,0.614,0
49.75,E5,0,0.616,0
50,E5,0,0.618,0
50.25,E5,0,0.619,0
50.5,E5,0,0.621,0
50.75,E5,0,0.622,0
51,E5,0,0.624,0
51.25,E5,0,0.625,0
51.5,E5,0,0.627,0
51.75,E5,0,0.629,0
52,E5,0,0.63,0
52.25,E5,0,0.632,0
52.5,E5,0,0.633,0
52.75,E5,0,0.635,0
53,E5,0,0.637,0
53.25,E5,0,0.638,0
53.5,E5,0,0.639,0
53.75,E5,0,0.641,0
54,E5,0,0.643,0
54.25,E5,0,0.644,0
54.5,E5,0,0.645,0
54.75,E5,0,0.647,0
55,E5,0,0.648,0
55.25,E5,0,0.649,0
55.5,E5,0,0.651,0
55.75,E5,0,0.652,0
56,E5,0,0.654,0
56.25,E5,0,0.655,0
56.5,E5,0,0.657,0
56.75,E5,0,0.658,0
57,E5,0,0.659,0
57.25,E5,0,0.661,0
57.5,E5,0,0.662,0
57.75,E5,0,0.663,0
58,E5,0,0.664,0
58.25,E5,0,0.666,0
58.5,E5,0,0.667,0
58.75,E5,0,0.668,0
59,E5,0,0.67,0
59.25,E5,0,0.671,0
59.5,E5,0,0.672,0
59.75,E5,0,0.674,0
60,E5,0,0.675,0
60.25,E5,0,0.676,0
60.5,E5,0,0.678,0
60.75,E5,0,0.679,0
61,E5,0,0.68,0
61.25,E5,0,0.682,0
61.5,E5,0,0.683,0
61.75,E5,0,0.684,0
62,E5,0,0.685,0
62.25,E5,0,0.686,0
62.5,E5,0,0.688,0
62.75,E5,0,0.689,0
63,E5,0,0.69,0
63.25,E5,0,0.691,0
63.5,E5,0,0.692,0
63.75,E5,0,0.694,0
64,E5,0,0.695,0
64.25,E5,0,0.696,0
64.5,E5,0,0.698,0
64.75,E5,0,0.699,0
65,E5,0,0.7,0
65.25,E5,0,0.701,0
65.5,E5,0,0.702,0
65.75,E5,0,0.703,0
66,E5,0,0.705,0
66.25,E5,0,0.706,0
66.5,E5,0,0.707,0
66.75,E5,0,0.708,0
67,E5,0,0.709,0
67.25,E5,0,0.71,0
67.5,E5,0,0.712,0
67.75,E5,0,0.713,0
68,E5,0,0.714,0
68.25,E5,0,0.715,0
68.5,E5,0,0.716,0
68.75,E5,0,0.717,0
69,E5,0,0.719,0
69.25,E5,0,0.719,0
69.5,E5,0,0.721,0
69.75,E5,0,0.721,0
70,E5,0,0.723,0
70.25,E5,0,0.724,0
70.5,E5,0,0.725,0
70.75,E5,0,0.726,0
71,E5,0,0.727,0
71.25,E5,0,0.728,0
71.5,E5,0,0.729,0
71.75,E5,0,0.73,0
72,E5,0,0.731,0
72.25,E5,0,0.732,0
72.5,E5,0,0.733,0
72.75,E5,0,0.734,0
73,E5,0,0.735,0
73.25,E5,0,0.737,0
73.5,E5,0,0.737,0
73.75,E5,0,0.738,0
74,E5,0,0.739,0
74.25,E5,0,0.74,0
74.5,E5,0,0.742,0
74.75,E5,0,0.742,0
75,E5,0,0.743,0
75.25,E5,0,0.744,0
75.5,E5,0,0.745,0
75.75,E5,0,0.746,0
76,E5,0,0.747,0
76.25,E5,0,0.748,0
76.5,E5,0,0.749,0
76.75,E5,0,0.749,0
77,E5,0,0.75,0
77.25,E5,0,0.751,0
77.5,E5,0,0.752,0
77.75,E5,0,0.753,0
78,E5,0,0.754,0
78.25,E5,0,0.755,0
78.5,E5,0,0.756,0
78.75,E5,0,0.757,0
79,E5,0,0.758,0
79.25,E5,0,0.759,0
79.5,E5,0,0.759,0
79.75,E5,0,0.76,0
80,E5,0,0.761,0
80.25,E5,0,0.762,0
80.5,E5,0,0.763,0
80.75,E5,0,0.764,0
81,E5,0,0.764,0
81.25,E5,0,0.765,0
81.5,E5,0,0.766,0
81.75,E5,0,0.767,0
82,E5,0,0.768,0
82.25,E5,0,0.769,0
82.5,E5,0,0.77,0
82.75,E5,0,0.77,0
83,E5,0,0.771,0
83.25,E5,0,0.772,0
83.5,E5,0,0.773,0
83.75,E5,0,0.774,0
84,E5,0,0.775,0
84.25,E5,0,0.775,0
84.5,E5,0,0.776,0
84.75,E5,0,0.777,0
85,E5,0,0.778,0
85.25,E5,0,0.779,0
85.5,E5,0,0.779,0
85.75,E5,0,0.78,0
86,E5,0,0.781,0
86.25,E5,0,0.782,0
86.5,E5,0,0.783,0
86.75,E5,0,0.783,0
87,E5,0,0.784,0
87.25,E5,0,0.785,0
87.5,E5,0,0.786,0
87.75,E5,0,0.787,0
88,E5,0,0.788,0
88.25,E5,0,0.788,0
88.5,E5,0,0.789,0
88.75,E5,0,0.79,0
89,E5,0,0.791,0
89.25,E5,0,0.791,0
89.5,E5,0,0.792,0
89.75,E5,0,0.793,0
90,E5,0,0.793,0
90.25,E5,0,0.794,0
90.5,E5,0,0.795,0
90.75,E5,0,0.796,0
91,E5,0,0.797,0
91.25,E5,0,0.798,0
91.5,E5,0,0.798,0
91.75,E5,0,0.799,0
92,E5,0,0.799,0
92.25,E5,0,0.8,0
92.5,E5,0,0.801,0
92.75,E5,0,0.802,0
93,E5,0,0.802,0
93.25,E5,0,0.803,0
93.5,E5,0,0.804,0
93.75,E5,0,0.804,0
94,E5,0,0.805,0
94.25,E5,0,0.806,0
94.5,E5,0,0.807,0
94.75,E5,0,0.807,0
95,E5,0,0.808,0
95.25,E5,0,0.808,0
95.5,E5,0,0.809,0
95.75,E5,0,0.81,0
96,E5,0,0.81,0
