time,AO,LP,LB
29,0,0.433,0
29.25,0,0.435,0
29.5,0,0.438,0
29.75,0,0.441,0
30,0,0.443,0
30.25,0,0.446,0
30.5,0,0.449,0
30.75,0,0.451,0
31,0,0.454,0
31.25,0,0.457,0
31.5,0,0.459,0
31.75,0,0.462,0
32,0,0.465,0
32.25,0,0.467,0
32.5,0,0.47,0
32.75,0,0.473,0
33,0,0.475,0
33.25,0,0.478,0
33.5,0,0.48,0
33.75,0,0.483,0
34,0,0.486,0
34.25,0,0.488,0
34.5,0,0.49,0
34.75,0,0.493,0
35,0,0.495,0
35.25,0,0.498,0
35.5,0,0.5,0
35.75,0,0.502,0
36,0,0.505,0
36.25,0,0.507,0
36.5,0,0.51,0
36.75,0,0.512,0
37,0,0.515,0
37.25,0,0.517,0
37.5,0,0.519,0
37.75,0,0.521,0
38,0,0.524,0
38.25,0,0.526,0
38.5,0,0.528,0
38.75,0,0.53,0
39,0,0.532,0
39.25,0,0.535,0
39.5,0,0.537,0
39.75,0,0.539,0
40,0,0.542,0
40.25,0,0.544,0
40.5,0,0.546,0
40.75,0,0.548,0
41,0,0.55,0
41.25,0,0.552,0
41.5,0,0.555,0
41.75,0,0.556,0
42,0,0.559,0
42.25,0,0.561,0
42.5,0,0.563,0
42.75,0,0.565,0
43,0,0.567,0
43.25,0,0.569,0
43.5,0,0.571,0
43.75,0,0.573,0
44,0,0.575,0
44.25,0,0.577,0
44.5,0,0.579,0
44.75,0,0.58,0
45,0,0.582,0
45.25,0,0.584,0
45.5,0,0.586,0
45.75,0,0.588,0
46,0,0.59,0
46.25,0,0.591,0
46.5,0,0.594,0
46.75,0,0.595,0
47,0,0.597,0
47.25,0,0.599,0
47.5,0,0.601,0
47.75,0,0.603,0
48,0,0.604,0
48.25,0,0.606,0
48.5,0,0.607,0
48.75,0,0.609,0
49,0,0.611,0
49.25,0,0.613,0
49.5,0,0.614,0
49.75,0,0.616,0
50,0,0.618,0
50.25,0,0.619,0
50.5,0,0.621,0
50.75,0,0.622,0
51,0,0.624,0
51.25,0,0.625,0
51.5,0,0.627,0
51.75,0,0.629,0
52,0,0.63,0
52.25,0,0.632,0
52.5,0,0.633,0
52.75,0,0.635,0
53,0,0.637,0
53.25,0,0.638,0
53.5,0,0.639,0
53.75,0,0.641,0
54,0,0.643,0
54.25,0,0.644,0
54.5,0,0.645,0
54.75,0,0.647,0
55,0,0.648,0
55.25,0,0.649,0
55.5,0,0.651,0
55.75,0,0.652,0
56,0,0.654,0
56.25,0,0.655,0
56.5,0,0.657,0
56.75,0,0.658,0
57,0,0.659,0
57.25,0,0.661,0
57.5,0,0.662,0
57.75,0,0.663,0
58,0,0.664,0
58.25,0,0.666,0
58.5,0,0.667,0
58.75,0,0.668,0
59,0,0.67,0
59.25,0,0.671,0
59.5,0,0.672,0
59.75,0,0.674,0
60,0,0.675,0
60.25,0,0.676,0
60.5,0,0.678,0
60.75,0,0.679,0
61,0,0.68,0
61.25,0,0.682,0
61.5,0,0.683,0
61.75,0,0.684,0
62,0,0.685,0
62.25,0,0.686,0
62.5,0,0.688,0
62.75,0,0.689,0
63,0,0.69,0
63.25,0,0.691,0
63.5,0,0.692,0
63.75,0,0.694,0
64,0,0.695,0
64.25,0,0.696,0
64.5,0,0.698,0
64.75,0,0.699,0
65,0,0.7,0
65.25,0,0.701,0
65.5,0,0.702,0
65.75,0,0.703,0
66,0,0.705,0
66.25,0,0.706,0
66.5,0,0.707,0
66.75,0,0.708,0
67,0,0.709,0
67.25,0,0.71,0
67.5,0,0.712,0
67.75,0,0.713,0
68,0,0.714,0
68.25,0,0.715,0
68.5,0,0.716,0
68.75,0,0.717,0
69,0,0.719,0
69.25,0,0.719,0
69.5,0,0.721,0
69.75,0,0.721,0
70,0,0.723,0
70.25,0,0.724,0
70.5,0,0.725,0
70.75,0,0.726,0
71,0,0.727,0
71.25,0,0.728,0
71.5,0,0.729,0
71.75,0,0.73,0
72,0,0.731,0
72.25,0,0.732,0
72.5,0,0.733,0
72.75,0,0.734,0
73,0,0.735,0
73.25,0,0.737,0
73.5,0,0.737,0
73.75,0,0.738,0
74,0,0.739,0
74.25,0,0.74,0
74.5,0,0.742,0
74.75,0,0.742,0
75,0,0.743,0
75.25,0,0.744,0
75.5,0,0.745,0
75.75,0,0.746,0
76,0,0.747,0
76.25,0,0.748,0
76.5,0,0.749,0
76.75,0,0.749,0
77,0,0.75,0
77.25,0,0.751,0
77.5,0,0.752,0
77.75,0,0.753,0
78,0,0.754,0
78.25,0,0.755,0
78.5,0,0.756,0
78.75,0,0.757,0
79,0,0.758,0
79.25,0,0.759,0
79.5,0,0.759,0
79.75,0,0.76,0
80,0,0.761,0
80.25,0,0.762,0
80.5,0,0.763,0
80.75,0,0.764,0
81,0,0.764,0
81.25,0,0.765,0
81.5,0,0.766,0
81.75,0,0.767,0
82,0,0.768,0
82.25,0,0.769,0
82.5,0,0.77,0
82.75,0,0.77,0
83,0,0.771,0
83.25,0,0.772,0
83.5,0,0.773,0
83.75,0,0.774,0
84,0,0.775,0
84.25,0,0.775,0
84.5,0,0.776,0
84.75,0,0.777,0
85,0,0.778,0
85.25,0,0.779,0
85.5,0,0.779,0
85.75,0,0.78,0
86,0,0.781,0
86.25,0,0.782,0
86.5,0,0.783,0
86.75,0,0.783,0
87,0,0.784,0
87.25,0,0.785,0
87.5,0,0.786,0
87.75,0,0.787,0
88,0,0.788,0
88.25,0,0.788,0
88.5,0,0.789,0
88.75,0,0.79,0
89,0,0.791,0
89.25,0,0.791,0
89.5,0,0.792,0
89.75,0,0.793,0
90,0,0.793,0
90.25,0,0.794,0
90.5,0,0.795,0
90.75,0,0.796,0
91,0,0.797,0
91.25,0,0.798,0
91.5,0,0.798,0
91.75,0,0.799,0
92,0,0.799,0
92.25,0,0.8,0
92.5,0,0.801,0
92.75,0,0.802,0
93,0,0.802,0
93.25,0,0.803,0
93.5,0,0.804,0
93.75,0,0.804,0
94,0,0.805,0
94.25,0,0.806,0
94.5,0,0.807,0
94.75,0,0.807,0
95,0,0.808,0
95.25,0,0.808,0
95.5,0,0.809,0
95.75,0,0.81,0
96,0,0.81,0
