time,replicate,AO,LP,LB
73.75,B1,1.795,0,0
74,B1,1.796,0,0
74.25,B1,1.797,0,0
74.5,B1,1.8,0,0
74.75,B1,1.802,0,0
75,B1,1.802,0,0
75.25,B1,1.804,0,0
75.5,B1,1.804,0,0
75.75,B1,1.805,0,0
76,B1,1.807,0,0
76.25,B1,1.808,0,0
76.5,B1,1.809,0,0
76.75,B1,1.811,0,0
77,B1,1.813,0,0
77.25,B1,1.813,0,0
77.5,B1,1.814,0,0
77.75,B1,1.815,0,0
78,B1,1.816,0,0
78.25,B1,1.817,0,0
78.5,B1,1.819,0,0
78.75,B1,1.82,0,0
79,B1,1.821,0,0
79.25,B1,1.822,0,0
79.5,B1,1.823,0,0
79.75,B1,1.825,0,0
80,B1,1.825,0,0
80.25,B1,1.827,0,0
80.5,B1,1.829,0,0
80.75,B1,1.829,0,0
81,B1,1.831,0,0
81.25,B1,1.832,0,0
81.5,B1,1.834,0,0
81.75,B1,1.833,0,0
82,B1,1.835,0,0
82.25,B1,1.835,0,0
82.5,B1,1.836,0,0
82.75,B1,1.838,0,0
83,B1,1.837,0,0
83.25,B1,1.839,0,0
83.5,B1,1.839,0,0
83.75,B1,1.84,0,0
84,B1,1.842,0,0
84.25,B1,1.846,0,0
84.5,B1,1.845,0,0
84.75,B1,1.845,0,0
85,B1,1.847,0,0
85.25,B1,1.846,0,0
85.5,B1,1.85,0,0
85.75,B1,1.847,0,0
86,B1,1.85,0,0
86.25,B1,1.85,0,0
86.5,B1,1.849,0,0
86.75,B1,1.852,0,0
87,B1,1.852,0,0
87.25,B1,1.855,0,0
87.5,B1,1.855,0,0
87.75,B1,1.854,0,0
88,B1,1.859,0,0
88.25,B1,1.856,0,0
88.5,B1,1.857,0,0
88.75,B1,1.856,0,0
89,B1,1.858,0,0
89.25,B1,1.86,0,0
89.5,B1,1.863,0,0
89.75,B1,1.865,0,0
90,B1,1.863,0,0
90.25,B1,1.866,0,0
90.5,B1,1.866,0,0
90.75,B1,1.865,0,0
91,B1,1.864,0,0
91.25,B1,1.863,0,0
91.5,B1,1.865,0,0
91.75,B1,1.869,0,0
92,B1,1.868,0,0
92.25,B1,1.872,0,0
92.5,B1,1.87,0,0
92.75,B1,1.868,0,0
93,B1,1.868,0,0
93.25,B1,1.871,0,0
93.5,B1,1.871,0,0
93.75,B1,1.87,0,0
94,B1,1.872,0,0
94.25,B1,1.872,0,0
94.5,B1,1.872,0,0
94.75,B1,1.873,0,0
95,B1,1.874,0,0
95.25,B1,1.874,0,0
95.5,B1,1.873,0,0
95.75,B1,1.873,0,0
96,B1,1.873,0,0
