time,AO,LB,LP
37.25,0.998,0.548,0
37.5,1.008,0.548,0
37.75,1.018,0.551,0
38,1.03,0.551,0
38.25,1.045,0.552,0
38.5,1.06,0.554,0
38.75,1.069,0.554,0
39,1.073,0.555,0
39.25,1.078,0.556,0
39.5,1.092,0.558,0
39.75,1.097,0.559,0
40,1.109,0.56,0
40.25,1.117,0.561,0
40.5,1.128,0.562,0
40.75,1.136,0.563,0
41,1.145,0.564,0
41.25,1.152,0.564,0
41.5,1.161,0.566,0
41.75,1.167,0.567,0
42,1.177,0.567,0
42.25,1.184,0.568,0
42.5,1.191,0.569,0
42.75,1.202,0.569,0
43,1.211,0.57,0
43.25,1.218,0.571,0
43.5,1.226,0.572,0
43.75,1.234,0.573,0
44,1.242,0.574,0
44.25,1.25,0.574,0
44.5,1.256,0.575,0
44.75,1.263,0.576,0
45,1.268,0.577,0
45.25,1.277,0.578,0
45.5,1.283,0.578,0
45.75,1.289,0.579,0
46,1.297,0.579,0
46.25,1.302,0.579,0
46.5,1.309,0.58,0
46.75,1.315,0.581,0
47,1.323,0.582,0
47.25,1.33,0.582,0
47.5,1.335,0.583,0
47.75,1.342,0.583,0
48,1.347,0.585,0
48.25,1.354,0.585,0
48.5,1.361,0.585,0
48.75,1.364,0.585,0
49,1.371,0.586,0
49.25,1.377,0.587,0
49.5,1.385,0.587,0
49.75,1.39,0.588,0
50,1.395,0.589,0
50.25,1.402,0.589,0
50.5,1.407,0.59,0
50.75,1.413,0.59,0
51,1.42,0.59,0
51.25,1.426,0.591,0
51.5,1.431,0.591,0
51.75,1.439,0.592,0
52,1.444,0.592,0
52.25,1.45,0.593,0
52.5,1.456,0.593,0
52.75,1.463,0.593,0
53,1.468,0.594,0
53.25,1.473,0.594,0
53.5,1.48,0.595,0
53.75,1.486,0.595,0
54,1.492,0.595,0
54.25,1.498,0.596,0
54.5,1.504,0.596,0
54.75,1.508,0.597,0
55,1.512,0.597,0
55.25,1.519,0.598,0
55.5,1.524,0.598,0
55.75,1.529,0.598,0
56,1.534,0.599,0
56.25,1.538,0.599,0
56.5,1.543,0.599,0
56.75,1.548,0.6,0
57,1.554,0.6,0
57.25,1.558,0.601,0
57.5,1.563,0.601,0
57.75,1.569,0.602,0
58,1.574,0.602,0
58.25,1.579,0.602,0
58.5,1.585,0.603,0
58.75,1.59,0.603,0
59,1.595,0.603,0
59.25,1.599,0.603,0
59.5,1.603,0.604,0
59.75,1.608,0.605,0
60,1.612,0.605,0
60.25,1.616,0.605,0
60.5,1.619,0.605,0
60.75,1.623,0.605,0
61,1.628,0.606,0
61.25,1.632,0.606,0
61.5,1.635,0.607,0
61.75,1.639,0.607,0
62,1.643,0.607,0
62.25,1.647,0.608,0
62.5,1.65,0.608,0
62.75,1.653,0.608,0
63,1.657,0.609,0
63.25,1.661,0.609,0
63.5,1.663,0.61,0
63.75,1.666,0.61,0
64,1.67,0.61,0
64.25,1.673,0.61,0
64.5,1.676,0.611,0
64.75,1.68,0.611,0
65,1.682,0.611,0
65.25,1.686,0.612,0
65.5,1.689,0.612,0
65.75,1.692,0.612,0
66,1.694,0.612,0
66.25,1.698,0.613,0
66.5,1.701,0.613,0
66.75,1.705,0.613,0
67,1.706,0.613,0
67.25,1.71,0.614,0
67.5,1.714,0.614,0
67.75,1.715,0.614,0
68,1.718,0.615,0
68.25,1.721,0.615,0
68.5,1.724,0.615,0
68.75,1.728,0.615,0
69,1.729,0.615,0
69.25,1.733,0.616,0
69.5,1.736,0.616,0
69.75,1.739,0.616,0
70,1.741,0.616,0
70.25,1.744,0.617,0
70.5,1.745,0.617,0
70.75,1.749,0.618,0
71,1.751,0.617,0
71.25,1.754,0.618,0
71.5,1.756,0.618,0
71.75,1.759,0.618,0
72,1.762,0.618,0
72.25,1.762,0.619,0
72.5,1.764,0.619,0
72.75,1.768,0.619,0
73,1.769,0.619,0
73.25,1.771,0.62,0
73.5,1.774,0.62,0
73.75,1.777,0.619,0
74,1.778,0.62,0
74.25,1.779,0.62,0
74.5,1.782,0.62,0
74.75,1.783,0.62,0
75,1.786,0.62,0
75.25,1.787,0.621,0
75.5,1.79,0.621,0
75.75,1.791,0.62,0
76,1.794,0.621,0
76.25,1.796,0.621,0
76.5,1.798,0.621,0
76.75,1.799,0.621,0
77,1.802,0.621,0
77.25,1.803,0.621,0
77.5,1.804,0.621,0
77.75,1.807,0.621,0
78,1.808,0.621,0
78.25,1.81,0.622,0
78.5,1.811,0.622,0
78.75,1.813,0.622,0
79,1.815,0.622,0
79.25,1.817,0.622,0
79.5,1.819,0.622,0
79.75,1.82,0.622,0
80,1.822,0.622,0
80.25,1.823,0.622,0
80.5,1.825,0.622,0
80.75,1.827,0.622,0
81,1.828,0.622,0
81.25,1.83,0.622,0
81.5,1.832,0.622,0
81.75,1.834,0.622,0
82,1.835,0.622,0
82.25,1.837,0.622,0
82.5,1.838,0.622,0
82.75,1.839,0.621,0
83,1.841,0.621,0
83.25,1.843,0.622,0
83.5,1.844,0.621,0
83.75,1.846,0.622,0
84,1.848,0.622,0
84.25,1.849,0.621,0
84.5,1.851,0.622,0
84.75,1.852,0.621,0
85,1.854,0.621,0
85.25,1.855,0.621,0
85.5,1.857,0.621,0
85.75,1.859,0.621,0
86,1.86,0.621,0
86.25,1.862,0.621,0
86.5,1.863,0.62,0
86.75,1.864,0.621,0
87,1.866,0.621,0
87.25,1.867,0.621,0
87.5,1.869,0.621,0
87.75,1.87,0.621,0
88,1.871,0.621,0
88.25,1.873,0.621,0
88.5,1.873,0.62,0
88.75,1.875,0.621,0
89,1.876,0.62,0
89.25,1.877,0.621,0
89.5,1.879,0.621,0
89.75,1.879,0.62,0
90,1.881,0.621,0
90.25,1.881,0.621,0
90.5,1.882,0.621,0
90.75,1.884,0.621,0
91,1.884,0.62,0
91.25,1.885,0.621,0
91.5,1.886,0.621,0
91.75,1.887,0.62,0
92,1.888,0.62,0
92.25,1.889,0.62,0
92.5,1.891,0.62,0
92.75,1.891,0.62,0
93,1.893,0.62,0
93.25,1.894,0.62,0
93.5,1.895,0.62,0
93.75,1.895,0.62,0
94,1.896,0.62,0
94.25,1.898,0.62,0
94.5,1.898,0.62,0
94.75,1.9,0.619,0
95,1.9,0.62,0
95.25,1.902,0.62,0
95.5,1.903,0.62,0
95.75,1.905,0.62,0
96,1.906,0.619,0
