time,AO,LP,LB
50.25,0,0,0.553
50.5,0,0,0.554
50.75,0,0,0.555
51,0,0,0.555
51.25,0,0,0.556
51.5,0,0,0.556
51.75,0,0,0.557
52,0,0,0.557
52.25,0,0,0.557
52.5,0,0,0.558
52.75,0,0,0.558
53,0,0,0.559
53.25,0,0,0.56
53.5,0,0,0.56
53.75,0,0,0.561
54,0,0,0.561
54.25,0,0,0.562
54.5,0,0,0.562
54.75,0,0,0.563
55,0,0,0.564
55.25,0,0,0.564
55.5,0,0,0.564
55.75,0,0,0.564
56,0,0,0.566
56.25,0,0,0.565
56.5,0,0,0.566
56.75,0,0,0.567
57,0,0,0.567
57.25,0,0,0.568
57.5,0,0,0.568
57.75,0,0,0.568
58,0,0,0.569
58.25,0,0,0.569
58.5,0,0,0.569
58.75,0,0,0.57
59,0,0,0.57
59.25,0,0,0.571
59.5,0,0,0.571
59.75,0,0,0.572
60,0,0,0.572
60.25,0,0,0.572
60.5,0,0,0.572
60.75,0,0,0.573
61,0,0,0.573
61.25,0,0,0.574
61.5,0,0,0.574
61.75,0,0,0.574
62,0,0,0.574
62.25,0,0,0.575
62.5,0,0,0.575
62.75,0,0,0.576
63,0,0,0.576
63.25,0,0,0.577
63.5,0,0,0.577
63.75,0,0,0.577
64,0,0,0.578
64.25,0,0,0.578
64.5,0,0,0.579
64.75,0,0,0.579
65,0,0,0.579
65.25,0,0,0.58
65.5,0,0,0.58
65.75,0,0,0.58
66,0,0,0.58
66.25,0,0,0.581
66.5,0,0,0.581
66.75,0,0,0.581
67,0,0,0.582
67.25,0,0,0.582
67.5,0,0,0.583
67.75,0,0,0.583
68,0,0,0.583
68.25,0,0,0.584
68.5,0,0,0.584
68.75,0,0,0.584
69,0,0,0.585
69.25,0,0,0.585
69.5,0,0,0.585
69.75,0,0,0.586
70,0,0,0.586
70.25,0,0,0.586
70.5,0,0,0.586
70.75,0,0,0.587
71,0,0,0.587
71.25,0,0,0.588
71.5,0,0,0.588
71.75,0,0,0.588
72,0,0,0.588
72.25,0,0,0.588
72.5,0,0,0.589
72.75,0,0,0.589
73,0,0,0.589
73.25,0,0,0.59
73.5,0,0,0.59
73.75,0,0,0.59
74,0,0,0.591
74.25,0,0,0.591
74.5,0,0,0.591
74.75,0,0,0.592
75,0,0,0.592
75.25,0,0,0.592
75.5,0,0,0.593
75.75,0,0,0.592
76,0,0,0.593
76.25,0,0,0.593
76.5,0,0,0.593
76.75,0,0,0.594
77,0,0,0.594
77.25,0,0,0.594
77.5,0,0,0.594
77.75,0,0,0.595
78,0,0,0.595
78.25,0,0,0.595
78.5,0,0,0.595
78.75,0,0,0.595
79,0,0,0.596
79.25,0,0,0.596
79.5,0,0,0.596
79.75,0,0,0.597
80,0,0,0.597
80.25,0,0,0.597
80.5,0,0,0.598
80.75,0,0,0.598
81,0,0,0.598
81.25,0,0,0.598
81.5,0,0,0.598
81.75,0,0,0.599
82,0,0,0.599
82.25,0,0,0.599
82.5,0,0,0.6
82.75,0,0,0.6
83,0,0,0.6
83.25,0,0,0.6
83.5,0,0,0.601
83.75,0,0,0.601
84,0,0,0.601
84.25,0,0,0.601
84.5,0,0,0.602
84.75,0,0,0.602
85,0,0,0.602
85.25,0,0,0.602
85.5,0,0,0.602
85.75,0,0,0.603
86,0,0,0.603
86.25,0,0,0.603
86.5,0,0,0.603
86.75,0,0,0.603
87,0,0,0.604
87.25,0,0,0.604
87.5,0,0,0.604
87.75,0,0,0.605
88,0,0,0.605
88.25,0,0,0.605
88.5,0,0,0.605
88.75,0,0,0.606
89,0,0,0.606
89.25,0,0,0.606
89.5,0,0,0.607
89.75,0,0,0.607
90,0,0,0.607
90.25,0,0,0.607
90.5,0,0,0.607
90.75,0,0,0.607
91,0,0,0.607
91.25,0,0,0.607
91.5,0,0,0.608
91.75,0,0,0.608
92,0,0,0.608
92.25,0,0,0.608
92.5,0,0,0.608
92.75,0,0,0.609
93,0,0,0.609
93.25,0,0,0.609
93.5,0,0,0.609
93.75,0,0,0.609
94,0,0,0.61
94.25,0,0,0.61
94.5,0,0,0.61
94.75,0,0,0.61
95,0,0,0.61
95.25,0,0,0.61
95.5,0,0,0.61
95.75,0,0,0.61
96,0,0,0.611
