time,LP,LB
39.25,1.637,1.316
39.5,1.644,1.316
39.75,1.65,1.317
40,1.654,1.32
40.25,1.662,1.321
40.5,1.666,1.322
40.75,1.672,1.323
41,1.677,1.325
41.25,1.682,1.325
41.5,1.688,1.328
41.75,1.693,1.329
42,1.698,1.329
42.25,1.704,1.331
42.5,1.71,1.332
42.75,1.715,1.334
43,1.72,1.335
43.25,1.726,1.337
43.5,1.73,1.337
43.75,1.7349999999999999,1.339
44,1.7389999999999999,1.341
44.25,1.745,1.341
44.5,1.751,1.342
44.75,1.755,1.342
45,1.76,1.344
45.25,1.767,1.346
45.5,1.77,1.346
45.75,1.775,1.348
46,1.78,1.348
46.25,1.785,1.351
46.5,1.789,1.351
46.75,1.794,1.351
47,1.799,1.353
47.25,1.804,1.354
47.5,1.809,1.356
47.75,1.812,1.355
48,1.817,1.357
48.25,1.821,1.358
48.5,1.827,1.359
48.75,1.831,1.359
49,1.834,1.36
49.25,1.84,1.362
49.5,1.845,1.363
49.75,1.8479999999999999,1.363
50,1.853,1.364
50.25,1.858,1.365
50.5,1.861,1.366
50.75,1.866,1.366
51,1.871,1.367
51.25,1.875,1.368
51.5,1.88,1.368
51.75,1.883,1.369
52,1.888,1.37
52.25,1.891,1.37
52.5,1.897,1.37
52.75,1.899,1.372
53,1.904,1.374
53.25,1.907,1.373
53.5,1.911,1.374
53.75,1.914,1.375
54,1.919,1.375
54.25,1.923,1.3760000000000001
54.5,1.926,1.3760000000000001
54.75,1.931,1.377
55,1.935,1.377
55.25,1.939,1.3780000000000001
55.5,1.943,1.3780000000000001
55.75,1.946,1.379
56,1.949,1.379
56.25,1.953,1.379
56.5,1.957,1.381
56.75,1.961,1.3820000000000001
57,1.965,1.3820000000000001
57.25,1.968,1.383
57.5,1.972,1.383
57.75,1.976,1.384
58,1.979,1.384
58.25,1.983,1.385
58.5,1.987,1.385
58.75,1.99,1.3860000000000001
59,1.994,1.3860000000000001
59.25,1.9969999999999999,1.387
59.5,2.001,1.388
59.75,2.005,1.388
60,2.008,1.389
60.25,2.011,1.388
60.5,2.0140000000000002,1.388
60.75,2.018,1.3900000000000001
61,2.0220000000000002,1.3900000000000001
61.25,2.025,1.391
61.5,2.028,1.391
61.75,2.031,1.392
62,2.034,1.392
62.25,2.0380000000000003,1.392
62.5,2.041,1.392
62.75,2.045,1.393
63,2.048,1.393
63.25,2.051,1.3940000000000001
63.5,2.053,1.395
63.75,2.057,1.395
64,2.061,1.395
64.25,2.063,1.395
64.5,2.066,1.395
64.75,2.069,1.395
65,2.071,1.396
65.25,2.075,1.396
65.5,2.0780000000000003,1.396
65.75,2.081,1.396
66,2.083,1.397
66.25,2.0860000000000003,1.396
66.5,2.089,1.3980000000000001
66.75,2.093,1.397
67,2.096,1.3980000000000001
67.25,2.099,1.399
67.5,2.101,1.399
67.75,2.104,1.399
68,2.107,1.399
68.25,2.1100000000000003,1.399
68.5,2.113,1.399
68.75,2.116,1.399
69,2.119,1.399
69.25,2.122,1.4
69.5,2.125,1.401
69.75,2.126,1.4
70,2.13,1.4
70.25,2.133,1.401
70.5,2.134,1.401
70.75,2.1390000000000002,1.4020000000000001
71,2.143,1.401
71.25,2.144,1.4020000000000001
71.5,2.146,1.4020000000000001
71.75,2.149,1.403
72,2.152,1.403
72.25,2.154,1.403
72.5,2.157,1.403
72.75,2.159,1.404
73,2.162,1.404
73.25,2.164,1.403
73.5,2.168,1.405
73.75,2.1710000000000003,1.405
74,2.172,1.405
74.25,2.175,1.405
74.5,2.178,1.404
74.75,2.182,1.404
75,2.182,1.404
75.25,2.186,1.404
75.5,2.188,1.404
75.75,2.19,1.404
76,2.193,1.405
76.25,2.1950000000000003,1.404
76.5,2.198,1.405
76.75,2.201,1.4060000000000001
77,2.202,1.4060000000000001
77.25,2.206,1.4060000000000001
77.5,2.208,1.4060000000000001
77.75,2.211,1.405
78,2.2119999999999997,1.405
78.25,2.214,1.405
78.5,2.216,1.407
78.75,2.2199999999999998,1.4060000000000001
79,2.221,1.405
79.25,2.225,1.405
79.5,2.227,1.4060000000000001
79.75,2.2279999999999998,1.4060000000000001
80,2.232,1.407
80.25,2.233,1.4060000000000001
80.5,2.2359999999999998,1.407
80.75,2.238,1.4060000000000001
81,2.241,1.405
81.25,2.243,1.407
81.5,2.2439999999999998,1.407
81.75,2.248,1.407
82,2.25,1.407
82.25,2.253,1.407
82.5,2.254,1.407
82.75,2.258,1.407
83,2.258,1.407
83.25,2.262,1.407
83.5,2.2640000000000002,1.407
83.75,2.266,1.408
84,2.268,1.407
84.25,2.271,1.407
84.5,2.274,1.407
84.75,2.276,1.408
85,2.278,1.407
85.25,2.281,1.408
85.5,2.282,1.408
85.75,2.285,1.408
86,2.287,1.408
86.25,2.289,1.408
86.5,2.292,1.408
86.75,2.293,1.408
87,2.2960000000000003,1.408
87.25,2.298,1.408
87.5,2.3,1.408
87.75,2.303,1.408
88,2.3040000000000003,1.408
88.25,2.308,1.408
88.5,2.309,1.408
88.75,2.3120000000000003,1.408
89,2.313,1.408
89.25,2.315,1.408
89.5,2.319,1.408
89.75,2.3200000000000003,1.408
90,2.322,1.408
90.25,2.325,1.407
90.5,2.326,1.407
90.75,2.3289999999999997,1.408
91,2.33,1.409
91.25,2.333,1.408
91.5,2.335,1.408
91.75,2.3369999999999997,1.407
92,2.339,1.407
92.25,2.341,1.407
92.5,2.342,1.407
92.75,2.346,1.407
93,2.348,1.407
93.25,2.35,1.407
93.5,2.352,1.4060000000000001
93.75,2.354,1.4060000000000001
94,2.357,1.4060000000000001
94.25,2.357,1.4060000000000001
94.5,2.36,1.4060000000000001
94.75,2.364,1.407
95,2.364,1.4060000000000001
95.25,2.366,1.405
95.5,2.368,1.405
95.75,2.372,1.405
96,2.373,1.405
